Card Set,Number,Player,Team,Seq.
Action Shots,1,Stephen Curry,Golden State Warriors,
Action Shots,2,John Wall,Washington Wizards,
Action Shots,3,Brandon Knight,Phoenix Suns,
Action Shots,4,James Harden,Houston Rockets,
Action Shots,5,Jonas Valanciunas,Toronto Raptors,
Action Shots,6,Andre Drummond,Detroit Pistons,
Action Shots,7,DeMarcus Cousins,Sacramento Kings,
Action Shots,8,Chris Paul,Los Angeles Clippers,
Action Shots,9,Alec Burks,Utah Jazz,
Action Shots,10,Jamal Crawford,Los Angeles Clippers,
Action Shots,11,Zach LaVine,Minnesota Timberwolves,
Action Shots,12,Kevin Love,Cleveland Cavaliers,
Action Shots,13,Marc Gasol,Memphis Grizzlies,
Action Shots,14,Hassan Whiteside,Miami Heat,
Action Shots,15,Kemba Walker,Charlotte Hornets,
Action Shots,16,Julius Randle,Los Angeles Lakers,
Action Shots,17,Jabari Parker,Milwaukee Bucks,
Action Shots,18,Jimmy Butler,Chicago Bulls,
Action Shots,19,Avery Bradley,Boston Celtics,
Action Shots,20,Elfrid Payton,Orlando Magic,
Base,1,Jahlil Okafor,Philadelphia 76ers,
Base,2,Nerlens Noel,Philadelphia 76ers,
Base,3,Robert Covington,Philadelphia 76ers,
Base,4,Joel Embiid,Philadelphia 76ers,
Base,5,Ish Smith,Detroit Pistons,
Base,6,Giannis Antetokounmpo,Milwaukee Bucks,
Base,7,Jabari Parker,Milwaukee Bucks,
Base,8,Khris Middleton,Milwaukee Bucks,
Base,9,Greg Monroe,Milwaukee Bucks,
Base,10,Tyler Ennis,Milwaukee Bucks,
Base,11,Derrick Rose,New York Knicks,
Base,12,Jimmy Butler,Chicago Bulls,
Base,13,Bobby Portis,Chicago Bulls,
Base,14,Nikola Mirotic,Chicago Bulls,
Base,15,Doug McDermott,Chicago Bulls,
Base,16,Pau Gasol,San Antonio Spurs,
Base,17,LeBron James,Cleveland Cavaliers,
Base,18,Kyrie Irving,Cleveland Cavaliers,
Base,19,Kevin Love,Cleveland Cavaliers,
Base,20,Mike Dunleavy,Cleveland Cavaliers,
Base,21,Matthew Dellavedova,Milwaukee Bucks,
Base,22,Tristan Thompson,Cleveland Cavaliers,
Base,23,Isaiah Thomas,Boston Celtics,
Base,24,Avery Bradley,Boston Celtics,
Base,25,Jae Crowder,Boston Celtics,
Base,26,Marcus Smart,Boston Celtics,
Base,27,Evan Turner,Portland Trail Blazers,
Base,28,Jared Sullinger,Toronto Raptors,
Base,29,Chris Paul,Los Angeles Clippers,
Base,30,Blake Griffin,Los Angeles Clippers,
Base,31,DeAndre Jordan,Los Angeles Clippers,
Base,32,J.J. Redick,Los Angeles Clippers,
Base,33,Jamal Crawford,Los Angeles Clippers,
Base,34,Jeff Green,Orlando Magic,
Base,35,Mike Conley,Memphis Grizzlies,
Base,36,Marc Gasol,Memphis Grizzlies,
Base,37,Zach Randolph,Memphis Grizzlies,
Base,38,Matt Barnes,Sacramento Kings,
Base,39,Brandan Wright,Memphis Grizzlies,
Base,40,Paul Millsap,Atlanta Hawks,
Base,41,Dennis Schroder,Atlanta Hawks,
Base,42,Kent Bazemore,Atlanta Hawks,
Base,43,Al Horford,Boston Celtics,
Base,44,Kyle Korver,Atlanta Hawks,
Base,45,Dwyane Wade,Chicago Bulls,
Base,46,Chris Bosh,Miami Heat,
Base,47,Luol Deng ,Los Angeles Lakers,
Base,48,Goran Dragic,Miami Heat,
Base,49,Hassan Whiteside,Miami Heat,
Base,50,Jeremy Lin,Brooklyn Nets,
Base,51,Kemba Walker,Charlotte Hornets,
Base,52,Frank Kaminsky,Charlotte Hornets,
Base,53,Nicolas Batum,Charlotte Hornets,
Base,54,Al Jefferson,Indiana Pacers,
Base,55,Gordon Hayward,Utah Jazz,
Base,56,Rudy Gobert,Utah Jazz,
Base,57,Rodney Hood,Utah Jazz,
Base,58,Derrick Favors,Utah Jazz,
Base,59,Alec Burks,Utah Jazz,
Base,60,DeMarcus Cousins,Sacramento Kings,
Base,61,Rajon Rondo,Chicago Bulls,
Base,62,Rudy Gay,Sacramento Kings,
Base,63,Willie Cauley-Stein,Sacramento Kings,
Base,64,Darren Collison,Sacramento Kings,
Base,65,Carmelo Anthony,New York Knicks,
Base,66,Kristaps Porzingis,New York Knicks,
Base,67,Jerian Grant,Chicago Bulls,
Base,68,Arron Afflalo,Sacramento Kings,
Base,69,Derrick Williams,Miami Heat,
Base,70,D'Angelo Russell,Los Angeles Lakers,
Base,71,Jordan Clarkson,Los Angeles Lakers,
Base,72,Julius Randle,Los Angeles Lakers,
