Card Set,Number,Player,Team,Seq.
All Day,1,Kyrie Irving,Cleveland Cavaliers,
All Day,2,Carmelo Anthony,New York Knicks,
All Day,3,Khris Middleton,Milwaukee Bucks,
All Day,4,J.J. Redick,Los Angeles Clippers,
All Day,5,Kyle Korver,Atlanta Hawks,
All Day,6,Evan Fournier,Orlando Magic,
All Day,7,Dirk Nowitzki,Dallas Mavericks,
All Day,8,Paul George,Indiana Pacers,
All Day,9,James Harden,Houston Rockets,
All Day,10,Devin Booker,Phoenix Suns,
All Day,11,C.J. McCollum,Portland Trail Blazers,
All Day,12,Klay Thompson,Golden State Warriors,
All Day,13,Stephen Curry,Golden State Warriors,
All Day,14,John Wall,Washington Wizards,
All Day,15,Bradley Beal,Washington Wizards,
All Day  Prizms Black,1,Kyrie Irving,Cleveland Cavaliers,1
All Day  Prizms Black,2,Carmelo Anthony,New York Knicks,1
All Day  Prizms Black,3,Khris Middleton,Milwaukee Bucks,1
All Day  Prizms Black,4,J.J. Redick,Los Angeles Clippers,1
All Day  Prizms Black,5,Kyle Korver,Atlanta Hawks,1
All Day  Prizms Black,6,Evan Fournier,Orlando Magic,1
All Day  Prizms Black,7,Dirk Nowitzki,Dallas Mavericks,1
All Day  Prizms Black,8,Paul George,Indiana Pacers,1
All Day  Prizms Black,9,James Harden,Houston Rockets,1
All Day  Prizms Black,10,Devin Booker,Phoenix Suns,1
All Day  Prizms Black,11,C.J. McCollum,Portland Trail Blazers,1
All Day  Prizms Black,12,Klay Thompson,Golden State Warriors,1
All Day  Prizms Black,13,Stephen Curry,Golden State Warriors,1
All Day  Prizms Black,14,John Wall,Washington Wizards,1
All Day  Prizms Black,15,Bradley Beal,Washington Wizards,1
All Day Prizms Blue Wave,1,Kyrie Irving,Cleveland Cavaliers,99
All Day Prizms Blue Wave,2,Carmelo Anthony,New York Knicks,99
All Day Prizms Blue Wave,3,Khris Middleton,Milwaukee Bucks,99
All Day Prizms Blue Wave,4,J.J. Redick,Los Angeles Clippers,99
All Day Prizms Blue Wave,5,Kyle Korver,Atlanta Hawks,99
All Day Prizms Blue Wave,6,Evan Fournier,Orlando Magic,99
All Day Prizms Blue Wave,7,Dirk Nowitzki,Dallas Mavericks,99
All Day Prizms Blue Wave,8,Paul George,Indiana Pacers,99
All Day Prizms Blue Wave,9,James Harden,Houston Rockets,99
All Day Prizms Blue Wave,10,Devin Booker,Phoenix Suns,99
All Day Prizms Blue Wave,11,C.J. McCollum,Portland Trail Blazers,99
All Day Prizms Blue Wave,12,Klay Thompson,Golden State Warriors,99
All Day Prizms Blue Wave,13,Stephen Curry,Golden State Warriors,99
All Day Prizms Blue Wave,14,John Wall,Washington Wizards,99
All Day Prizms Blue Wave,15,Bradley Beal,Washington Wizards,99
All Day Prizms Gold,1,Kyrie Irving,Cleveland Cavaliers,10
All Day Prizms Gold,2,Carmelo Anthony,New York Knicks,10
All Day Prizms Gold,3,Khris Middleton,Milwaukee Bucks,10
All Day Prizms Gold,4,J.J. Redick,Los Angeles Clippers,10
All Day Prizms Gold,5,Kyle Korver,Atlanta Hawks,10
All Day Prizms Gold,6,Evan Fournier,Orlando Magic,10
All Day Prizms Gold,7,Dirk Nowitzki,Dallas Mavericks,10
All Day Prizms Gold,8,Paul George,Indiana Pacers,10
All Day Prizms Gold,9,James Harden,Houston Rockets,10
All Day Prizms Gold,10,Devin Booker,Phoenix Suns,10
All Day Prizms Gold,11,C.J. McCollum,Portland Trail Blazers,10
All Day Prizms Gold,12,Klay Thompson,Golden State Warriors,10
All Day Prizms Gold,13,Stephen Curry,Golden State Warriors,10
All Day Prizms Gold,14,John Wall,Washington Wizards,10
All Day Prizms Gold,15,Bradley Beal,Washington Wizards,10
All Day Prizms Green,1,Kyrie Irving,Cleveland Cavaliers,
All Day Prizms Green,2,Carmelo Anthony,New York Knicks,
All Day Prizms Green,3,Khris Middleton,Milwaukee Bucks,
All Day Prizms Green,4,J.J. Redick,Los Angeles Clippers,
All Day Prizms Green,5,Kyle Korver,Atlanta Hawks,
All Day Prizms Green,6,Evan Fournier,Orlando Magic,
All Day Prizms Green,7,Dirk Nowitzki,Dallas Mavericks,
All Day Prizms Green,8,Paul George,Indiana Pacers,
All Day Prizms Green,9,James Harden,Houston Rockets,
All Day Prizms Green,10,Devin Booker,Phoenix Suns,
All Day Prizms Green,11,C.J. McCollum,Portland Trail Blazers,
All Day Prizms Green,12,Klay Thompson,Golden State Warriors,
All Day Prizms Green,13,Stephen Curry,Golden State Warriors,
All Day Prizms Green,14,John Wall,Washington Wizards,
All Day Prizms Green,15,Bradley Beal,Washington Wizards,
All Day Prizms Mojo,1,Kyrie Irving,Cleveland Cavaliers,25
All Day Prizms Mojo,2,Carmelo Anthony,New York Knicks,25
All Day Prizms Mojo,3,Khris Middleton,Milwaukee Bucks,25
All Day Prizms Mojo,4,J.J. Redick,Los Angeles Clippers,25
All Day Prizms Mojo,5,Kyle Korver,Atlanta Hawks,25
All Day Prizms Mojo,6,Evan Fournier,Orlando Magic,25
All Day Prizms Mojo,7,Dirk Nowitzki,Dallas Mavericks,25
All Day Prizms Mojo,8,Paul George,Indiana Pacers,25
All Day Prizms Mojo,9,James Harden,Houston Rockets,25
All Day Prizms Mojo,10,Devin Booker,Phoenix Suns,25
All Day Prizms Mojo,11,C.J. McCollum,Portland Trail Blazers,25
All Day Prizms Mojo,12,Klay Thompson,Golden State Warriors,25
All Day Prizms Mojo,13,Stephen Curry,Golden State Warriors,25
All Day Prizms Mojo,14,John Wall,Washington Wizards,25
All Day Prizms Mojo,15,Bradley Beal,Washington Wizards,25
All Day Prizms Orange,1,Kyrie Irving,Cleveland Cavaliers,49
All Day Prizms Orange,2,Carmelo Anthony,New York Knicks,49
All Day Prizms Orange,3,Khris Middleton,Milwaukee Bucks,49
All Day Prizms Orange,4,J.J. Redick,Los Angeles Clippers,49
All Day Prizms Orange,5,Kyle Korver,Atlanta Hawks,49
All Day Prizms Orange,6,Evan Fournier,Orlando Magic,49
All Day Prizms Orange,7,Dirk Nowitzki,Dallas Mavericks,49
All Day Prizms Orange,8,Paul George,Indiana Pacers,49
All Day Prizms Orange,9,James Harden,Houston Rockets,49
All Day Prizms Orange,10,Devin Booker,Phoenix Suns,49
All Day Prizms Orange,11,C.J. McCollum,Portland Trail Blazers,49
All Day Prizms Orange,12,Klay Thompson,Golden State Warriors,49
All Day Prizms Orange,13,Stephen Curry,Golden State Warriors,49
All Day Prizms Orange,14,John Wall,Washington Wizards,49
All Day Prizms Orange,15,Bradley Beal,Washington Wizards,49
All Day Prizms Orange Wave,1,Kyrie Irving,Cleveland Cavaliers,25
All Day Prizms Orange Wave,2,Carmelo Anthony,New York Knicks,25
All Day Prizms Orange Wave,3,Khris Middleton,Milwaukee Bucks,25
All Day Prizms Orange Wave,4,J.J. Redick,Los Angeles Clippers,25
All Day Prizms Orange Wave,5,Kyle Korver,Atlanta Hawks,25
All Day Prizms Orange Wave,6,Evan Fournier,Orlando Magic,25
All Day Prizms Orange Wave,7,Dirk Nowitzki,Dallas Mavericks,25
All Day Prizms Orange Wave,8,Paul George,Indiana Pacers,25
