Card Set,Number,Player,Team,Seq.
All Day,1,Kyrie Irving,Cleveland Cavaliers,
All Day,2,Carmelo Anthony,New York Knicks,
All Day,3,Khris Middleton,Milwaukee Bucks,
All Day,4,J.J. Redick,Los Angeles Clippers,
All Day,5,Kyle Korver,Atlanta Hawks,
All Day,6,Evan Fournier,Orlando Magic,
All Day,7,Dirk Nowitzki,Dallas Mavericks,
All Day,8,Paul George,Indiana Pacers,
All Day,9,James Harden,Houston Rockets,
All Day,10,Devin Booker,Phoenix Suns,
All Day,11,CJ McCollum,Portland Trail Blazers,
All Day,12,Klay Thompson,Golden State Warriors,
All Day,13,Stephen Curry,Golden State Warriors,
All Day,14,John Wall,Washington Wizards,
All Day,15,Bradley Beal,Washington Wizards,
All Day Black,1,Kyrie Irving,Cleveland Cavaliers,1
All Day Black,2,Carmelo Anthony,New York Knicks,1
All Day Black,3,Khris Middleton,Milwaukee Bucks,1
All Day Black,4,J.J. Redick,Los Angeles Clippers,1
All Day Black,5,Kyle Korver,Atlanta Hawks,1
All Day Black,6,Evan Fournier,Orlando Magic,1
All Day Black,7,Dirk Nowitzki,Dallas Mavericks,1
All Day Black,8,Paul George,Indiana Pacers,1
All Day Black,9,James Harden,Houston Rockets,1
All Day Black,10,Devin Booker,Phoenix Suns,1
All Day Black,11,CJ McCollum,Portland Trail Blazers,1
All Day Black,12,Klay Thompson,Golden State Warriors,1
All Day Black,13,Stephen Curry,Golden State Warriors,1
All Day Black,14,John Wall,Washington Wizards,1
All Day Black,15,Bradley Beal,Washington Wizards,1
All Day Blue Wave,1,Kyrie Irving,Cleveland Cavaliers,99
All Day Blue Wave,2,Carmelo Anthony,New York Knicks,99
All Day Blue Wave,3,Khris Middleton,Milwaukee Bucks,99
All Day Blue Wave,4,J.J. Redick,Los Angeles Clippers,99
All Day Blue Wave,5,Kyle Korver,Atlanta Hawks,99
All Day Blue Wave,6,Evan Fournier,Orlando Magic,99
All Day Blue Wave,7,Dirk Nowitzki,Dallas Mavericks,99
All Day Blue Wave,8,Paul George,Indiana Pacers,99
All Day Blue Wave,9,James Harden,Houston Rockets,99
All Day Blue Wave,10,Devin Booker,Phoenix Suns,99
All Day Blue Wave,11,CJ McCollum,Portland Trail Blazers,99
All Day Blue Wave,12,Klay Thompson,Golden State Warriors,99
All Day Blue Wave,13,Stephen Curry,Golden State Warriors,99
All Day Blue Wave,14,John Wall,Washington Wizards,99
All Day Blue Wave,15,Bradley Beal,Washington Wizards,99
All Day Gold,1,Kyrie Irving,Cleveland Cavaliers,10
All Day Gold,2,Carmelo Anthony,New York Knicks,10
All Day Gold,3,Khris Middleton,Milwaukee Bucks,10
All Day Gold,4,J.J. Redick,Los Angeles Clippers,10
All Day Gold,5,Kyle Korver,Atlanta Hawks,10
All Day Gold,6,Evan Fournier,Orlando Magic,10
All Day Gold,7,Dirk Nowitzki,Dallas Mavericks,10
All Day Gold,8,Paul George,Indiana Pacers,10
All Day Gold,9,James Harden,Houston Rockets,10
All Day Gold,10,Devin Booker,Phoenix Suns,10
All Day Gold,11,CJ McCollum,Portland Trail Blazers,10
All Day Gold,12,Klay Thompson,Golden State Warriors,10
All Day Gold,13,Stephen Curry,Golden State Warriors,10
All Day Gold,14,John Wall,Washington Wizards,10
All Day Gold,15,Bradley Beal,Washington Wizards,10
All Day Green,1,Kyrie Irving,Cleveland Cavaliers,
All Day Green,2,Carmelo Anthony,New York Knicks,
All Day Green,3,Khris Middleton,Milwaukee Bucks,
All Day Green,4,J.J. Redick,Los Angeles Clippers,
All Day Green,5,Kyle Korver,Atlanta Hawks,
All Day Green,6,Evan Fournier,Orlando Magic,
All Day Green,7,Dirk Nowitzki,Dallas Mavericks,
All Day Green,8,Paul George,Indiana Pacers,
All Day Green,9,James Harden,Houston Rockets,
All Day Green,10,Devin Booker,Phoenix Suns,
All Day Green,11,CJ McCollum,Portland Trail Blazers,
All Day Green,12,Klay Thompson,Golden State Warriors,
All Day Green,13,Stephen Curry,Golden State Warriors,
All Day Green,14,John Wall,Washington Wizards,
All Day Green,15,Bradley Beal,Washington Wizards,
All Day Mojo,1,Kyrie Irving,Cleveland Cavaliers,25
All Day Mojo,2,Carmelo Anthony,New York Knicks,25
All Day Mojo,3,Khris Middleton,Milwaukee Bucks,25
All Day Mojo,4,J.J. Redick,Los Angeles Clippers,25
All Day Mojo,5,Kyle Korver,Atlanta Hawks,25
All Day Mojo,6,Evan Fournier,Orlando Magic,25
All Day Mojo,7,Dirk Nowitzki,Dallas Mavericks,25
All Day Mojo,8,Paul George,Indiana Pacers,25
All Day Mojo,9,James Harden,Houston Rockets,25
All Day Mojo,10,Devin Booker,Phoenix Suns,25
All Day Mojo,11,CJ McCollum,Portland Trail Blazers,25
All Day Mojo,12,Klay Thompson,Golden State Warriors,25
All Day Mojo,13,Stephen Curry,Golden State Warriors,25
All Day Mojo,14,John Wall,Washington Wizards,25
All Day Mojo,15,Bradley Beal,Washington Wizards,25
All Day Orange,1,Kyrie Irving,Cleveland Cavaliers,49
All Day Orange,2,Carmelo Anthony,New York Knicks,49
All Day Orange,3,Khris Middleton,Milwaukee Bucks,49
All Day Orange,4,J.J. Redick,Los Angeles Clippers,49
All Day Orange,5,Kyle Korver,Atlanta Hawks,49
All Day Orange,6,Evan Fournier,Orlando Magic,49
All Day Orange,7,Dirk Nowitzki,Dallas Mavericks,49
All Day Orange,8,Paul George,Indiana Pacers,49
All Day Orange,9,James Harden,Houston Rockets,49
All Day Orange,10,Devin Booker,Phoenix Suns,49
All Day Orange,11,CJ McCollum,Portland Trail Blazers,49
All Day Orange,12,Klay Thompson,Golden State Warriors,49
All Day Orange,13,Stephen Curry,Golden State Warriors,49
All Day Orange,14,John Wall,Washington Wizards,49
All Day Orange,15,Bradley Beal,Washington Wizards,49
All Day Orange Wave,1,Kyrie Irving,Cleveland Cavaliers,25
All Day Orange Wave,2,Carmelo Anthony,New York Knicks,25
All Day Orange Wave,3,Khris Middleton,Milwaukee Bucks,25
All Day Orange Wave,4,J.J. Redick,Los Angeles Clippers,25
All Day Orange Wave,5,Kyle Korver,Atlanta Hawks,25
All Day Orange Wave,6,Evan Fournier,Orlando Magic,25
All Day Orange Wave,7,Dirk Nowitzki,Dallas Mavericks,25
All Day Orange Wave,8,Paul George,Indiana Pacers,25
All Day Orange Wave,9,James Harden,Houston Rockets,25
All Day Orange Wave,10,Devin Booker,Phoenix Suns,25
All Day Orange Wave,11,CJ McCollum,Portland Trail Blazers,25
All Day Orange Wave,12,Klay Thompson,Golden State Warriors,25
All Day Orange Wave,13,Stephen Curry,Golden State Warriors,25
All Day Orange Wave,14,John Wall,Washington Wizards,25
All Day Orange Wave,15,Bradley Beal,Washington Wizards,25
All Day Purple,1,Kyrie Irving,Cleveland Cavaliers,75
All Day Purple,2,Carmelo Anthony,New York Knicks,75
All Day Purple,3,Khris Middleton,Milwaukee Bucks,75
