Card Set,Number,Player,Team,Seq.
All Americans,7,Anthony Miller,Memphis Tigers,
All Americans,18,Baker Mayfield,Oklahoma Sooners,
All Americans,29,Barry Sanders,Oklahoma State Cowboys,
All Americans,40,Deshaun Watson,Clemson Tigers,
All Americans,51,Emmitt Smith,Florida Gators,
All Americans,59,Lamar Jackson,Louisville Cardinals,
All Americans,70,Leonard Fournette,LSU Tigers,
All Americans,81,Melvin Gordon III,Wisconsin Badgers,
All Americans,90,Rashaad Penny,San Diego State Aztecs,
All Americans,98,Peyton Manning,Tennessee Volunteers,
All Americans Black,7,Anthony Miller,Memphis Tigers,1
All Americans Black,18,Baker Mayfield,Oklahoma Sooners,1
All Americans Black,29,Barry Sanders,Oklahoma State Cowboys,1
All Americans Black,40,Deshaun Watson,Clemson Tigers,1
All Americans Black,51,Emmitt Smith,Florida Gators,1
All Americans Black,59,Lamar Jackson,Louisville Cardinals,1
All Americans Black,70,Leonard Fournette,LSU Tigers,1
All Americans Black,81,Melvin Gordon III,Wisconsin Badgers,1
All Americans Black,90,Rashaad Penny,San Diego State Aztecs,1
All Americans Black,98,Peyton Manning,Tennessee Volunteers,1
All Americans Blue,7,Anthony Miller,Memphis Tigers,
All Americans Blue,18,Baker Mayfield,Oklahoma Sooners,
All Americans Blue,29,Barry Sanders,Oklahoma State Cowboys,
All Americans Blue,40,Deshaun Watson,Clemson Tigers,
All Americans Blue,51,Emmitt Smith,Florida Gators,
All Americans Blue,59,Lamar Jackson,Louisville Cardinals,
All Americans Blue,70,Leonard Fournette,LSU Tigers,
All Americans Blue,81,Melvin Gordon III,Wisconsin Badgers,
All Americans Blue,90,Rashaad Penny,San Diego State Aztecs,
All Americans Blue,98,Peyton Manning,Tennessee Volunteers,
All Americans Camo,7,Anthony Miller,Memphis Tigers,25
All Americans Camo,18,Baker Mayfield,Oklahoma Sooners,25
All Americans Camo,29,Barry Sanders,Oklahoma State Cowboys,25
All Americans Camo,40,Deshaun Watson,Clemson Tigers,25
All Americans Camo,51,Emmitt Smith,Florida Gators,25
All Americans Camo,59,Lamar Jackson,Louisville Cardinals,25
All Americans Camo,70,Leonard Fournette,LSU Tigers,25
All Americans Camo,81,Melvin Gordon III,Wisconsin Badgers,25
All Americans Camo,90,Rashaad Penny,San Diego State Aztecs,25
All Americans Camo,98,Peyton Manning,Tennessee Volunteers,25
All Americans Gold,7,Anthony Miller,Memphis Tigers,10
All Americans Gold,18,Baker Mayfield,Oklahoma Sooners,10
All Americans Gold,29,Barry Sanders,Oklahoma State Cowboys,10
All Americans Gold,40,Deshaun Watson,Clemson Tigers,10
All Americans Gold,51,Emmitt Smith,Florida Gators,10
All Americans Gold,59,Lamar Jackson,Louisville Cardinals,10
All Americans Gold,70,Leonard Fournette,LSU Tigers,10
All Americans Gold,81,Melvin Gordon III,Wisconsin Badgers,10
All Americans Gold,90,Rashaad Penny,San Diego State Aztecs,10
All Americans Gold,98,Peyton Manning,Tennessee Volunteers,10
All Americans Green,7,Anthony Miller,Memphis Tigers,5
All Americans Green,18,Baker Mayfield,Oklahoma Sooners,5
