Card Set,Number,Player,Team,Seq.
Atmosphere,1,Manchester United,Manchester United,
Atmosphere,2,Sheffield United,Sheffield United,
Atmosphere,3,Arsenal,Arsenal,
Atmosphere,4,Burnley,Burnley,
Atmosphere,5,Crystal Palace,Crystal Palace,
Atmosphere,6,Southampton,Southampton,
Atmosphere,7,Manchester City,Manchester City,
Atmosphere,8,Everton,Everton,
Atmosphere,9,Leicester City,Leicester City,
Atmosphere,10,Wolverhampton Wanderers,Wolverhampton Wanderers,
Atmosphere,11,Tottenham Hotspur,Tottenham Hotspur,
Atmosphere,12,Brighton & Hove Albion,Brighton & Hove Albion,
Atmosphere,13,West Ham United,West Ham United,
Atmosphere,14,Leeds United,Leeds United,
Atmosphere,15,Chelsea FC,Chelsea FC,
Atmosphere,16,Newcastle United,Newcastle United,
Atmosphere,17,Liverpool FC,Liverpool FC,
Atmosphere,18,West Bromwich Albion,West Bromwich Albion,
Atmosphere,19,Aston Villa,Aston Villa,
Atmosphere,20,Fulham,Fulham,
Atmosphere Black,1,Manchester United,Manchester United,1
Atmosphere Black,2,Sheffield United,Sheffield United,1
Atmosphere Black,3,Arsenal,Arsenal,1
Atmosphere Black,4,Burnley,Burnley,1
Atmosphere Black,5,Crystal Palace,Crystal Palace,1
Atmosphere Black,6,Southampton,Southampton,1
Atmosphere Black,7,Manchester City,Manchester City,1
Atmosphere Black,8,Everton,Everton,1
Atmosphere Black,9,Leicester City,Leicester City,1
Atmosphere Black,10,Wolverhampton Wanderers,Wolverhampton Wanderers,1
Atmosphere Black,11,Tottenham Hotspur,Tottenham Hotspur,1
Atmosphere Black,12,Brighton & Hove Albion,Brighton & Hove Albion,1
Atmosphere Black,13,West Ham United,West Ham United,1
Atmosphere Black,14,Leeds United,Leeds United,1
Atmosphere Black,15,Chelsea FC,Chelsea FC,1
Atmosphere Black,16,Newcastle United,Newcastle United,1
Atmosphere Black,17,Liverpool FC,Liverpool FC,1
Atmosphere Black,18,West Bromwich Albion,West Bromwich Albion,1
Atmosphere Black,19,Aston Villa,Aston Villa,1
Atmosphere Black,20,Fulham,Fulham,1
Atmosphere Blue Shimmer,1,Manchester United,Manchester United,8
Atmosphere Blue Shimmer,2,Sheffield United,Sheffield United,8
Atmosphere Blue Shimmer,3,Arsenal,Arsenal,8
Atmosphere Blue Shimmer,4,Burnley,Burnley,8
Atmosphere Blue Shimmer,5,Crystal Palace,Crystal Palace,8
Atmosphere Blue Shimmer,6,Southampton,Southampton,8
Atmosphere Blue Shimmer,7,Manchester City,Manchester City,8
Atmosphere Blue Shimmer,8,Everton,Everton,8
Atmosphere Blue Shimmer,9,Leicester City,Leicester City,8
Atmosphere Blue Shimmer,10,Wolverhampton Wanderers,Wolverhampton Wanderers,8
Atmosphere Blue Shimmer,11,Tottenham Hotspur,Tottenham Hotspur,8
Atmosphere Blue Shimmer,12,Brighton & Hove Albion,Brighton & Hove Albion,8
Atmosphere Blue Shimmer,13,West Ham United,West Ham United,8
