Card Set,Number,Player,Team,Seq.
1988 Tribute Autographs,1,Aaron Rodgers,Green Bay Packers,5
1988 Tribute Autographs,2,Carson Wentz,Philadelphia Eagles,10
1988 Tribute Autographs,3,Jameis Winston,Tampa Bay Buccaneers,10
1988 Tribute Autographs,4,Deshaun Watson,Houston Texans,10
1988 Tribute Autographs,5,Alvin Kamara,New Orleans Saints,25
1988 Tribute Autographs,7,Tyreek Hill,Kansas City Chiefs,25
1988 Tribute Autographs,8,Matt Ryan,Atlanta Falcons,10
1988 Tribute Autographs,9,A.J. Green,Cincinnati Bengals,10
1988 Tribute Autographs,11,Matthew Stafford,Detroit Lions,10
1988 Tribute Autographs,12,Melvin Gordon,Los Angeles Chargers,25
1988 Tribute Autographs,13,Derek Carr,Oakland Raiders,10
1988 Tribute Autographs,14,Russell Wilson,Seattle Seahawks,5
1988 Tribute Autographs,15,Rob Gronkowski,New England Patriots,10
1988 Tribute,1,Aaron Rodgers,Green Bay Packers,
1988 Tribute,2,Carson Wentz,Philadelphia Eagles,
1988 Tribute,3,Jameis Winston,Tampa Bay Buccaneers,
1988 Tribute,4,Deshaun Watson,Houston Texans,
1988 Tribute,5,Alvin Kamara,New Orleans Saints,
1988 Tribute,6,Todd Gurley II,Los Angeles Rams,
1988 Tribute,7,Tyreek Hill,Kansas City Chiefs,
1988 Tribute,8,Matt Ryan,Atlanta Falcons,
1988 Tribute,9,A.J. Green,Cincinnati Bengals,
1988 Tribute,10,Jalen Ramsey,Jacksonville Jaguars,
1988 Tribute,11,Matthew Stafford,Detroit Lions,
1988 Tribute,12,Melvin Gordon,Los Angeles Chargers,
1988 Tribute,13,Derek Carr,Oakland Raiders,
1988 Tribute,14,Russell Wilson,Seattle Seahawks,
1988 Tribute,15,Rob Gronkowski,New England Patriots,
1988 Tribute Holo,1,Aaron Rodgers,Green Bay Packers,100
1988 Tribute Holo,2,Carson Wentz,Philadelphia Eagles,100
1988 Tribute Holo,3,Jameis Winston,Tampa Bay Buccaneers,100
1988 Tribute Holo,4,Deshaun Watson,Houston Texans,100
1988 Tribute Holo,5,Alvin Kamara,New Orleans Saints,100
1988 Tribute Holo,6,Todd Gurley II,Los Angeles Rams,100
1988 Tribute Holo,7,Tyreek Hill,Kansas City Chiefs,100
1988 Tribute Holo,8,Matt Ryan,Atlanta Falcons,100
1988 Tribute Holo,9,A.J. Green,Cincinnati Bengals,100
1988 Tribute Holo,10,Jalen Ramsey,Jacksonville Jaguars,100
1988 Tribute Holo,11,Matthew Stafford,Detroit Lions,100
1988 Tribute Holo,12,Melvin Gordon,Los Angeles Chargers,100
1988 Tribute Holo,13,Derek Carr,Oakland Raiders,100
1988 Tribute Holo,14,Russell Wilson,Seattle Seahawks,100
1988 Tribute Holo,15,Rob Gronkowski,New England Patriots,100
1998 Tribute Autographs,1,Tom Brady,New England Patriots,5
1998 Tribute Autographs,3,Antonio Brown,Pittsburgh Steelers,5
1998 Tribute Autographs,4,Jordan Howard,Chicago Bears,10
1998 Tribute Autographs,5,Ezekiel Elliott,Dallas Cowboys,10
1998 Tribute Autographs,6,Jared Goff,Los Angeles Rams,10
1998 Tribute Autographs,7,Jimmy Garoppolo,San Francisco 49ers,10
1998 Tribute Autographs,9,Adam Thielen,Minnesota Vikings,25
1998 Tribute Autographs,11,Drew Brees,New Orleans Saints,10
1998 Tribute Autographs,12,Marcus Mariota,Tennessee Titans,10
1998 Tribute,1,Tom Brady,New England Patriots,
1998 Tribute,2,Odell Beckham Jr.,New York Giants,
1998 Tribute,3,Antonio Brown,Pittsburgh Steelers,
1998 Tribute,4,Jordan Howard,Chicago Bears,
1998 Tribute,5,Ezekiel Elliott,Dallas Cowboys,
1998 Tribute,6,Jared Goff,Los Angeles Rams,
1998 Tribute,7,Jimmy Garoppolo,San Francisco 49ers,
1998 Tribute,8,Julio Jones,Atlanta Falcons,
1998 Tribute,9,Adam Thielen,Minnesota Vikings,
1998 Tribute,10,Larry Fitzgerald,Arizona Cardinals,
1998 Tribute,11,Drew Brees,New Orleans Saints,
1998 Tribute,12,Marcus Mariota,Tennessee Titans,
1998 Tribute,13,Khalil Mack,Oakland Raiders,
1998 Tribute,14,Von Miller,Denver Broncos,
1998 Tribute,15,Cam Newton,Carolina Panthers,
1998 Tribute Holo,1,Tom Brady,New England Patriots,100
1998 Tribute Holo,2,Odell Beckham Jr.,New York Giants,100
1998 Tribute Holo,3,Antonio Brown,Pittsburgh Steelers,100
1998 Tribute Holo,4,Jordan Howard,Chicago Bears,100
1998 Tribute Holo,5,Ezekiel Elliott,Dallas Cowboys,100
1998 Tribute Holo,6,Jared Goff,Los Angeles Rams,100
1998 Tribute Holo,7,Jimmy Garoppolo,San Francisco 49ers,100
1998 Tribute Holo,8,Julio Jones,Atlanta Falcons,100
1998 Tribute Holo,9,Adam Thielen,Minnesota Vikings,100
1998 Tribute Holo,10,Larry Fitzgerald,Arizona Cardinals,100
1998 Tribute Holo,11,Drew Brees,New Orleans Saints,100
1998 Tribute Holo,12,Marcus Mariota,Tennessee Titans,100
1998 Tribute Holo,13,Khalil Mack,Oakland Raiders,100
1998 Tribute Holo,14,Von Miller,Denver Broncos,100
1998 Tribute Holo,15,Cam Newton,Carolina Panthers,100
All Pro Kings Autographs,1,Ty Law,New England Patriots,10
All Pro Kings Autographs,2,Travis Kelce,Kansas City Chiefs,10
All Pro Kings Autographs,3,Tony Romo,Dallas Cowboys,10
All Pro Kings Autographs,4,Tony Gonzalez,Kansas City Chiefs,10
All Pro Kings Autographs,5,Terrell Suggs,Baltimore Ravens,10
All Pro Kings Autographs,6,Ricky Williams,Miami Dolphins,10
