Card Set,Number,Player,Team,Seq.
2019 XRC Redemption,301,TBD,No Team,300
2019 XRC Redemption,302,TBD,No Team,300
2019 XRC Redemption,303,TBD,No Team,300
2019 XRC Redemption,304,TBD,No Team,300
2019 XRC Redemption,305,TBD,No Team,300
2019 XRC Redemption,306,TBD,No Team,300
2019 XRC Redemption,307,TBD,No Team,300
2019 XRC Redemption,308,TBD,No Team,300
2019 XRC Redemption,309,TBD,No Team,300
2019 XRC Redemption,310,TBD,No Team,300
2019 XRC Redemption,311,TBD,No Team,300
2019 XRC Redemption,312,TBD,No Team,300
2019 XRC Redemption,313,TBD,No Team,300
2019 XRC Redemption,314,TBD,No Team,300
2019 XRC Redemption,315,TBD,No Team,300
2019 XRC Redemption,316,TBD,No Team,300
2019 XRC Redemption,317,TBD,No Team,300
2019 XRC Redemption,318,TBD,No Team,300
2019 XRC Redemption,319,TBD,No Team,300
2019 XRC Redemption,320,TBD,No Team,300
2019 XRC Redemption Black,301,TBD,No Team,1
2019 XRC Redemption Black,302,TBD,No Team,1
2019 XRC Redemption Black,303,TBD,No Team,1
2019 XRC Redemption Black,304,TBD,No Team,1
2019 XRC Redemption Black,305,TBD,No Team,1
2019 XRC Redemption Black,306,TBD,No Team,1
2019 XRC Redemption Black,307,TBD,No Team,1
2019 XRC Redemption Black,308,TBD,No Team,1
2019 XRC Redemption Black,309,TBD,No Team,1
2019 XRC Redemption Black,310,TBD,No Team,1
2019 XRC Redemption Black,311,TBD,No Team,1
2019 XRC Redemption Black,312,TBD,No Team,1
2019 XRC Redemption Black,313,TBD,No Team,1
2019 XRC Redemption Black,314,TBD,No Team,1
2019 XRC Redemption Black,315,TBD,No Team,1
2019 XRC Redemption Black,316,TBD,No Team,1
2019 XRC Redemption Black,317,TBD,No Team,1
2019 XRC Redemption Black,318,TBD,No Team,1
2019 XRC Redemption Black,319,TBD,No Team,1
2019 XRC Redemption Black,320,TBD,No Team,1
2019 XRC Redemption Gold,301,TBD,No Team,10
2019 XRC Redemption Gold,302,TBD,No Team,10
2019 XRC Redemption Gold,303,TBD,No Team,10
2019 XRC Redemption Gold,304,TBD,No Team,10
2019 XRC Redemption Gold,305,TBD,No Team,10
2019 XRC Redemption Gold,306,TBD,No Team,10
2019 XRC Redemption Gold,307,TBD,No Team,10
2019 XRC Redemption Gold,308,TBD,No Team,10
2019 XRC Redemption Gold,309,TBD,No Team,10
2019 XRC Redemption Gold,310,TBD,No Team,10
2019 XRC Redemption Gold,311,TBD,No Team,10
2019 XRC Redemption Gold,312,TBD,No Team,10
2019 XRC Redemption Gold,313,TBD,No Team,10
2019 XRC Redemption Gold,314,TBD,No Team,10
2019 XRC Redemption Gold,315,TBD,No Team,10
2019 XRC Redemption Gold,316,TBD,No Team,10
2019 XRC Redemption Gold,317,TBD,No Team,10
2019 XRC Redemption Gold,318,TBD,No Team,10
2019 XRC Redemption Gold,319,TBD,No Team,10
2019 XRC Redemption Gold,320,TBD,No Team,10
2019 XRC Mystery Autograph Redemption,321,TBD,No Team,49
2019 XRC Mystery Autograph Redemption,322,TBD,No Team,49
2019 XRC Mystery Autograph Redemption,323,TBD,No Team,49
2019 XRC Mystery Autograph Redemption,324,TBD,No Team,49
2019 XRC Mystery Autograph Redemption,325,TBD,No Team,49
2019 XRC Mystery Autograph Redemption Black,321,TBD,No Team,1
2019 XRC Mystery Autograph Redemption Black,322,TBD,No Team,1
2019 XRC Mystery Autograph Redemption Black,323,TBD,No Team,1
2019 XRC Mystery Autograph Redemption Black,324,TBD,No Team,1
2019 XRC Mystery Autograph Redemption Black,325,TBD,No Team,1
2019 XRC Mystery Autograph Redemption Gold,321,TBD,No Team,10
2019 XRC Mystery Autograph Redemption Gold,322,TBD,No Team,10
2019 XRC Mystery Autograph Redemption Gold,323,TBD,No Team,10
2019 XRC Mystery Autograph Redemption Gold,324,TBD,No Team,10
2019 XRC Mystery Autograph Redemption Gold,325,TBD,No Team,10
2019 XRC Mystery Autograph Redemption Tie-Dye,321,TBD,No Team,25
2019 XRC Mystery Autograph Redemption Tie-Dye,322,TBD,No Team,25
2019 XRC Mystery Autograph Redemption Tie-Dye,323,TBD,No Team,25
2019 XRC Mystery Autograph Redemption Tie-Dye,324,TBD,No Team,25
2019 XRC Mystery Autograph Redemption Tie-Dye,325,TBD,No Team,25
2019 XRC Redemption Tie-Dye,301,TBD,No Team,25
2019 XRC Redemption Tie-Dye,302,TBD,No Team,25
2019 XRC Redemption Tie-Dye,303,TBD,No Team,25
2019 XRC Redemption Tie-Dye,304,TBD,No Team,25
2019 XRC Redemption Tie-Dye,305,TBD,No Team,25
2019 XRC Redemption Tie-Dye,306,TBD,No Team,25
2019 XRC Redemption Tie-Dye,307,TBD,No Team,25
2019 XRC Redemption Tie-Dye,308,TBD,No Team,25
2019 XRC Redemption Tie-Dye,309,TBD,No Team,25
2019 XRC Redemption Tie-Dye,310,TBD,No Team,25
2019 XRC Redemption Tie-Dye,311,TBD,No Team,25
2019 XRC Redemption Tie-Dye,312,TBD,No Team,25
2019 XRC Redemption Tie-Dye,313,TBD,No Team,25
2019 XRC Redemption Tie-Dye,314,TBD,No Team,25
2019 XRC Redemption Tie-Dye,315,TBD,No Team,25
2019 XRC Redemption Tie-Dye,316,TBD,No Team,25
2019 XRC Redemption Tie-Dye,317,TBD,No Team,25
2019 XRC Redemption Tie-Dye,318,TBD,No Team,25
2019 XRC Redemption Tie-Dye,319,TBD,No Team,25
2019 XRC Redemption Tie-Dye,320,TBD,No Team,25
Concourse,1,Ronald Jones II,Tampa Bay Buccaneers,
Concourse,2,Quenton Nelson,Indianapolis Colts,
Concourse,3,Nyheim Hines,Indianapolis Colts,
Concourse,4,Andrew Luck,Indianapolis Colts,
Concourse,5,Darius Leonard,Indianapolis Colts,
Concourse,6,Deon Cain,Indianapolis Colts,
Concourse,7,Jordan Wilkins,Indianapolis Colts,
Concourse,8,James Washington,Pittsburgh Steelers,
Concourse,9,Jaylen Samuels,Pittsburgh Steelers,
Concourse,10,Antonio Brown,Pittsburgh Steelers,
Concourse,11,Ben Roethlisberger,Pittsburgh Steelers,
Concourse,12,Mason Rudolph,Pittsburgh Steelers,
Concourse,13,Kerryon Johnson,Detroit Lions,
Concourse,14,Kyle Lauletta,New York Giants,
Concourse,15,Lorenzo Carter,New York Giants,
Concourse,16,Odell Beckham Jr.,New York Giants,
Concourse,17,Saquon Barkley,New York Giants,
Concourse,18,Sam Darnold,New York Jets,
Concourse,19,Adrian Peterson,Washington Redskins,
Concourse,20,Derrius Guice,Washington Redskins,
Concourse,21,Dallas Goedert,Philadelphia Eagles,
Concourse,22,Carson Wentz,Philadelphia Eagles,
Concourse,23,Josh Adams,Philadelphia Eagles,
Concourse,24,Josh Allen,Buffalo Bills,
Concourse,25,LeSean McCoy,Buffalo Bills,
Concourse,26,Tremaine Edmunds,Buffalo Bills,
Concourse,27,Todd Gurley II,Los Angeles Rams,
Concourse,28,Jared Goff,Los Angeles Rams,
Concourse,29,Antonio Callaway,Cleveland Browns,
Concourse,30,Baker Mayfield,Cleveland Browns,
Concourse,31,Denzel Ward,Cleveland Browns,
Concourse,32,Myles Garrett,Cleveland Browns,
Concourse,33,Nick Chubb,Cleveland Browns,
Concourse,34,Dante Pettis,San Francisco 49ers,
Concourse,35,Fred Warner,San Francisco 49ers,
Concourse,36,Jimmy Garoppolo,San Francisco 49ers,
Concourse,37,Khalil Mack,Chicago Bears,
Concourse,38,Anthony Miller,Chicago Bears,
Concourse,39,Roquan Smith,Chicago Bears,
Concourse,40,Tre'Quan Smith,New Orleans Saints,
Concourse,41,Michael Thomas,New Orleans Saints,
Concourse,42,Alvin Kamara,New Orleans Saints,
Concourse,43,Drew Brees,New Orleans Saints,
Concourse,44,Rashaad Penny,Seattle Seahawks,
Concourse,45,Will Dissly,Seattle Seahawks,
Concourse,46,Russell Wilson,Seattle Seahawks,
Concourse,47,Derek Carr,Oakland Raiders,
Concourse,48,Jason Sanders,Miami Dolphins,
Concourse,49,Kalen Ballage,Miami Dolphins,
Concourse,50,Ryan Tannehill,Miami Dolphins,
Concourse,51,Minkah Fitzpatrick,Miami Dolphins,
Concourse,52,Mike Gesicki,Miami Dolphins,
Concourse,53,Kirk Cousins,Minnesota Vikings,
Concourse,54,Julio Jones,Atlanta Falcons,
Concourse,55,Ito Smith,Atlanta Falcons,
Concourse,56,Devonta Freeman,Atlanta Falcons,
Concourse,57,Calvin Ridley,Atlanta Falcons,
Concourse,58,Matt Ryan,Atlanta Falcons,
Concourse,59,Ronnie Harrison,Jacksonville Jaguars,
Concourse,60,D.J. Chark Jr.,Jacksonville Jaguars,
Concourse,61,Jalen Ramsey,Jacksonville Jaguars,
Concourse,62,Josh Rosen,Arizona Cardinals,
Concourse,63,David Johnson,Arizona Cardinals,
Concourse,64,Chase Edmonds,Arizona Cardinals,
Concourse,65,Christian Kirk,Arizona Cardinals,
Concourse,66,Patrick Mahomes II,Kansas City Chiefs,
Concourse,67,Jaleel Scott,Baltimore Ravens,
Concourse,68,Hayden Hurst,Baltimore Ravens,
Concourse,69,Kenny Young,Baltimore Ravens,
Concourse,70,Lamar Jackson,Baltimore Ravens,
Concourse,71,Mark Andrews,Baltimore Ravens,
Concourse,72,Jordan Thomas,Houston Texans,
Concourse,73,Keke Coutee,Houston Texans,
Concourse,74,Deshaun Watson,Houston Texans,
Concourse,75,Brennan Scarlett,Houston Texans,
Concourse,76,Courtland Sutton,Denver Broncos,
Concourse,77,DaeSean Hamilton,Denver Broncos,
Concourse,78,Bradley Chubb,Denver Broncos,
Concourse,79,Phillip Lindsay,Denver Broncos,
Concourse,80,Royce Freeman,Denver Broncos,
Concourse,81,Von Miller,Denver Broncos,
Concourse,82,Cam Newton,Carolina Panthers,
