Card Set,Number,Player,Team,Seq.
2019 XRC Black Prizm Redemption,301,QB1,No NFL Team,1
2019 XRC Black Prizm Redemption,302,QB2,No NFL Team,1
2019 XRC Black Prizm Redemption,303,QB3,No NFL Team,1
2019 XRC Black Prizm Redemption,304,QB4,No NFL Team,1
2019 XRC Black Prizm Redemption,305,QB5,No NFL Team,1
2019 XRC Black Prizm Redemption,306,RB1,No NFL Team,1
2019 XRC Black Prizm Redemption,307,RB2,No NFL Team,1
2019 XRC Black Prizm Redemption,308,RB3,No NFL Team,1
2019 XRC Black Prizm Redemption,309,RB4,No NFL Team,1
2019 XRC Black Prizm Redemption,310,RB5,No NFL Team,1
2019 XRC Black Prizm Redemption,311,WR1,No NFL Team,1
2019 XRC Black Prizm Redemption,312,WR2,No NFL Team,1
2019 XRC Black Prizm Redemption,313,WR3,No NFL Team,1
2019 XRC Black Prizm Redemption,314,WR4,No NFL Team,1
2019 XRC Black Prizm Redemption,315,WR5,No NFL Team,1
2019 XRC Black Prizm Redemption,316,TE1,No NFL Team,1
2019 XRC Black Prizm Redemption,317,TE2,No NFL Team,1
2019 XRC Black Prizm Redemption,318,DEF1,No NFL Team,1
2019 XRC Black Prizm Redemption,319,DEF2,No NFL Team,1
2019 XRC Black Prizm Redemption,320,DEF3,No NFL Team,1
2019 XRC Gold Prizm Redemption,301,QB1,No NFL Team,10
2019 XRC Gold Prizm Redemption,302,QB2,No NFL Team,10
2019 XRC Gold Prizm Redemption,303,QB3,No NFL Team,10
2019 XRC Gold Prizm Redemption,304,QB4,No NFL Team,10
2019 XRC Gold Prizm Redemption,305,QB5,No NFL Team,10
2019 XRC Gold Prizm Redemption,306,RB1,No NFL Team,10
2019 XRC Gold Prizm Redemption,307,RB2,No NFL Team,10
2019 XRC Gold Prizm Redemption,308,RB3,No NFL Team,10
2019 XRC Gold Prizm Redemption,309,RB4,No NFL Team,10
2019 XRC Gold Prizm Redemption,310,RB5,No NFL Team,10
2019 XRC Gold Prizm Redemption,311,WR1,No NFL Team,10
2019 XRC Gold Prizm Redemption,312,WR2,No NFL Team,10
2019 XRC Gold Prizm Redemption,313,WR3,No NFL Team,10
2019 XRC Gold Prizm Redemption,314,WR4,No NFL Team,10
2019 XRC Gold Prizm Redemption,315,WR5,No NFL Team,10
2019 XRC Gold Prizm Redemption,316,TE1,No NFL Team,10
2019 XRC Gold Prizm Redemption,317,TE2,No NFL Team,10
2019 XRC Gold Prizm Redemption,318,DEF1,No NFL Team,10
2019 XRC Gold Prizm Redemption,319,DEF2,No NFL Team,10
2019 XRC Gold Prizm Redemption,320,DEF3,No NFL Team,10
2019 XRC Mystery Autograph Black Prizm Redemption,321,XRCAUTO1,No NFL Team,1
2019 XRC Mystery Autograph Black Prizm Redemption,322,XRCAUTO2,No NFL Team,1
2019 XRC Mystery Autograph Black Prizm Redemption,323,XRCAUTO3,No NFL Team,1
2019 XRC Mystery Autograph Black Prizm Redemption,324,XRCAUTO4,No NFL Team,1
2019 XRC Mystery Autograph Black Prizm Redemption,325,XRCAUTO5,No NFL Team,1
2019 XRC Mystery Autograph Gold Prizm Redemption,321,XRCAUTO1,No NFL Team,10
2019 XRC Mystery Autograph Gold Prizm Redemption,322,XRCAUTO2,No NFL Team,10
2019 XRC Mystery Autograph Gold Prizm Redemption,323,XRCAUTO3,No NFL Team,10
2019 XRC Mystery Autograph Gold Prizm Redemption,324,XRCAUTO4,No NFL Team,10
2019 XRC Mystery Autograph Gold Prizm Redemption,325,XRCAUTO5,No NFL Team,10
2019 XRC Mystery Autograph Prizm Redemption,321,XRCAUTO1,No NFL Team,49
2019 XRC Mystery Autograph Prizm Redemption,322,XRCAUTO2,No NFL Team,49
2019 XRC Mystery Autograph Prizm Redemption,323,XRCAUTO3,No NFL Team,49
2019 XRC Mystery Autograph Prizm Redemption,324,XRCAUTO4,No NFL Team,49
2019 XRC Mystery Autograph Prizm Redemption,325,XRCAUTO5,No NFL Team,49
2019 XRC Mystery Autograph Tie-Dye Prizm Redemption,321,XRCAUTO1,No NFL Team,25
2019 XRC Mystery Autograph Tie-Dye Prizm Redemption,322,XRCAUTO2,No NFL Team,25
2019 XRC Mystery Autograph Tie-Dye Prizm Redemption,323,XRCAUTO3,No NFL Team,25
2019 XRC Mystery Autograph Tie-Dye Prizm Redemption,324,XRCAUTO4,No NFL Team,25
2019 XRC Mystery Autograph Tie-Dye Prizm Redemption,325,XRCAUTO5,No NFL Team,25
2019 XRC Prizm Redemption,301,QB1,No NFL Team,300
2019 XRC Prizm Redemption,302,QB2,No NFL Team,300
2019 XRC Prizm Redemption,303,QB3,No NFL Team,300
2019 XRC Prizm Redemption,304,QB4,No NFL Team,300
2019 XRC Prizm Redemption,305,QB5,No NFL Team,300
2019 XRC Prizm Redemption,306,RB1,No NFL Team,300
2019 XRC Prizm Redemption,307,RB2,No NFL Team,300
2019 XRC Prizm Redemption,308,RB3,No NFL Team,300
2019 XRC Prizm Redemption,309,RB4,No NFL Team,300
2019 XRC Prizm Redemption,310,RB5,No NFL Team,300
2019 XRC Prizm Redemption,311,WR1,No NFL Team,300
2019 XRC Prizm Redemption,312,WR2,No NFL Team,300
2019 XRC Prizm Redemption,313,WR3,No NFL Team,300
2019 XRC Prizm Redemption,314,WR4,No NFL Team,300
2019 XRC Prizm Redemption,315,WR5,No NFL Team,300
2019 XRC Prizm Redemption,316,TE1,No NFL Team,300
2019 XRC Prizm Redemption,317,TE2,No NFL Team,300
2019 XRC Prizm Redemption,318,DEF1,No NFL Team,300
2019 XRC Prizm Redemption,319,DEF2,No NFL Team,300
2019 XRC Prizm Redemption,320,DEF3,No NFL Team,300
2019 XRC Tie-Dye Prizm Redemption,301,QB1,No NFL Team,25
2019 XRC Tie-Dye Prizm Redemption,302,QB2,No NFL Team,25
2019 XRC Tie-Dye Prizm Redemption,303,QB3,No NFL Team,25
2019 XRC Tie-Dye Prizm Redemption,304,QB4,No NFL Team,25
2019 XRC Tie-Dye Prizm Redemption,305,QB5,No NFL Team,25
2019 XRC Tie-Dye Prizm Redemption,306,RB1,No NFL Team,25
2019 XRC Tie-Dye Prizm Redemption,307,RB2,No NFL Team,25
2019 XRC Tie-Dye Prizm Redemption,308,RB3,No NFL Team,25
2019 XRC Tie-Dye Prizm Redemption,309,RB4,No NFL Team,25
2019 XRC Tie-Dye Prizm Redemption,310,RB5,No NFL Team,25
2019 XRC Tie-Dye Prizm Redemption,311,WR1,No NFL Team,25
2019 XRC Tie-Dye Prizm Redemption,312,WR2,No NFL Team,25
2019 XRC Tie-Dye Prizm Redemption,313,WR3,No NFL Team,25
2019 XRC Tie-Dye Prizm Redemption,314,WR4,No NFL Team,25
2019 XRC Tie-Dye Prizm Redemption,315,WR5,No NFL Team,25
2019 XRC Tie-Dye Prizm Redemption,316,TE1,No NFL Team,25
2019 XRC Tie-Dye Prizm Redemption,317,TE2,No NFL Team,25
2019 XRC Tie-Dye Prizm Redemption,318,DEF1,No NFL Team,25
2019 XRC Tie-Dye Prizm Redemption,319,DEF2,No NFL Team,25
2019 XRC Tie-Dye Prizm Redemption,320,DEF3,No NFL Team,25
Base Concourse,1,Ronald Jones II,Tampa Bay Buccaneers,
Base Concourse,2,Quenton Nelson,Indianapolis Colts,
Base Concourse,3,Nyheim Hines,Indianapolis Colts,
Base Concourse,4,Andrew Luck,Indianapolis Colts,
Base Concourse,5,Darius Leonard,Indianapolis Colts,
Base Concourse,6,Deon Cain,Indianapolis Colts,
Base Concourse,7,Jordan Wilkins,Indianapolis Colts,
Base Concourse,8,James Washington,Pittsburgh Steelers,
Base Concourse,9,Jaylen Samuels,Pittsburgh Steelers,
Base Concourse,10,Antonio Brown,Pittsburgh Steelers,
Base Concourse,11,Ben Roethlisberger,Pittsburgh Steelers,
Base Concourse,12,Mason Rudolph,Pittsburgh Steelers,
Base Concourse,13,Kerryon Johnson,Detroit Lions,
Base Concourse,14,Kyle Lauletta,New York Giants,
Base Concourse,15,Lorenzo Carter,New York Giants,
Base Concourse,16,Odell Beckham Jr.,New York Giants,
Base Concourse,17,Saquon Barkley,New York Giants,
Base Concourse,18,Sam Darnold,New York Jets,
Base Concourse,19,Adrian Peterson,Washington Redskins,
Base Concourse,20,Derrius Guice,Washington Redskins,
Base Concourse,21,Dallas Goedert,Philadelphia Eagles,
Base Concourse,22,Carson Wentz,Philadelphia Eagles,
Base Concourse,23,Josh Adams,Philadelphia Eagles,
Base Concourse,24,Josh Allen,Buffalo Bills,
Base Concourse,25,LeSean McCoy,Buffalo Bills,
Base Concourse,26,Tremaine Edmunds,Buffalo Bills,
Base Concourse,27,Todd Gurley II,Los Angeles Rams,
Base Concourse,28,Jared Goff,Los Angeles Rams,
Base Concourse,29,Antonio Callaway,Cleveland Browns,
Base Concourse,30,Baker Mayfield,Cleveland Browns,
Base Concourse,31,Denzel Ward,Cleveland Browns,
Base Concourse,32,Myles Garrett,Cleveland Browns,
Base Concourse,33,Nick Chubb,Cleveland Browns,
Base Concourse,34,Dante Pettis,San Francisco 49ers,
Base Concourse,35,Fred Warner,San Francisco 49ers,
Base Concourse,36,Jimmy Garoppolo,San Francisco 49ers,
Base Concourse,37,Khalil Mack,Chicago Bears,
Base Concourse,38,Anthony Miller,Chicago Bears,
Base Concourse,39,Roquan Smith,Chicago Bears,
Base Concourse,40,Tre'Quan Smith,New Orleans Saints,
Base Concourse,41,Michael Thomas,New Orleans Saints,
Base Concourse,42,Alvin Kamara,New Orleans Saints,
Base Concourse,43,Drew Brees,New Orleans Saints,
Base Concourse,44,Rashaad Penny,Seattle Seahawks,
Base Concourse,45,Will Dissly,Seattle Seahawks,
Base Concourse,46,Russell Wilson,Seattle Seahawks,
