Card Set,Number,Player,Team,Seq.
All Out!,1,Troy Polamalu,Pittsburgh Steelers,
All Out!,2,Tyreek Hill,Kansas City Chiefs,
All Out!,3,Andre Johnson,Houston Texans,
All Out!,4,Aaron Rodgers,Green Bay Packers,
All Out!,5,Lamar Jackson,Baltimore Ravens,
All Out!,6,Demarcus Robinson,Kansas City Chiefs,
All Out!,7,Patrick Mahomes II,Kansas City Chiefs,
All Out!,8,Saquon Barkley,New York Giants,
All Out!,9,Ezekiel Elliott,Dallas Cowboys,
All Out!,10,George Kittle,San Francisco 49ers,
All Out!,11,Christian McCaffrey,Carolina Panthers,
All Out!,12,Travis Kelce,Kansas City Chiefs,
All Out!,13,Davante Adams,Green Bay Packers,
All Out!,14,Julio Jones,Atlanta Falcons,
All Out!,15,Amari Cooper,Dallas Cowboys,
All Out!,16,Adam Thielen,Minnesota Vikings,
All Out!,17,Kenny Golladay,Detroit Lions,
All Out!,18,Larry Fitzgerald,Arizona Cardinals,
All Out!,19,Mike Evans,Tampa Bay Buccaneers,
All Out!,20,Tyler Boyd,Cincinnati Bengals,
All Out!,21,Ryan Tannehill,Tennessee Titans,
All Out!,22,Josh Allen,Buffalo Bills,
All Out!,23,N'Keal Harry,New England Patriots,
All Out!,24,Josh Jacobs,Las Vegas Raiders,
All Out!,25,Dak Prescott,Dallas Cowboys,
All Out!,26,Deshaun Watson,Houston Texans,
All Out!,27,D.K. Metcalf,Seattle Seahawks,
All Out!,28,Curtis Samuel,Carolina Panthers,
All Out!,29,Mark Andrews,Baltimore Ravens,
All Out!,30,Gardner Minshew II,Jacksonville Jaguars,
All Out!,31,Russell Wilson,Seattle Seahawks,
All Out!,32,Deebo Samuel,San Francisco 49ers,
All Out!,33,Jerry Rice,San Francisco 49ers,
All Out!,34,Michael Thomas,New Orleans Saints,
All Out!,35,Adrian Peterson,Washington Football Team,
All Out!,36,Chris Godwin,Tampa Bay Buccaneers,
All Out!,37,DeVante Parker,Miami Dolphins,
All Out!,38,Kyler Murray,Arizona Cardinals,
All Out!,39,Michael Gallup,Dallas Cowboys,
All Out!,40,JuJu Smith-Schuster,Pittsburgh Steelers,
All Out! No Huddle,1,Troy Polamalu,Pittsburgh Steelers,
All Out! No Huddle,2,Tyreek Hill,Kansas City Chiefs,
All Out! No Huddle,3,Andre Johnson,Houston Texans,
All Out! No Huddle,4,Aaron Rodgers,Green Bay Packers,
All Out! No Huddle,5,Lamar Jackson,Baltimore Ravens,
All Out! No Huddle,6,Demarcus Robinson,Kansas City Chiefs,
All Out! No Huddle,7,Patrick Mahomes II,Kansas City Chiefs,
All Out! No Huddle,8,Saquon Barkley,New York Giants,
All Out! No Huddle,9,Ezekiel Elliott,Dallas Cowboys,
All Out! No Huddle,10,George Kittle,San Francisco 49ers,
All Out! No Huddle,11,Christian McCaffrey,Carolina Panthers,
All Out! No Huddle,12,Travis Kelce,Kansas City Chiefs,
All Out! No Huddle,13,Davante Adams,Green Bay Packers,
All Out! No Huddle,14,Julio Jones,Atlanta Falcons,
All Out! No Huddle,15,Amari Cooper,Dallas Cowboys,
All Out! No Huddle,16,Adam Thielen,Minnesota Vikings,
All Out! No Huddle,17,Kenny Golladay,Detroit Lions,
All Out! No Huddle,18,Larry Fitzgerald,Arizona Cardinals,
All Out! No Huddle,19,Mike Evans,Tampa Bay Buccaneers,
All Out! No Huddle,20,Tyler Boyd,Cincinnati Bengals,
All Out! No Huddle,21,Ryan Tannehill,Tennessee Titans,
All Out! No Huddle,22,Josh Allen,Buffalo Bills,
All Out! No Huddle,23,N'Keal Harry,New England Patriots,
All Out! No Huddle,24,Josh Jacobs,Las Vegas Raiders,
All Out! No Huddle,25,Dak Prescott,Dallas Cowboys,
All Out! No Huddle,26,Deshaun Watson,Houston Texans,
All Out! No Huddle,27,D.K. Metcalf,Seattle Seahawks,
All Out! No Huddle,28,Curtis Samuel,Carolina Panthers,
