Card Set,Number,Player,Team,Seq.
Air Marshalls,1,Tom Brady,New England Patriots,
Air Marshalls,2,Peyton Manning,Denver Broncos,
Air Marshalls,3,Drew Brees,New Orleans Saints,
Air Marshalls,4,Matt Ryan,Atlanta Falcons,
Air Marshalls,5,Russell Wilson,Seattle Seahawks,
Air Marshalls,6,Ben Roethlisberger,Pittsburgh Steelers,
Air Marshalls,7,Matthew Stafford,Detroit Lions,
Air Marshalls,8,Colin Kaepernick,San Francisco 49ers,
Air Marshalls,9,Andrew Luck,Indianapolis Colts,
Air Marshalls,10,Tony Romo,Dallas Cowboys,
Air Marshalls,11,Cam Newton,Carolina Panthers,
Air Marshalls,12,Jay Cutler,Chicago Bears,
Air Marshalls Black Finite,1,Tom Brady,New England Patriots,1
Air Marshalls Black Finite,2,Peyton Manning,Denver Broncos,1
Air Marshalls Black Finite,3,Drew Brees,New Orleans Saints,1
Air Marshalls Black Finite,4,Matt Ryan,Atlanta Falcons,1
Air Marshalls Black Finite,5,Russell Wilson,Seattle Seahawks,1
Air Marshalls Black Finite,6,Ben Roethlisberger,Pittsburgh Steelers,1
Air Marshalls Black Finite,7,Matthew Stafford,Detroit Lions,1
Air Marshalls Black Finite,8,Colin Kaepernick,San Francisco 49ers,1
Air Marshalls Black Finite,9,Andrew Luck,Indianapolis Colts,1
Air Marshalls Black Finite,10,Tony Romo,Dallas Cowboys,1
Air Marshalls Black Finite,11,Cam Newton,Carolina Panthers,1
Air Marshalls Black Finite,12,Jay Cutler,Chicago Bears,1
Air Marshalls Gold,1,Tom Brady,New England Patriots,10
Air Marshalls Gold,2,Peyton Manning,Denver Broncos,10
Air Marshalls Gold,3,Drew Brees,New Orleans Saints,10
Air Marshalls Gold,4,Matt Ryan,Atlanta Falcons,10
Air Marshalls Gold,5,Russell Wilson,Seattle Seahawks,10
Air Marshalls Gold,6,Ben Roethlisberger,Pittsburgh Steelers,10
Air Marshalls Gold,7,Matthew Stafford,Detroit Lions,10
Air Marshalls Gold,8,Colin Kaepernick,San Francisco 49ers,10
Air Marshalls Gold,9,Andrew Luck,Indianapolis Colts,10
Air Marshalls Gold,10,Tony Romo,Dallas Cowboys,10
Air Marshalls Gold,11,Cam Newton,Carolina Panthers,10
Air Marshalls Gold,12,Jay Cutler,Chicago Bears,10
Air Marshalls Silver,1,Tom Brady,New England Patriots,
Air Marshalls Silver,2,Peyton Manning,Denver Broncos,
Air Marshalls Silver,3,Drew Brees,New Orleans Saints,
Air Marshalls Silver,4,Matt Ryan,Atlanta Falcons,
Air Marshalls Silver,5,Russell Wilson,Seattle Seahawks,
Air Marshalls Silver,6,Ben Roethlisberger,Pittsburgh Steelers,
Air Marshalls Silver,7,Matthew Stafford,Detroit Lions,
Air Marshalls Silver,8,Colin Kaepernick,San Francisco 49ers,
Air Marshalls Silver,9,Andrew Luck,Indianapolis Colts,
Air Marshalls Silver,10,Tony Romo,Dallas Cowboys,
Air Marshalls Silver,11,Cam Newton,Carolina Panthers,
Air Marshalls Silver,12,Jay Cutler,Chicago Bears,
Autographed Rookies,1,AJ McCarron,Cincinnati Bengals,
Autographed Rookies,2,Aaron Donald,St. Louis Rams,
