Card Set,Number,Player,Team,Seq.
2014 Immaculate Premium Patches Autographs,1,Jonathan Stewart,Carolina Panthers,49
2014 Immaculate Premium Patches Autographs Gold,1,Jonathan Stewart,Carolina Panthers,10
2014 Immaculate Premium Patches Autographs Platinum,1,Jonathan Stewart,Carolina Panthers,1
2015 Immaculate Signature Moves,1,Von Miller,Denver Broncos,25
2016 Immaculate Premium Patch Autographs,1,Tyler Lockett,Seattle Seahawks,99
2016 Immaculate Premium Patch Autographs Gold,1,Tyler Lockett,Seattle Seahawks,10
2016 Immaculate Premium Patch Autographs Platinum,1,Tyler Lockett,Seattle Seahawks,1
2016 Immaculate Premium Patch NFL Shield Autographs,1,Tyler Lockett,Seattle Seahawks,1
Base,1,David Johnson,Arizona Cardinals,99
Base,2,Larry Fitzgerald,Arizona Cardinals,99
Base,3,Kurt Warner,Arizona Cardinals,99
Base,4,Matt Ryan,Atlanta Falcons,99
Base,5,Julio Jones,Atlanta Falcons,99
Base,6,Deion Sanders,Atlanta Falcons,99
Base,7,Joe Flacco,Baltimore Ravens,99
Base,8,Breshad Perriman,Baltimore Ravens,99
Base,9,Ray Lewis,Baltimore Ravens,99
Base,10,LeSean McCoy,Buffalo Bills,99
Base,11,Sammy Watkins,Los Angeles Rams,99
Base,12,Thurman Thomas,Buffalo Bills,99
Base,13,Cam Newton,Carolina Panthers,99
Base,14,Kelvin Benjamin,Carolina Panthers,99
Base,15,Julius Peppers,Carolina Panthers,99
Base,16,Jordan Howard,Chicago Bears,99
Base,17,Kevin White,Chicago Bears,99
Base,18,Walter Payton,Chicago Bears,99
Base,19,Andy Dalton,Cincinnati Bengals,99
Base,20,A.J. Green,Cincinnati Bengals,99
Base,21,Ken Anderson,Cincinnati Bengals,99
Base,22,Isaiah Crowell,Cleveland Browns,99
Base,23,Corey Coleman,Cleveland Browns,99
Base,24,Paul Warfield,Cleveland Browns,99
Base,25,Dak Prescott,Dallas Cowboys,99
Base,26,Ezekiel Elliott,Dallas Cowboys,99
Base,27,Jason Witten,Dallas Cowboys,99
Base,28,Troy Aikman,Dallas Cowboys,99
Base,29,Trevor Siemian,Denver Broncos,99
Base,30,Jamaal Charles,Denver Broncos,99
Base,31,John Elway,Denver Broncos,99
Base,32,Matthew Stafford,Detroit Lions,99
Base,33,Barry Sanders,Detroit Lions,99
Base,34,Calvin Johnson,Detroit Lions,99
Base,35,Aaron Rodgers,Green Bay Packers,99
Base,36,Jordy Nelson,Green Bay Packers,99
Base,37,Davante Adams,Green Bay Packers,99
Base,38,Brett Favre,Green Bay Packers,99
Base,39,Lamar Miller,Houston Texans,99
Base,40,DeAndre Hopkins,Houston Texans,99
Base,41,J.J. Watt,Houston Texans,99
Base,42,Andrew Luck,Indianapolis Colts,99
Base,43,T.Y. Hilton,Indianapolis Colts,99
