Card Set,Number,Player,Team,Seq.
2018 XRC Redemption,301,TBD,No Team,
2018 XRC Redemption,302,TBD,No Team,
2018 XRC Redemption,303,TBD,No Team,
2018 XRC Redemption,304,TBD,No Team,
2018 XRC Redemption,305,TBD,No Team,
2018 XRC Redemption,306,TBD,No Team,
2018 XRC Redemption,307,TBD,No Team,
2018 XRC Redemption,308,TBD,No Team,
2018 XRC Redemption,309,TBD,No Team,
2018 XRC Redemption,310,TBD,No Team,
2018 XRC Redemption,311,TBD,No Team,
2018 XRC Redemption,312,TBD,No Team,
2018 XRC Redemption,313,TBD,No Team,
2018 XRC Redemption,314,TBD,No Team,
2018 XRC Redemption,315,TBD,No Team,
2018 XRC Redemption,316,TBD,No Team,
2018 XRC Redemption,317,TBD,No Team,
2018 XRC Redemption,318,TBD,No Team,
2018 XRC Redemption,319,TBD,No Team,
2018 XRC Redemption,320,TBD,No Team,
2018 XRC Redemption Black,301,TBD,No Team,1
2018 XRC Redemption Black,302,TBD,No Team,1
2018 XRC Redemption Black,303,TBD,No Team,1
2018 XRC Redemption Black,304,TBD,No Team,1
2018 XRC Redemption Black,305,TBD,No Team,1
2018 XRC Redemption Black,306,TBD,No Team,1
2018 XRC Redemption Black,307,TBD,No Team,1
2018 XRC Redemption Black,308,TBD,No Team,1
2018 XRC Redemption Black,309,TBD,No Team,1
2018 XRC Redemption Black,310,TBD,No Team,1
2018 XRC Redemption Black,311,TBD,No Team,1
2018 XRC Redemption Black,312,TBD,No Team,1
2018 XRC Redemption Black,313,TBD,No Team,1
2018 XRC Redemption Black,314,TBD,No Team,1
2018 XRC Redemption Black,315,TBD,No Team,1
2018 XRC Redemption Black,316,TBD,No Team,1
2018 XRC Redemption Black,317,TBD,No Team,1
2018 XRC Redemption Black,318,TBD,No Team,1
2018 XRC Redemption Black,319,TBD,No Team,1
2018 XRC Redemption Black,320,TBD,No Team,1
2018 XRC Redemption Gold,301,TBD,No Team,10
2018 XRC Redemption Gold,302,TBD,No Team,10
2018 XRC Redemption Gold,303,TBD,No Team,10
2018 XRC Redemption Gold,304,TBD,No Team,10
2018 XRC Redemption Gold,305,TBD,No Team,10
2018 XRC Redemption Gold,306,TBD,No Team,10
2018 XRC Redemption Gold,307,TBD,No Team,10
2018 XRC Redemption Gold,308,TBD,No Team,10
2018 XRC Redemption Gold,309,TBD,No Team,10
2018 XRC Redemption Gold,310,TBD,No Team,10
2018 XRC Redemption Gold,311,TBD,No Team,10
2018 XRC Redemption Gold,312,TBD,No Team,10
2018 XRC Redemption Gold,313,TBD,No Team,10
2018 XRC Redemption Gold,314,TBD,No Team,10
2018 XRC Redemption Gold,315,TBD,No Team,10
2018 XRC Redemption Gold,316,TBD,No Team,10
2018 XRC Redemption Gold,317,TBD,No Team,10
2018 XRC Redemption Gold,318,TBD,No Team,10
2018 XRC Redemption Gold,319,TBD,No Team,10
2018 XRC Redemption Gold,320,TBD,No Team,10
2018 XRC Mystery Autograph Redemption,321,TBD,No Team,49
2018 XRC Mystery Autograph Redemption,322,TBD,No Team,49
2018 XRC Mystery Autograph Redemption,323,TBD,No Team,49
2018 XRC Mystery Autograph Redemption,324,TBD,No Team,49
2018 XRC Mystery Autograph Redemption,325,TBD,No Team,49
2018 XRC Mystery Autograph Redemption Black,321,TBD,No Team,1
2018 XRC Mystery Autograph Redemption Black,322,TBD,No Team,1
2018 XRC Mystery Autograph Redemption Black,323,TBD,No Team,1
2018 XRC Mystery Autograph Redemption Black,324,TBD,No Team,1
2018 XRC Mystery Autograph Redemption Black,325,TBD,No Team,1
2018 XRC Mystery Autograph Redemption Gold,321,TBD,No Team,10
2018 XRC Mystery Autograph Redemption Gold,322,TBD,No Team,10
2018 XRC Mystery Autograph Redemption Gold,323,TBD,No Team,10
2018 XRC Mystery Autograph Redemption Gold,324,TBD,No Team,10
2018 XRC Mystery Autograph Redemption Gold,325,TBD,No Team,10
2018 XRC Mystery Autograph Redemption Tie-Dye,321,TBD,No Team,25
2018 XRC Mystery Autograph Redemption Tie-Dye,322,TBD,No Team,25
2018 XRC Mystery Autograph Redemption Tie-Dye,323,TBD,No Team,25
2018 XRC Mystery Autograph Redemption Tie-Dye,324,TBD,No Team,25
2018 XRC Mystery Autograph Redemption Tie-Dye,325,TBD,No Team,25
2018 XRC Redemption Tie-Dye,301,TBD,No Team,25
2018 XRC Redemption Tie-Dye,302,TBD,No Team,25
2018 XRC Redemption Tie-Dye,303,TBD,No Team,25
2018 XRC Redemption Tie-Dye,304,TBD,No Team,25
2018 XRC Redemption Tie-Dye,305,TBD,No Team,25
2018 XRC Redemption Tie-Dye,306,TBD,No Team,25
2018 XRC Redemption Tie-Dye,307,TBD,No Team,25
2018 XRC Redemption Tie-Dye,308,TBD,No Team,25
2018 XRC Redemption Tie-Dye,309,TBD,No Team,25
2018 XRC Redemption Tie-Dye,310,TBD,No Team,25
2018 XRC Redemption Tie-Dye,311,TBD,No Team,25
2018 XRC Redemption Tie-Dye,312,TBD,No Team,25
2018 XRC Redemption Tie-Dye,313,TBD,No Team,25
2018 XRC Redemption Tie-Dye,314,TBD,No Team,25
2018 XRC Redemption Tie-Dye,315,TBD,No Team,25
2018 XRC Redemption Tie-Dye,316,TBD,No Team,25
2018 XRC Redemption Tie-Dye,317,TBD,No Team,25
2018 XRC Redemption Tie-Dye,318,TBD,No Team,25
2018 XRC Redemption Tie-Dye,319,TBD,No Team,25
2018 XRC Redemption Tie-Dye,320,TBD,No Team,25
Concourse,1,Joe Williams,San Francisco 49ers,
Concourse,2,Andy Dalton,Cincinnati Bengals,
Concourse,3,Jared Goff,Los Angeles Rams,
Concourse,4,Eddie Jackson,Chicago Bears,
Concourse,5,Aaron Jones,Green Bay Packers,
Concourse,6,Carson Wentz,Philadelphia Eagles,
Concourse,7,T.J. Logan,Arizona Cardinals,
Concourse,8,Zach Ertz,Philadelphia Eagles,
Concourse,9,Matt Breida,San Francisco 49ers,
Concourse,10,Jeremy Maclin,Baltimore Ravens,
Concourse,11,Chad Williams,Arizona Cardinals,
Concourse,12,Kelvin Benjamin,Buffalo Bills,
Concourse,13,Keenan Allen,Los Angeles Chargers,
Concourse,14,Golden Tate III,Detroit Lions,
Concourse,15,Jaylon Smith,Dallas Cowboys,
Concourse,16,Deshaun Watson,Houston Texans,
Concourse,17,Amara Darboh,Seattle Seahawks,
Concourse,18,Eli Manning,New York Giants,
Concourse,19,Marcus Maye,New York Jets,
Concourse,20,Antonio Gates,Los Angeles Chargers,
Concourse,21,Tyrod Taylor,Buffalo Bills,
Concourse,22,Blake Bortles,Jacksonville Jaguars,
Concourse,23,Joe Flacco,Baltimore Ravens,
Concourse,24,Danny Amendola,New England Patriots,
Concourse,25,T.Y. Hilton,Indianapolis Colts,
Concourse,26,Martavis Bryant,Pittsburgh Steelers,
Concourse,27,Curtis Samuel,Carolina Panthers,
Concourse,28,Gerald Everett,Los Angeles Rams,
Concourse,29,Dede Westbrook,Jacksonville Jaguars,
Concourse,30,Tyler Eifert,Cincinnati Bengals,
Concourse,31,Marcus Mariota,Tennessee Titans,
Concourse,32,Joe Mixon,Cincinnati Bengals,
Concourse,33,ArDarius Stewart,New York Jets,
Concourse,34,Brian Hill,Atlanta Falcons,
Concourse,35,David Johnson,Arizona Cardinals,
Concourse,36,Jermaine Kearse,New York Jets,
Concourse,37,Kendell Beckwith,Tampa Bay Buccaneers,
Concourse,38,Davis Webb,New York Giants,
Concourse,39,C.J. Beathard,San Francisco 49ers,
Concourse,40,Jamaal Williams,Green Bay Packers,
Concourse,41,Carlos Henderson,Denver Broncos,
Concourse,42,DeVante Parker,Miami Dolphins,
Concourse,43,Nathan Peterman,Buffalo Bills,
Concourse,44,Alex Smith,Kansas City Chiefs,
Concourse,45,Emmanuel Sanders,Denver Broncos,
Concourse,46,DeSean Jackson,Tampa Bay Buccaneers,
Concourse,47,Buck Allen,Baltimore Ravens,
Concourse,48,Doug Martin,Tampa Bay Buccaneers,
Concourse,49,Michael Thomas,New Orleans Saints,
Concourse,50,Ty Montgomery,Green Bay Packers,
Concourse,51,Dalvin Cook,Minnesota Vikings,
Concourse,52,Stefon Diggs,Minnesota Vikings,
Concourse,53,Sidney Jones,Philadelphia Eagles,
Concourse,54,Ryan Switzer,Dallas Cowboys,
Concourse,55,Philip Rivers,Los Angeles Chargers,
Concourse,56,C.J. Anderson,Denver Broncos,
Concourse,57,Adoree' Jackson,Tennessee Titans,
Concourse,58,Allen Hurns,Jacksonville Jaguars,
Concourse,59,Cole Beasley,Dallas Cowboys,
Concourse,60,Marlon Mack,Indianapolis Colts,
Concourse,61,Amari Cooper,Oakland Raiders,
Concourse,62,Vic Beasley Jr.,Atlanta Falcons,
Concourse,63,Samaje Perine,Washington Redskins,
Concourse,64,Alshon Jeffery,Philadelphia Eagles,
Concourse,65,Delanie Walker,Tennessee Titans,
Concourse,66,Ameer Abdullah,Detroit Lions,
Concourse,67,Jalen Ramsey,Jacksonville Jaguars,
Concourse,68,Kareem Hunt,Kansas City Chiefs,
Concourse,69,JuJu Smith-Schuster,Pittsburgh Steelers,
Concourse,70,Lamar Miller,Houston Texans,
Concourse,71,Jarrad Davis,Detroit Lions,
Concourse,72,Mitchell Trubisky,Chicago Bears,
Concourse,73,Mike Evans,Tampa Bay Buccaneers,
Concourse,74,Christian McCaffrey,Carolina Panthers,
Concourse,75,Isaiah Crowell,Cleveland Browns,
Concourse,76,Bilal Powell,New York Jets,
Concourse,77,Carl Lawson,Cincinnati Bengals,
Concourse,78,Michael Crabtree,Oakland Raiders,
Concourse,79,Greg Olsen,Carolina Panthers,
Concourse,80,Tre'Davious White,Buffalo Bills,
Concourse,81,Brandin Cooks,New England Patriots,
Concourse,82,Doug Baldwin,Seattle Seahawks,
Concourse,83,Jay Cutler,Miami Dolphins,
Concourse,84,Austin Ekeler ,Los Angeles Chargers,
Concourse,85,Jay Ajayi,Philadelphia Eagles,
Concourse,86,Dez Bryant,Dallas Cowboys,
Concourse,87,Kirk Cousins,Washington Redskins,
Concourse,88,Marvin Jones Jr.,Detroit Lions,
Concourse,89,Cooper Kupp,Los Angeles Rams,
Concourse,90,Jake Butt,Denver Broncos,
Concourse,91,Carlos Hyde,San Francisco 49ers,
Concourse,92,Kendall Wright,Chicago Bears,
Concourse,93,Derek Barnett,Philadelphia Eagles,
Concourse,94,Davante Adams,Green Bay Packers,
Concourse,95,Adrian Peterson,Arizona Cardinals,
Concourse,96,Chris Godwin,Tampa Bay Buccaneers,
Concourse,97,Demaryius Thomas,Denver Broncos,
Concourse,98,Wayne Gallman,New York Giants,
Concourse,99,Sammy Watkins ,Los Angeles Rams,
Concourse,100,Luke Kuechly,Carolina Panthers,
Concourse Black,1,Joe Williams,San Francisco 49ers,1
Concourse Black,2,Andy Dalton,Cincinnati Bengals,1
Concourse Black,3,Jared Goff,Los Angeles Rams,1
Concourse Black,4,Eddie Jackson,Chicago Bears,1
Concourse Black,5,Aaron Jones,Green Bay Packers,1
Concourse Black,6,Carson Wentz,Philadelphia Eagles,1
Concourse Black,7,T.J. Logan,Arizona Cardinals,1
Concourse Black,8,Zach Ertz,Philadelphia Eagles,1
Concourse Black,9,Matt Breida,San Francisco 49ers,1
Concourse Black,10,Jeremy Maclin,Baltimore Ravens,1
Concourse Black,11,Chad Williams,Arizona Cardinals,1
Concourse Black,12,Kelvin Benjamin,Buffalo Bills,1
Concourse Black,13,Keenan Allen,Los Angeles Chargers,1
Concourse Black,14,Golden Tate III,Detroit Lions,1
Concourse Black,15,Jaylon Smith,Dallas Cowboys,1
Concourse Black,16,Deshaun Watson,Houston Texans,1
Concourse Black,17,Amara Darboh,Seattle Seahawks,1
Concourse Black,18,Eli Manning,New York Giants,1
Concourse Black,19,Marcus Maye,New York Jets,1
Concourse Black,20,Antonio Gates,Los Angeles Chargers,1
Concourse Black,21,Tyrod Taylor,Buffalo Bills,1
Concourse Black,22,Blake Bortles,Jacksonville Jaguars,1
Concourse Black,23,Joe Flacco,Baltimore Ravens,1
Concourse Black,24,Danny Amendola,New England Patriots,1
Concourse Black,25,T.Y. Hilton,Indianapolis Colts,1
Concourse Black,26,Martavis Bryant,Pittsburgh Steelers,1
Concourse Black,27,Curtis Samuel,Carolina Panthers,1
Concourse Black,28,Gerald Everett,Los Angeles Rams,1
Concourse Black,29,Dede Westbrook,Jacksonville Jaguars,1
Concourse Black,30,Tyler Eifert,Cincinnati Bengals,1
Concourse Black,31,Marcus Mariota,Tennessee Titans,1
Concourse Black,32,Joe Mixon,Cincinnati Bengals,1
Concourse Black,33,ArDarius Stewart,New York Jets,1
Concourse Black,34,Brian Hill,Atlanta Falcons,1
Concourse Black,35,David Johnson,Arizona Cardinals,1
Concourse Black,36,Jermaine Kearse,New York Jets,1
Concourse Black,37,Kendell Beckwith,Tampa Bay Buccaneers,1
Concourse Black,38,Davis Webb,New York Giants,1
Concourse Black,39,C.J. Beathard,San Francisco 49ers,1
Concourse Black,40,Jamaal Williams,Green Bay Packers,1
Concourse Black,41,Carlos Henderson,Denver Broncos,1
Concourse Black,42,DeVante Parker,Miami Dolphins,1
Concourse Black,43,Nathan Peterman,Buffalo Bills,1
Concourse Black,44,Alex Smith,Kansas City Chiefs,1
Concourse Black,45,Emmanuel Sanders,Denver Broncos,1
Concourse Black,46,DeSean Jackson,Tampa Bay Buccaneers,1
Concourse Black,47,Buck Allen,Baltimore Ravens,1
Concourse Black,48,Doug Martin,Tampa Bay Buccaneers,1
Concourse Black,49,Michael Thomas,New Orleans Saints,1
Concourse Black,50,Ty Montgomery,Green Bay Packers,1
Concourse Black,51,Dalvin Cook,Minnesota Vikings,1
Concourse Black,52,Stefon Diggs,Minnesota Vikings,1
Concourse Black,53,Sidney Jones,Philadelphia Eagles,1
Concourse Black,54,Ryan Switzer,Dallas Cowboys,1
Concourse Black,55,Philip Rivers,Los Angeles Chargers,1
Concourse Black,56,C.J. Anderson,Denver Broncos,1
Concourse Black,57,Adoree' Jackson,Tennessee Titans,1
Concourse Black,58,Allen Hurns,Jacksonville Jaguars,1
Concourse Black,59,Cole Beasley,Dallas Cowboys,1
Concourse Black,60,Marlon Mack,Indianapolis Colts,1
Concourse Black,61,Amari Cooper,Oakland Raiders,1
Concourse Black,62,Vic Beasley Jr.,Atlanta Falcons,1
Concourse Black,63,Samaje Perine,Washington Redskins,1
