Card Set,Number,Player,Team,Seq.
1981 Tribute Autographs,1,DeMarco Murray,Tennessee Titans,25
1981 Tribute Autographs,2,Todd Gurley II,Los Angeles Rams,25
1981 Tribute Autographs,3,Drew Brees,New Orleans Saints,10
1981 Tribute Autographs,5,Carson Wentz,Philadelphia Eagles,10
1981 Tribute Autographs,8,Ezekiel Elliott,Dallas Cowboys,25
1981 Tribute Autographs,9,Richard Sherman,Seattle Seahawks,25
1981 Tribute Autographs,10,Aaron Rodgers,Green Bay Packers,5
1981 Tribute Autographs,15,Ben Roethlisberger,Pittsburgh Steelers,5
1981 Tribute Autographs,16,A.J. Green,Cincinnati Bengals,25
1981 Tribute Autographs,17,Philip Rivers,Los Angeles Chargers,10
1981 Tribute Autographs,19,Jameis Winston,Tampa Bay Buccaneers,10
1981 Tribute Autographs,20,J.J. Watt,Houston Texans,10
1981 Tribute Autographs,21,Kirk Cousins,Washington Redskins,49
1981 Tribute Autographs,22,Adrian Peterson,New Orleans Saints,5
1981 Tribute Autographs,23,Derek Carr,Oakland Raiders,25
1981 Tribute Autographs,24,Matt Ryan,Atlanta Falcons,10
1981 Tribute Autographs,25,Le'Veon Bell,Pittsburgh Steelers,25
1981 Tribute Autographs,27,Russell Wilson,Seattle Seahawks,5
1981 Tribute Autographs,28,Matthew Stafford,Detroit Lions,10
1981 Tribute Autographs,29,Marcus Mariota,Tennessee Titans,10
1981 Tribute Autographs,30,Andrew Luck,Indianapolis Colts,5
1981 Tribute Autographs,31,Devonta Freeman,Atlanta Falcons,25
1981 Tribute Autographs,35,David Johnson,Arizona Cardinals,25
1981 Tribute,1,DeMarco Murray,Tennessee Titans,
1981 Tribute,2,Todd Gurley II,Los Angeles Rams,
1981 Tribute,3,Drew Brees,New Orleans Saints,
1981 Tribute,4,Larry Fitzgerald,Arizona Cardinals,
1981 Tribute,5,Carson Wentz,Philadelphia Eagles,
1981 Tribute,6,Jordan Howard,Chicago Bears,
1981 Tribute,7,Antonio Brown,Pittsburgh Steelers,
1981 Tribute,8,Ezekiel Elliott,Dallas Cowboys,
1981 Tribute,9,Richard Sherman,Seattle Seahawks,
1981 Tribute,10,Aaron Rodgers,Green Bay Packers,
1981 Tribute,11,Khalil Mack,Oakland Raiders,
1981 Tribute,12,Jarvis Landry,Miami Dolphins,
1981 Tribute,13,Odell Beckham Jr.,New York Giants,
1981 Tribute,14,Julio Jones,Atlanta Falcons,
1981 Tribute,15,Ben Roethlisberger,Pittsburgh Steelers,
1981 Tribute,16,A.J. Green,Cincinnati Bengals,
1981 Tribute,17,Philip Rivers,Los Angeles Chargers,
1981 Tribute,18,Von Miller,Denver Broncos,
1981 Tribute,19,Jameis Winston,Tampa Bay Buccaneers,
1981 Tribute,20,J.J. Watt,Houston Texans,
1981 Tribute,21,Kirk Cousins,Washington Redskins,
