Card Set,Number,Player,Team
1987 Topps Baseball,87-1,Carlos Correa,Houston Astros
1987 Topps Baseball,87-2,Giancarlo Stanton,Miami Marlins
1987 Topps Baseball,87-3,Nomar Mazara,Texas Rangers
1987 Topps Baseball,87-4,Carlos Gonzalez,Colorado Rockies
1987 Topps Baseball,87-5,Kris Bryant,Chicago Cubs
1987 Topps Baseball,87-6,Ichiro,Miami Marlins
1987 Topps Baseball,87-7,Felix Hernandez,Seattle Mariners
1987 Topps Baseball,87-8,Stephen Strasburg,Washington Nationals
1987 Topps Baseball,87-9,Sandy Koufax,Los Angeles Dodgers
1987 Topps Baseball,87-10,Francisco Lindor,Cleveland Indians
1987 Topps Baseball,87-11,Ozzie Smith,St. Louis Cardinals
1987 Topps Baseball,87-12,Yoan Moncada,Boston Red Sox
1987 Topps Baseball,87-13,David Wright,New York Mets
1987 Topps Baseball,87-14,Henry Owens,Boston Red Sox
1987 Topps Baseball,87-15,Miguel Cabrera,Detroit Tigers
1987 Topps Baseball,87-16,Miguel Sano,Minnesota Twins
1987 Topps Baseball,87-17,Anthony Rizzo,Chicago Cubs
1987 Topps Baseball,87-18,Trea Turner,Washington Nationals
1987 Topps Baseball,87-19,Adam Jones,Baltimore Orioles
1987 Topps Baseball,87-20,Buster Posey,San Francisco Giants
1987 Topps Baseball,87-21,Frank Thomas,Chicago White Sox
1987 Topps Baseball,87-22,Carlos Rodon,Chicago White Sox
1987 Topps Baseball,87-23,Luis Severino,New York Yankees
1987 Topps Baseball,87-24,Yoenis Cespedes,New York Mets
1987 Topps Baseball,87-25,Willson Contreras,Chicago Cubs
1987 Topps Baseball,87-26,Robinson Cano,Seattle Mariners
1987 Topps Baseball,87-27,Reggie Jackson,Oakland Athletics
1987 Topps Baseball,87-28,Chris Sale,Chicago White Sox
1987 Topps Baseball,87-29,Rickey Henderson,Oakland Athletics
1987 Topps Baseball,87-30,Orlando Arcia,Milwaukee Brewers
1987 Topps Baseball,87-31,Evan Longoria,Tampa Bay Rays
1987 Topps Baseball,87-32,Bo Jackson,Kansas City Royals
1987 Topps Baseball,87-33,Alex Bregman,Houston Astros
1987 Topps Baseball,87-34,David Price,Boston Red Sox
1987 Topps Baseball,87-35,Wil Myers,San Diego Padres
1987 Topps Baseball,87-36,Josh Bell,Pittsburgh Pirates
1987 Topps Baseball,87-37,Randy Johnson,Arizona Diamondbacks
1987 Topps Baseball,87-38,Nolan Ryan,Texas Rangers
1987 Topps Baseball,87-39,Clayton Kershaw,Los Angeles Dodgers
1987 Topps Baseball,87-40,Corey Seager,Los Angeles Dodgers
1987 Topps Baseball,87-41,Troy Tulowitzki,Toronto Blue Jays
1987 Topps Baseball,87-42,Nolan Arenado,Colorado Rockies
