Card Set,Number,Player,Team
1987 Topps Rookie and All-Star Edition Autographs,1987A-ADI,Aledmys Diaz,St. Louis Cardinals
1987 Topps Rookie and All-Star Edition Autographs,1987A-AGA,Andres Galarraga,Colorado Rockies
1987 Topps Rookie and All-Star Edition Autographs,1987A-ARI,Anthony Rizzo,Chicago Cubs
1987 Topps Rookie and All-Star Edition Autographs,1987A-BHA,Bryce Harper,Washington Nationals
1987 Topps Rookie and All-Star Edition Autographs,1987A-BJ,Bo Jackson,Kansas City Royals
1987 Topps Rookie and All-Star Edition Autographs,1987A-BP,Buster Posey,San Francisco Giants
1987 Topps Rookie and All-Star Edition Autographs,1987A-CKE,Clayton Kershaw,Los Angeles Dodgers
1987 Topps Rookie and All-Star Edition Autographs,1987A-CR,Cal Ripken Jr.,Baltimore Orioles
1987 Topps Rookie and All-Star Edition Autographs,1987A-CSE,Corey Seager,Los Angeles Dodgers
1987 Topps Rookie and All-Star Edition Autographs,1987A-DJ,Derek Jeter,New York Yankees
1987 Topps Rookie and All-Star Edition Autographs,1987A-DST,Darryl Strawberry,New York Mets
1987 Topps Rookie and All-Star Edition Autographs,1987A-FL,Francisco Lindor,Cleveland Indians
1987 Topps Rookie and All-Star Edition Autographs,1987A-HA,Hank Aaron,Atlanta Braves
1987 Topps Rookie and All-Star Edition Autographs,1987A-I,Ichiro,Seattle Mariners
1987 Topps Rookie and All-Star Edition Autographs,1987A-JCA,Jose Canseco,Oakland Athletics
1987 Topps Rookie and All-Star Edition Autographs,1987A-JP,Joe Panik,San Francisco Giants
1987 Topps Rookie and All-Star Edition Autographs,1987A-KB,Kris Bryant,Chicago Cubs
1987 Topps Rookie and All-Star Edition Autographs,1987A-KG,Ken Griffey Jr.,Seattle Mariners
1987 Topps Rookie and All-Star Edition Autographs,1987A-MMA,Manny Machado,Baltimore Orioles
1987 Topps Rookie and All-Star Edition Autographs,1987A-MMG,Mark McGwire,Oakland Athletics
1987 Topps Rookie and All-Star Edition Autographs,1987A-MTR,Mike Trout,Los Angeles Angels
1987 Topps Rookie and All-Star Edition Autographs,1987A-NR,Nolan Ryan,Houston Astros
1987 Topps Rookie and All-Star Edition Autographs,1987A-NS,Noah Syndergaard,New York Mets
1987 Topps Rookie and All-Star Edition Autographs,1987A-OV,Omar Vizquel,Cleveland Indians
1987 Topps Rookie and All-Star Edition Autographs,1987A-SK,Sandy Koufax,Los Angeles Dodgers
1987 Topps Rookie and All-Star Edition Autographs,1987A-TGV,Tom Glavine,Atlanta Braves
1987 Topps Rookie and All-Star Edition Autographs,1987A-VG,Vladimir Guerrero,Montreal Expos
1987 Topps Rookie and All-Star Edition Autographs,1987A-MM,Manny Machado,Baltimore Orioles
1987 Topps Rookie and All-Star Edition Autographs,1987A-MP,Mike Piazza,New York Mets
1987 Topps Rookie and All-Star Edition Autographs,1987A-ABE,Andrew Benintendi,Boston Red Sox
1987 Topps Rookie and All-Star Edition Autographs,1987A-ABR,Alex Bregman,Houston Astros
1987 Topps Rookie and All-Star Edition Autographs,1987A-AJU,Aaron Judge,New York Yankees
1987 Topps Rookie and All-Star Edition Autographs,1987A-ARE,Alex Reyes,St. Louis Cardinals
1987 Topps Rookie and All-Star Edition Autographs,1987A-AT,Andrew Toles,Los Angeles Dodgers
1987 Topps Rookie and All-Star Edition Autographs,1987A-BM,Bruce Maxwell,Oakland Athletics
1987 Topps Rookie and All-Star Edition Autographs,1987A-BS,Braden Shipley,Arizona Diamondbacks
1987 Topps Rookie and All-Star Edition Autographs,1987A-CP,Chad Pinder,Oakland Athletics
1987 Topps Rookie and All-Star Edition Autographs,1987A-DD,David Dahl,Colorado Rockies
1987 Topps Rookie and All-Star Edition Autographs,1987A-DSW,Dansby Swanson,Atlanta Braves
1987 Topps Rookie and All-Star Edition Autographs,1987A-DV,Dan Vogelbach,Seattle Mariners
1987 Topps Rookie and All-Star Edition Autographs,1987A-GMR,German Marquez,Colorado Rockies
1987 Topps Rookie and All-Star Edition Autographs,1987A-JAF,Jorge Alfaro,Philadelphia Phillies
1987 Topps Rookie and All-Star Edition Autographs,1987A-JCO,Jharel Cotton,Oakland Athletics
1987 Topps Rookie and All-Star Edition Autographs,1987A-JDL,Jose De Leon,Los Angeles Dodgers
1987 Topps Rookie and All-Star Edition Autographs,1987A-JH,Jeff Hoffman,Colorado Rockies
1987 Topps Rookie and All-Star Edition Autographs,1987A-JJ,JaCoby Jones,Detroit Tigers
1987 Topps Rookie and All-Star Edition Autographs,1987A-JT,Jake Thompson,Philadelphia Phillies
1987 Topps Rookie and All-Star Edition Autographs,1987A-MMR,Manny Margot,San Diego Padres
1987 Topps Rookie and All-Star Edition Autographs,1987A-MO,Matt Olson,Oakland Athletics
1987 Topps Rookie and All-Star Edition Autographs,1987A-MS,Matt Strahm,Kansas City Royals
1987 Topps Rookie and All-Star Edition Autographs,1987A-RG,Robert Gsellman,New York Mets
1987 Topps Rookie and All-Star Edition Autographs,1987A-RL,Reynaldo Lopez,Chicago White Sox
1987 Topps Rookie and All-Star Edition Autographs,1987A-RN,Renato Nunez,Oakland Athletics
1987 Topps Rookie and All-Star Edition Autographs,1987A-RQ,Roman Quinn,Philadelphia Phillies
1987 Topps Rookie and All-Star Edition Autographs,1987A-RTA,Raimel Tapia,Colorado Rockies
1987 Topps Rookie and All-Star Edition Autographs,1987A-RZ,Rob Zastryzny,Chicago Cubs
1987 Topps Rookie and All-Star Edition Autographs,1987A-SL,Seth Lugo,New York Mets
1987 Topps Rookie and All-Star Edition Autographs,1987A-TA,Tyler Austin,New York Yankees
1987 Topps Rookie and All-Star Edition Autographs,1987A-TB,Ty Blach,San Francisco Giants
1987 Topps Rookie and All-Star Edition Autographs,1987A-TGS,Tyler Glasnow,Pittsburgh Pirates
1987 Topps Rookie and All-Star Edition Autographs,1987A-TH,Teoscar Hernandez,Houston Astros
1987 Topps Rookie and All-Star Edition Autographs,1987A-TM,Trey Mancini,Baltimore Orioles
1987 Topps Rookie and All-Star Edition Autographs,1987A-YG,Yulieski Gurriel,Houston Astros
1987 Topps Rookie and All-Star Edition Autographs,1987A-YM,Yoan Moncada,Chicago White Sox
1987 Topps Rookie and All-Star Edition Autographs,1987A-TG,Tyler Glasnow,Pittsburgh Pirates
1987 Topps Rookie and All-Star Edition,87-101,Josh Donaldson,Toronto Blue Jays
1987 Topps Rookie and All-Star Edition,87-102,Manny Margot,San Diego Padres
1987 Topps Rookie and All-Star Edition,87-103,Corey Seager,Los Angeles Dodgers
1987 Topps Rookie and All-Star Edition,87-104,Tyler Glasnow,Pittsburgh Pirates
1987 Topps Rookie and All-Star Edition,87-105,Alex Bregman,Houston Astros
1987 Topps Rookie and All-Star Edition,87-106,Jose Altuve,Houston Astros
1987 Topps Rookie and All-Star Edition,87-107,Braden Shipley,Arizona Diamondbacks
1987 Topps Rookie and All-Star Edition,87-108,Cal Ripken Jr.,Baltimore Orioles
1987 Topps Rookie and All-Star Edition,87-109,Matt Carpenter,St. Louis Cardinals
1987 Topps Rookie and All-Star Edition,87-110,Gavin Cecchini,New York Mets
1987 Topps Rookie and All-Star Edition,87-111,Chad Pinder,Oakland Athletics
1987 Topps Rookie and All-Star Edition,87-112,Reggie Jackson,New York Yankees
1987 Topps Rookie and All-Star Edition,87-113,Josh Bell,Pittsburgh Pirates
1987 Topps Rookie and All-Star Edition,87-114,Carl Yastrzemski,Boston Red Sox
1987 Topps Rookie and All-Star Edition,87-115,Max Scherzer,Washington Nationals
1987 Topps Rookie and All-Star Edition,87-116,Jake Thompson,Philadelphia Phillies
1987 Topps Rookie and All-Star Edition,87-117,Kris Bryant,Chicago Cubs
1987 Topps Rookie and All-Star Edition,87-118,Reynaldo Lopez,Chicago White Sox
1987 Topps Rookie and All-Star Edition,87-119,Buster Posey,San Francisco Giants
1987 Topps Rookie and All-Star Edition,87-120,Clayton Kershaw,Los Angeles Dodgers
1987 Topps Rookie and All-Star Edition,87-121,David Ortiz,Boston Red Sox
1987 Topps Rookie and All-Star Edition,87-122,Raimel Tapia,Colorado Rockies
1987 Topps Rookie and All-Star Edition,87-123,Bo Jackson,Kansas City Royals
1987 Topps Rookie and All-Star Edition,87-124,Dustin Pedroia,Boston Red Sox
1987 Topps Rookie and All-Star Edition,87-125,Ken Griffey Jr.,Seattle Mariners
1987 Topps Rookie and All-Star Edition,87-126,Noah Syndergaard,New York Mets
1987 Topps Rookie and All-Star Edition,87-127,Robert Gsellman,New York Mets
1987 Topps Rookie and All-Star Edition,87-128,Ryne Sandberg,Chicago Cubs
1987 Topps Rookie and All-Star Edition,87-129,Matt Strahm,Kansas City Royals
1987 Topps Rookie and All-Star Edition,87-130,Jose Canseco,Oakland Athletics
1987 Topps Rookie and All-Star Edition,87-131,Jose De Leon,Tampa Bay Rays
1987 Topps Rookie and All-Star Edition,87-132,Ivan Rodriguez,Texas Rangers
1987 Topps Rookie and All-Star Edition,87-133,Francisco Lindor,Cleveland Indians
1987 Topps Rookie and All-Star Edition,87-134,Miguel Cabrera,Detroit Tigers
1987 Topps Rookie and All-Star Edition,87-135,Sandy Koufax,Los Angeles Dodgers
1987 Topps Rookie and All-Star Edition,87-136,Chipper Jones,Atlanta Braves
1987 Topps Rookie and All-Star Edition,87-137,Yulieski Gurriel,Houston Astros
1987 Topps Rookie and All-Star Edition,87-138,Corey Kluber,Cleveland Indians
1987 Topps Rookie and All-Star Edition,87-139,Dansby Swanson,Atlanta Braves
1987 Topps Rookie and All-Star Edition,87-140,Jason Varitek,Boston Red Sox
1987 Topps Rookie and All-Star Edition,87-141,Randy Johnson,Seattle Mariners
1987 Topps Rookie and All-Star Edition,87-142,Matt Olson,Oakland Athletics
1987 Topps Rookie and All-Star Edition,87-143,Hank Aaron,Atlanta Braves
1987 Topps Rookie and All-Star Edition,87-144,Anthony Rizzo,Chicago Cubs
1987 Topps Rookie and All-Star Edition,87-145,Chris Sale,Chicago White Sox
1987 Topps Rookie and All-Star Edition,87-146,Omar Vizquel,Cleveland Indians
1987 Topps Rookie and All-Star Edition,87-147,Adam Jones,Baltimore Orioles
1987 Topps Rookie and All-Star Edition,87-148,Roger Clemens,Boston Red Sox
1987 Topps Rookie and All-Star Edition,87-149,Andrew Toles,Los Angeles Dodgers
1987 Topps Rookie and All-Star Edition,87-150,Mike Trout,Los Angeles Angels
1987 Topps Rookie and All-Star Edition,87-151,Jorge Alfaro,Philadelphia Phillies
1987 Topps Rookie and All-Star Edition,87-152,Eric Hosmer,Kansas City Royals
1987 Topps Rookie and All-Star Edition,87-153,Don Mattingly,New York Yankees
1987 Topps Rookie and All-Star Edition,87-154,John Smoltz,Atlanta Braves
1987 Topps Rookie and All-Star Edition,87-155,Yoan Moncada,Chicago White Sox
1987 Topps Rookie and All-Star Edition,87-156,Rickey Henderson,New York Yankees
1987 Topps Rookie and All-Star Edition,87-157,Tom Glavine,Atlanta Braves
1987 Topps Rookie and All-Star Edition,87-158,Robinson Cano,Seattle Mariners
1987 Topps Rookie and All-Star Edition,87-159,Nolan Arenado,Colorado Rockies
1987 Topps Rookie and All-Star Edition,87-160,Seth Lugo,New York Mets
1987 Topps Rookie and All-Star Edition,87-161,David Dahl,Colorado Rockies
1987 Topps Rookie and All-Star Edition,87-162,Carlos Gonzalez,Colorado Rockies
1987 Topps Rookie and All-Star Edition,87-163,Dave Winfield,New York Yankees
1987 Topps Rookie and All-Star Edition,87-164,Andrew Benintendi,Boston Red Sox
1987 Topps Rookie and All-Star Edition,87-165,Alex Reyes,St. Louis Cardinals
1987 Topps Rookie and All-Star Edition,87-166,German Marquez,Colorado Rockies
1987 Topps Rookie and All-Star Edition,87-167,Manny Machado,Baltimore Orioles
1987 Topps Rookie and All-Star Edition,87-168,Mike Piazza,Los Angeles Dodgers
1987 Topps Rookie and All-Star Edition,87-169,Ozzie Smith,St. Louis Cardinals
1987 Topps Rookie and All-Star Edition,87-170,Rob Zastryzny,Chicago Cubs
1987 Topps Rookie and All-Star Edition,87-171,Ichiro,Seattle Mariners
1987 Topps Rookie and All-Star Edition,87-172,Bryce Harper,Washington Nationals
1987 Topps Rookie and All-Star Edition,87-173,Renato Nunez,Oakland Athletics
1987 Topps Rookie and All-Star Edition,87-174,George Brett,Kansas City Royals
1987 Topps Rookie and All-Star Edition,87-175,Frank Thomas,Chicago White Sox
1987 Topps Rookie and All-Star Edition,87-176,Greg Maddux,Chicago Cubs
1987 Topps Rookie and All-Star Edition,87-177,Aaron Judge,New York Yankees
1987 Topps Rookie and All-Star Edition,87-178,Hunter Dozier,Kansas City Royals
1987 Topps Rookie and All-Star Edition,87-179,Johnny Damon,Boston Red Sox
1987 Topps Rookie and All-Star Edition,87-180,Andres Galarraga,Colorado Rockies
1987 Topps Rookie and All-Star Edition,87-181,Aledmys Diaz,St. Louis Cardinals
1987 Topps Rookie and All-Star Edition,87-182,Barry Larkin,Cincinnati Reds
1987 Topps Rookie and All-Star Edition,87-183,Dan Vogelbach,Seattle Mariners
1987 Topps Rookie and All-Star Edition,87-184,Bruce Maxwell,Oakland Athletics
1987 Topps Rookie and All-Star Edition,87-185,Roman Quinn,Philadelphia Phillies
1987 Topps Rookie and All-Star Edition,87-186,Ty Blach,San Francisco Giants
1987 Topps Rookie and All-Star Edition,87-187,Nolan Ryan,Houston Astros
1987 Topps Rookie and All-Star Edition,87-188,Starling Marte,Pittsburgh Pirates
1987 Topps Rookie and All-Star Edition,87-189,Teoscar Hernandez,Houston Astros
1987 Topps Rookie and All-Star Edition,87-190,Mookie Betts,Boston Red Sox
1987 Topps Rookie and All-Star Edition,87-191,Fernando Valenzuela,Los Angeles Dodgers
1987 Topps Rookie and All-Star Edition,87-192,Dellin Betances,New York Yankees
1987 Topps Rookie and All-Star Edition,87-193,Addison Russell,Chicago Cubs
1987 Topps Rookie and All-Star Edition,87-194,Derek Jeter,New York Yankees
1987 Topps Rookie and All-Star Edition,87-195,Mark McGwire,Oakland Athletics
1987 Topps Rookie and All-Star Edition,87-196,Jeff Hoffman,Colorado Rockies
1987 Topps Rookie and All-Star Edition,87-197,Trey Mancini,Baltimore Orioles
1987 Topps Rookie and All-Star Edition,87-198,Jacob deGrom,New York Mets
1987 Topps Rookie and All-Star Edition,87-199,JaCoby Jones,Detroit Tigers
1987 Topps Rookie and All-Star Edition,87-200,Jharel Cotton,Oakland Athletics
All-Star Game MVP,ASM-1,Juan Marichal,San Francisco Giants
All-Star Game MVP,ASM-2,Brooks Robinson,Baltimore Orioles
All-Star Game MVP,ASM-3,Tony Pérez,Cincinnati Reds
All-Star Game MVP,ASM-4,Willie McCovey,San Francisco Giants
All-Star Game MVP,ASM-5,Carl Yastrzemski,Boston Red Sox
All-Star Game MVP,ASM-6,Frank Robinson,Baltimore Orioles
All-Star Game MVP,ASM-7,Joe Morgan,Cincinnati Reds
All-Star Game MVP,ASM-8,Gary Carter,Montreal Expos
All-Star Game MVP,ASM-9,Roger Clemens,Boston Red Sox
All-Star Game MVP,ASM-10,Bo Jackson,Kansas City Royals
All-Star Game MVP,ASM-11,Cal Ripken Jr.,Baltimore Orioles
All-Star Game MVP,ASM-12,Ken Griffey Jr.,Seattle Mariners
All-Star Game MVP,ASM-13,Mike Piazza,Los Angeles Dodgers
All-Star Game MVP,ASM-14,Roberto Alomar,Baltimore Orioles
All-Star Game MVP,ASM-15,Pedro Martinez,Boston Red Sox
All-Star Game MVP,ASM-16,Derek Jeter,New York Yankees
All-Star Game MVP,ASM-17,Cal Ripken Jr.,Baltimore Orioles
All-Star Game MVP,ASM-18,Ichiro,Seattle Mariners
All-Star Game MVP,ASM-19,Carl Crawford,Tampa Bay Rays
All-Star Game MVP,ASM-20,Brian McCann,Atlanta Braves
All-Star Game MVP,ASM-21,Prince Fielder,Milwaukee Brewers
All-Star Game MVP,ASM-22,Melky Cabrera,San Francisco Giants
All-Star Game MVP,ASM-23,Mike Trout,Los Angeles Angels
All-Star Game MVP,ASM-24,Mike Trout,Los Angeles Angels
All-Star Game MVP,ASM-25,Eric Hosmer,Kansas City Royals
All-Star Game MVP Autographs,ASMA-BJ,Bo Jackson,Kansas City Royals
All-Star Game MVP Autographs,ASMA-BR,Brooks Robinson,Baltimore Orioles
All-Star Game MVP Autographs,ASMA-CRI,Cal Ripken Jr.,Baltimore Orioles
All-Star Game MVP Autographs,ASMA-CRP,Cal Ripken Jr.,Baltimore Orioles
All-Star Game MVP Autographs,ASMA-CY,Carl Yastrzemski,Boston Red Sox
