Card Set,Number,Player,Team
100 Years at Wrigley,WRIG-1,Kris Bryant,Chicago Cubs
100 Years at Wrigley,WRIG-2,Ryne Sandberg,Chicago Cubs
100 Years at Wrigley,WRIG-3,Greg Maddux,Chicago Cubs
100 Years at Wrigley,WRIG-4,Mark Grace,Chicago Cubs
100 Years at Wrigley,WRIG-5,Jake Arrieta,Chicago Cubs
100 Years at Wrigley,WRIG-6,Mark Prior,Chicago Cubs
100 Years at Wrigley,WRIG-7,Bruce Sutter,Chicago Cubs
100 Years at Wrigley,WRIG-8,Fergie Jenkins,Chicago Cubs
100 Years at Wrigley,WRIG-9,Goose Gossage,Chicago Cubs
100 Years at Wrigley,WRIG-10,Stan Musial,St. Louis Cardinals
100 Years at Wrigley,WRIG-11,Andre Dawson,Chicago Cubs
100 Years at Wrigley,WRIG-12,Anthony Rizzo,Chicago Cubs
100 Years at Wrigley,WRIG-13,Addison Russell,Chicago Cubs
100 Years at Wrigley,WRIG-14,Wrigley Field,Chicago Cubs
100 Years at Wrigley,WRIG-15,Cubs Park Becomes Wrigley Field,Chicago Cubs
100 Years at Wrigley,WRIG-16,Take Me Out to the Ballgame Tradition Begins,Chicago Cubs
100 Years at Wrigley,WRIG-17,Jimmie Foxx,Philadelphia Athletics
100 Years at Wrigley,WRIG-18,William Wrigley Jr.,Chicago Cubs
100 Years at Wrigley,WRIG-19,Babe Ruth,New York Yankees
100 Years at Wrigley,WRIG-20,Aramis Ramirez,Chicago Cubs
100 Years at Wrigley,WRIG-21,Cole Hamels,Philadelphia Phillies
100 Years at Wrigley,WRIG-22,Rafael Palmeiro,Chicago Cubs
100 Years at Wrigley,WRIG-23,Ted Williams,Boston Red Sox
100 Years at Wrigley,WRIG-24,Clark,Chicago Cubs
100 Years at Wrigley,WRIG-25,Kyle Schwarber,Chicago Cubs
100 Years at Wrigley Autograph Relics,WRIGAR-AR,Anthony Rizzo,Chicago Cubs
100 Years at Wrigley Autograph Relics,WRIGAR-BS,Bruce Sutter,Chicago Cubs
100 Years at Wrigley Autograph Relics,WRIGAR-FJ,Fergie Jenkins,Chicago Cubs
100 Years at Wrigley Autograph Relics,WRIGAR-GG,Goose Gossage,Chicago Cubs
100 Years at Wrigley Autograph Relics,WRIGAR-GM,Greg Maddux,Chicago Cubs
100 Years at Wrigley Autograph Relics,WRIGAR-JS,Jorge Soler,Chicago Cubs
100 Years at Wrigley Autograph Relics,WRIGAR-KB,Kris Bryant,Chicago Cubs
100 Years at Wrigley Autograph Relics,WRIGAR-KS,Kyle Schwarber,Chicago Cubs
100 Years at Wrigley Autograph Relics,WRIGAR-MG,Mark Grace,Chicago Cubs
100 Years at Wrigley Autograph Relics,WRIGAR-RS,Ryne Sandberg,Chicago Cubs
100 Years at Wrigley Autographs,WRIGA-BS,Bruce Sutter,Chicago Cubs
100 Years at Wrigley Autographs,WRIGA-EB,Ernie Banks,Chicago Cubs
100 Years at Wrigley Autographs,WRIGA-FJ,Fergie Jenkins,Chicago Cubs
100 Years at Wrigley Autographs,WRIGA-GG,Goose Gossage,Chicago Cubs
100 Years at Wrigley Autographs,WRIGA-GM,Greg Maddux,Chicago Cubs
100 Years at Wrigley Autographs,WRIGA-KB,Kris Bryant,Chicago Cubs
100 Years at Wrigley Autographs,WRIGA-MG,Mark Grace,Chicago Cubs
100 Years at Wrigley Autographs,WRIGA-MP,Mark Prior,Chicago Cubs
100 Years at Wrigley Autographs,WRIGA-RS,Ryne Sandberg,Chicago Cubs
100 Years at Wrigley Autographs,WRIGA-SM,Stan Musial,St. Louis Cardinals
100 Years at Wrigley Relics,WRIGR-AD,Andre Dawson,Chicago Cubs
100 Years at Wrigley Relics,WRIGR-AR,Anthony Rizzo,Chicago Cubs
100 Years at Wrigley Relics,WRIGR-ARA,Aramis Ramirez,Chicago Cubs
100 Years at Wrigley Relics,WRIGR-ARU,Addison Russell,Chicago Cubs
100 Years at Wrigley Relics,WRIGR-BS,Bruce Sutter,Chicago Cubs
100 Years at Wrigley Relics,WRIGR-CH,Cole Hamels,Philadelphia Phillies
100 Years at Wrigley Relics,WRIGR-FJ,Fergie Jenkins,Chicago Cubs
100 Years at Wrigley Relics,WRIGR-GG,Goose Gossage,Chicago Cubs
100 Years at Wrigley Relics,WRIGR-GM,Greg Maddux,Chicago Cubs
100 Years at Wrigley Relics,WRIGR-KB,Kris Bryant,Chicago Cubs
100 Years at Wrigley Relics,WRIGR-MG,Mark Grace,Chicago Cubs
100 Years at Wrigley Relics,WRIGR-RP,Rafael Palmeiro,Chicago Cubs
100 Years at Wrigley Relics,WRIGR-RS,Ryne Sandberg,Chicago Cubs
100 Years at Wrigley Relics,WRIGR-SC,Starlin Castro,Chicago Cubs
100 Years at Wrigley Relics,WRIGR-TMO,Take Me Out to the Ballgame Tradition Begins,Chicago Cubs
Amazing Milestones,AM-01,Warren Spahn,Milwaukee Braves
Amazing Milestones,AM-02,Alex Rodriguez,New York Yankees
Amazing Milestones,AM-03,Carl Yastrzemski,Boston Red Sox
Amazing Milestones,AM-04,Ted Williams,Boston Red Sox
Amazing Milestones,AM-05,Nolan Ryan,Texas Rangers
Amazing Milestones,AM-06,Hank Aaron,Atlanta Braves
Amazing Milestones,AM-07,Babe Ruth,New York Yankees
Amazing Milestones,AM-08,Greg Maddux,Chicago Cubs
Amazing Milestones,AM-09,Rickey Henderson,Oakland Athletics
Amazing Milestones,AM-10,Willie Mays,San Francisco Giants
Back To Back,B2B-1,Ryan Braun,Milwaukee Brewers
Back To Back,B2B-1,Prince Fielder,Milwaukee Brewers
Back To Back,B2B-2,Kris Bryant,Chicago Cubs
Back To Back,B2B-2,Anthony Rizzo,Chicago Cubs
Back To Back,B2B-3,Buster Posey,San Francisco Giants
Back To Back,B2B-3,Brandon Belt,San Francisco Giants
Back To Back,B2B-4,Ken Griffey Jr.,Seattle Mariners
Back To Back,B2B-4,Edgar Martinez,Seattle Mariners
Back To Back,B2B-5,Brandon Phillips,Cincinnati Reds
Back To Back,B2B-5,Joey Votto,Cincinnati Reds
Back To Back,B2B-6,Joc Pederson,Los Angeles Dodgers
Back To Back,B2B-6,Adrian Gonzalez,Los Angeles Dodgers
Back To Back,B2B-7,Jeff Bagwell,Houston Astros
Back To Back,B2B-7,Craig Biggio,Houston Astros
Back To Back,B2B-8,Paul Molitor,Milwaukee Brewers
Back To Back,B2B-8,Robin Yount,Milwaukee Brewers
Back To Back,B2B-9,Red Schoendienst,St. Louis Cardinals
Back To Back,B2B-9,Stan Musial,St. Louis Cardinals
Back To Back,B2B-10,Victor Martinez,Detriot Tigers
Back To Back,B2B-10,Miguel Cabrera,Detriot Tigers
Back To Back,B2B-11,Albert Pujols,Los Angeles Angels
Back To Back,B2B-11,Mike Trout,Los Angeles Angels
Back To Back,B2B-12,Babe Ruth,New York Yankees
Back To Back,B2B-12,Lou Gehrig,New York Yankees
Back To Back,B2B-13,Bobby Doerr,Boston Red Sox
Back To Back,B2B-13,Ted Williams,Boston Red Sox
Back To Back,B2B-14,Eddie Murray,Baltimore Orioles
Back To Back,B2B-14,Cal Ripken Jr.,Baltimore Orioles
Back To Back,B2B-15,Troy Tulowitzki,Toronto Blue Jays
Back To Back,B2B-15,Josh Donaldson,Toronto Blue Jays
Back To Back Dual Autograph Relics,B2BAR-FB,Ryan Braun,Milwaukee Brewers
Back To Back Dual Autograph Relics,B2BAR-FB,Prince Fielder,Milwaukee Brewers
Back To Back Dual Autograph Relics,B2BAR-MG,Edgar Martinez,Seattle Mariners
Back To Back Dual Autograph Relics,B2BAR-MG,Ken Griffey Jr.,Seattle Mariners
Back To Back Dual Autograph Relics,B2BAR-PB,Brandon Belt,San Francisco Giants
Back To Back Dual Autograph Relics,B2BAR-PB,Buster Posey,San Francisco Giants
Back To Back Dual Autograph Relics,B2BAR-RB,Kris Bryant,Chicago Cubs
Back To Back Dual Autograph Relics,B2BAR-RB,Anthony Rizzo,Chicago Cubs
Back To Back Dual Autograph Relics,B2BAR-VP,Joey Votto,Cincinnati Reds
Back To Back Dual Autograph Relics,B2BAR-VP,Brandon Phillips,Cincinnati Reds
Back to Back Dual Autographs,B2BA-FB,Ryan Braun,Milwaukee Brewers
Back to Back Dual Autographs,B2BA-FB,Prince Fielder,Milwaukee Brewers
Back to Back Dual Autographs,B2BA-MG,Edgar Martinez,Seattle Mariners
Back to Back Dual Autographs,B2BA-MG,Ken Griffey Jr.,Seattle Mariners
Back to Back Dual Autographs,B2BA-PB,Brandon Belt,San Francisco Giants
Back to Back Dual Autographs,B2BA-PB,Buster Posey,San Francisco Giants
Back to Back Dual Autographs,B2BA-RB,Kris Bryant,Chicago Cubs
Back to Back Dual Autographs,B2BA-RB,Anthony Rizzo,Chicago Cubs
Back to Back Dual Autographs,B2BA-VP,Joey Votto,Cincinnati Reds
Back to Back Dual Autographs,B2BA-VP,Brandon Phillips,Cincinnati Reds
Back to Back Dual Relics,B2BR-FB,Prince Fielder,Milwaukee Brewers
Back to Back Dual Relics,B2BR-FB,Ryan Braun,Milwaukee Brewers
Back to Back Dual Relics,B2BR-MG,Edgar Martinez,Seattle Mariners
Back to Back Dual Relics,B2BR-MG,Ken Griffey Jr.,Seattle Mariners
Back to Back Dual Relics,B2BR-PB,Buster Posey,San Francisco Giants
Back to Back Dual Relics,B2BR-PB,Brandon Belt,San Francisco Giants
Back to Back Dual Relics,B2BR-RB,Anthony Rizzo,Chicago Cubs
Back to Back Dual Relics,B2BR-RB,Kris Bryant,Chicago Cubs
Back to Back Dual Relics,B2BR-VP,Joey Votto,Cincinnati Reds
Back to Back Dual Relics,B2BR-VP,Brandon Phillips,Cincinnati Reds
Base,1,Mike Trout,Los Angeles Angels
Base,2,Jerad Eickhoff,Philadelphia Phillies
Base,3,Richie Shaffer,Tampa Bay Rays
Base,4,Sonny Gray,Oakland Athletics
Base,5,Kyle Seager,Seattle Mariners
Base,6,Jimmy Paredes,Baltimore Orioles
Base,8,Michael Brantley,Cleveland Indians
Base,9,Eric Hosmer,Kansas City Royals
Base,10,Nelson Cruz,Seattle Mariners
Base,11,Andre Ethier,Los Angeles Dodgers
Base,12,Nolan Arenado,Colorado Rockies
Base,13,Craig Kimbrel,San Diego Padres
Base,14,Chris Davis,Baltimore Orioles
Base,15,Ryan Howard,Philadelphia Phillies
Base,16,Rougned Odor,Texas Rangers
Base,17,Billy Butler,Oakland Athletics
Base,18,Francisco Rodriguez,Milwaukee Brewers
Base,19,Delino DeShields Jr.,Texas Rangers
Base,20,Andrew McCutchen,Pittsburgh Pirates
Base,21,Mike Moustakas,Kansas City Royals
Base,22,John Hicks,Seattle Mariners
Base,23,Jeff Francoeur,Philadelphia Phillies
Base,24,Clayton Kershaw,Los Angeles Dodgers
Base,25,Brad Ziegler,Arizona Diamondbacks
Base,26,Chris Davis,Baltimore Orioles
Base,26,Mike Trout,Los Angeles Angels
Base,26,Nelson Cruz,Seattle Mariners
Base,27,Alec Asher,Philadelphia Phillies
Base,28,Brian McCann,New York Yankees
Base,29,Jose Altuve,Houston Astros
Base,29,Miguel Cabrera,Detroit Tigers
Base,29,Xander Bogaerts,Boston Red Sox
Base,30,Yan Gomes,Cleveland Indians
Base,31,Travis d'Arnaud,New York Mets
Base,32,Zack Greinke,Los Angeles Dodgers
Base,33,Edinson Volquez,Kansas City Royals
Base,34,Omar Infante,Kansas City Royals
Base,35,Luke Hochevar,Kansas City Royals
Base,36,Miguel Montero,Chicago Cubs
Base,37,C.J. Cron,Los Angeles Angels
Base,38,Jed Lowrie,Houston Astros
Base,39,Mark Trumbo,Seattle Mariners
Base,40,Jedd Gyorko,San Diego Padres
Base,41,Josh Harrison,Pittsburgh Pirates
Base,42,A.J. Ramos,Miami Marlins
Base,43,Noah Syndergaard,New York Mets
Base,44,David Freese,Los Angeles Angels
Base,45,Ryan Zimmerman,Washington Nationals
Base,46,Jhonny Peralta,St. Louis Cardinals
Base,47,Gio Gonzalez,Washington Nationals
Base,48,J.J. Hoover,Cincinnati Reds
Base,49,Ike Davis,Oakland Athletics
Base,50,Salvador Perez,Kansas City Royals
Base,51,Dustin Garneau,Colorado Rockies
Base,52,Julio Teheran,Atlanta Braves
Base,53,George Springer,Houston Astros
Base,54,Jung Ho Kang,Pittsburgh Pirates
Base,55,Jesus Montero,Seattle Mariners
Base,56,Salvador Perez,Kansas City Royals
Base,57,Adam Lind,Milwaukee Brewers
Base,58,Zack Greinke,Los Angeles Dodgers
Base,58,Clayton Kershaw,Los Angeles Dodgers
Base,58,Jake Arrieta,Chicago Cubs
Base,59,John Lamb,Cincinnati Reds
Base,60,Shelby Miller,Atlanta Braves
Base,61,Johnny Cueto,Kansas City Royals
Base,62,Trayce Thompson,Chicago White Sox
Base,63,Zach Britton,Baltimore Orioles
Base,64,Corey Kluber,Cleveland Indians
Base,65,Pittsburgh Pirates,Pittsburgh Pirates
Base,66,Kyle Schwarber,Chicago Cubs
Base,67,Matt Harvey,New York Mets
Base,68,Odubel Herrera,Philadelphia Phillies
Base,69,Anibal Sanchez,Detroit Tigers
Base,70,Kendrys Morales,Kansas City Royals
Base,71,John Danks,Chicago White Sox
Base,72,Chris Young,New York Yankees
Base,73,Ketel Marte,Seattle Mariners
Base,74,Troy Tulowitzki,Toronto Blue Jays
Base,75,Rusney Castillo,Boston Red Sox
Base,76,Glen Perkins,Minnesota Twins
Base,77,Clay Buchholz,Boston Red Sox
Base,78,Miguel Sano,Minnesota Twins
Base,79,Seattle Mariners,Seattle Mariners
Base,80,Carson Smith,Seattle Mariners
Base,81,Alexei Ramirez,Chicago White Sox
Base,82,Michael Bourn,Atlanta Braves
Base,83,Starling Marte,Pittsburgh Pirates
Base,84,Mookie Betts,Boston Red Sox
Base,85,Corey Seager,Los Angeles Dodgers
Base,86,Wilmer Flores,New York Mets
Base,87,Jorge De La Rosa,Colorado Rockies
Base,88,Ubaldo Jimenez,Baltimore Orioles
Base,89,Edwin Encarnacion,Toronto Blue Jays
Base,90,Koji Uehara,Boston Red Sox
Base,91,Yasmani Grandal,Los Angeles Dodgers
Base,92,Darren O'Day,Baltimore Orioles
Base,93,Charlie Blackmon,Colorado Rockies
Base,94,Motor City Mashers,Detroit Tigers
Base,95,Kole Calhoun,Los Angeles Angels
Base,96,Jose Bautista,Toronto Blue Jays
Base,97,Ender Inciarte,Arizona Diamondbacks
Base,98,Garrett Richards,Los Angeles Angels
Base,99,Taijuan Walker,Seattle Mariners
Base,100,Bryce Harper,Washington Nationals
Base,101,Justin Turner,Los Angeles Dodgers
Base,102,Doug Fister,Washington Nationals
Base,103,Trea Turner,Washington Nationals
Base,104,Jeremy Hellickson,Arizona Diamondbacks
Base,105,Marcus Semien,Oakland Athletics
Base,106,Jordan Walden,St. Louis Cardinals
Base,107,Kevin Siegrist,St. Louis Cardinals
Base,108,Ben Paulsen,Colorado Rockies
Base,109,Henry Owens,Boston Red Sox
Base,110,J.D. Martinez,Detroit Tigers
Base,111,Coco Crisp,Oakland Athletics
Base,112,Matt Kemp,San Diego Padres
Base,113,Aaron Sanchez,Toronto Blue Jays
Base,114,Brett Lawrie,Oakland Athletics
Base,115,Aaron Harang,Philadelphia Phillies
Base,116,Brett Gardner,New York Yankees
Base,117,Liam Hendriks,Toronto Blue Jays
Base,118,Jose Fernandez,Miami Marlins
Base,119,Sean Doolittle,Oakland Athletics
Base,120,Alcides Escobar,Kansas City Royals
Base,121,Roberto Osuna,Toronto Blue Jays
Base,122,Melky Cabrera,Chicago White Sox
Base,123,J.P. Howell,Los Angeles Dodgers
Base,124,Melvin Upton Jr.,San Diego Padres
Base,125,Jake Arrieta,Chicago Cubs
Base,125,Clayton Kershaw,Los Angeles Dodgers
Base,125,Zack Greinke,Los Angeles Dodgers
Base,126,David Ortiz,Boston Red Sox
Base,127,Zach Lee,Los Angeles Dodgers
Base,128,Eddie Rosario,Minnesota Twins
Base,129,Kendall Graveman,Oakland Athletics
Base,130,A.J. Pollock,Arizona Diamondbacks
Base,131,Adam LaRoche,Chicago White Sox
Base,132,Joe Ross,Washington Nationals
Base,133,Aaron Nola,Philadelphia Phillies
Base,134,Yadier Molina,St. Louis Cardinals
Base,135,Colby Rasmus,Houston Astros
Base,136,Michael Cuddyer,New York Mets
Base,137,Joe Panik,San Francisco Giants
Base,138,Francisco Liriano,Pittsburgh Pirates
Base,139,Yasiel Puig,Los Angeles Dodgers
Base,140,Carlos Carrasco,Cleveland Indians
Base,141,Colin Rea,San Diego Padres
Base,142,CC Sabathia,New York Yankees
Base,143,Oliver Perez,Houston Astros
Base,144,Mike Trout,Los Angeles Angels
Base,145,Jose Iglesias,Detroit Tigers
Base,146,Jon Niese,New York Mets
Base,147,Stephen Piscotty,St. Louis Cardinals
Base,148,Dee Gordon,Miami Marlins
Base,149,Yangervis Solarte,San Diego Padres
Base,150,Chad Bettis,Colorado Rockies
Base,151,Jon Lester,Chicago Cubs
Base,152,Kyle Lohse,Milwaukee Brewers
Base,153,Jason Hammel,Chicago Cubs
Base,154,Hunter Pence,San Francisco Giants
Base,155,New York Yankees,New York Yankees
Base,156,Cameron Maybin,Atlanta Braves
Base,157,Darnell Sweeney,Philadelphia Phillies
Base,158,Henry Urrutia,Baltimore Orioles
Base,159,Erick Aybar,Los Angeles Angels
Base,160,Chris Sale,Chicago White Sox
Base,161,Phil Hughes,Minnesota Twins
Base,162,Jose Bautista,Toronto Blue Jays
Base,162,Josh Donaldson,Toronto Blue Jays
Base,162,Chris Davis,Baltimore Orioles
Base,163,Joaquin Benoit,San Diego Padres
Base,164,Andrew Heaney,Los Angeles Angels
Base,165,Adam Eaton,Chicago White Sox
Base,166,Paul Goldschmidt,Arizona Diamondbacks
Base,166,Anthony Rizzo,Chicago Cubs
Base,166,Nolan Arenado,Colorado Rockies
Base,167,Jacoby Ellsbury,New York Yankees
Base,168,Nathan Eovaldi,New York Yankees
Base,169,Charlie Morton,Pittsburgh Pirates
Base,170,New Order,Houston Astros
Base,171,Matt Cain,San Francisco Giants
Base,172,Carter Capps,Miami Marlins
Base,173,Jose Abreu,Chicago White Sox
Base,174,Jered Weaver,Los Angeles Angels
Base,175,Manny Machado,Baltimore Orioles
Base,176,Brandon Phillips,Cincinnati Reds
Base,177,Gregor Blanco,San Francisco Giants
Base,178,Rob Refsnyder,New York Yankees
Base,179,Jose Peraza,Los Angeles Dodgers
Base,180,Kevin Gausman,Baltimore Orioles
Base,181,Minnesota Twins,Minnesota Twins
Base,182,Kevin Pillar,Toronto Blue Jays
Base,183,Andrelton Simmons,Atlanta Braves
Base,184,Travis Jankowski,San Diego Padres
Base,185,Dallas Keuchel,Houston Astros
Base,185,Sonny Gray,Oakland Athletics
Base,185,David Price,Toronto Blue Jays
Base,186,Yasmany Tomas,Arizona Diamondbacks
Base,187,Dallas Keuchel,Houston Astros
