Card Set,Number,Player,Team,Seq.
Base,1,Lionel Messi,Argentina,
Base,2,Angel Di Maria,Argentina,
Base,3,Sergio Romero,Argentina,
Base,4,Ever Banega,Argentina,
Base,5,Gonzalo Higuain,Argentina,
Base,6,Javier Mascherano,Argentina,
Base,7,Lucas Biglia,Argentina,
Base,8,Mauro Icardi,Argentina,
Base,9,Nicolas Otamendi,Argentina,
Base,10,Paulo Dybala,Argentina,
Base,11,Sergio Aguero,Argentina,
Base,12,Enzo Perez,Argentina,
Base,13,Eden Hazard,Belgium,
Base,14,Dries Mertens,Belgium,
Base,15,Axel Witsel,Belgium,
Base,16,Jan Vertonghen,Belgium,
Base,17,Kevin De Bruyne,Belgium,
Base,18,Thomas Vermaelen,Belgium,
Base,19,Mousa Dembele,Belgium,
Base,20,Romelu Lukaku,Belgium,
Base,21,Thibaut Courtois,Belgium,
Base,22,Thomas Meunier,Belgium,
Base,23,Kevin Mirallas,Belgium,
Base,24,Nacer Chadli,Belgium,
Base,25,Neymar Jr,Brazil,
Base,26,Willian,Brazil,
Base,27,Thiago Silva,Brazil,
Base,28,Philippe Coutinho,Brazil,
Base,29,Paulinho,Brazil,
Base,30,Marquinhos,Brazil,
Base,31,Marcelo,Brazil,
Base,32,Gabriel Jesus,Brazil,
Base,33,Douglas Costa,Brazil,
Base,34,Miranda,Brazil,
Base,35,Dani Alves,Brazil,
Base,36,Casemiro,Brazil,
Base,37,Alisson,Brazil,
Base,38,James Rodriguez,Colombia,
Base,39,Carlos Bacca,Colombia,
Base,40,Davinson Sanchez,Colombia,
Base,41,David Ospina,Colombia,
Base,42,Juan Guillermo Cuadrado,Colombia,
Base,43,Radamel Falcao Garcia,Colombia,
Base,44,Santiago Arias,Colombia,
Base,45,Teofilo Gutierrez,Colombia,
Base,46,Keylor Navas,Costa Rica,
Base,47,Bryan Ruiz,Costa Rica,
Base,48,Celso Borges,Costa Rica,
Base,49,Christian Bolanos,Costa Rica,
Base,50,Bryan Oviedo,Costa Rica,
Base,51,Cristian Gamboa,Costa Rica,
Base,52,Joel Campbell,Costa Rica,
Base,53,Marco Urena,Costa Rica,
Base,54,Mohamed Salah,Egypt,
Base,55,Abdallah El Said,Egypt,
Base,56,Ahmed Hegazi,Egypt,
Base,57,Ahmed Abdelmonem Fathy,Egypt,
Base,58,Essam El Hadary,Egypt,
Base,59,Mohamed Elneny,Egypt,
Base,60,Ramadan Sobhi,Egypt,
Base,61,Tarek Hamed,Egypt,
Base,62,Harry Kane,England,
Base,63,Alex Oxlade-Chamberlain,England,
Base,64,Gary Cahill,England,
Base,65,Jamie Vardy,England,
Base,66,Dele Alli,England,
Base,67,Eric Dier,England,
Base,68,Daniel Sturridge,England,
Base,69,Joe Hart,England,
Base,70,Jordan Henderson,England,
Base,71,Kyle Walker,England,
Base,72,Marcus Rashford,England,
Base,73,Raheem Sterling,England,
Base,74,Paul Pogba,France,
Base,75,Antoine Griezmann,France,
Base,76,Alexandre Lacazette,France,
Base,77,Blaise Matuidi,France,
Base,78,Hugo Lloris,France,
Base,79,Kingsley Coman,France,
Base,80,Kylian Mbappe,France,
Base,81,Laurent Koscielny,France,
Base,82,N'Golo Kante,France,
Base,83,Olivier Giroud,France,
Base,84,Raphael Varane,France,
Base,85,Ousmane Dembele,France,
Base,86,Samuel Umtiti,France,
Base,87,Manuel Neuer,Germany,
Base,88,Jerome Boateng,Germany,
Base,89,Jonas Hector,Germany,
Base,90,Joshua Kimmich,Germany,
Base,91,Julian Draxler,Germany,
Base,92,Leon Goretzka,Germany,
Base,93,Leroy Sane,Germany,
Base,94,Marc-Andre ter Stegen,Germany,
Base,95,Mats Hummels,Germany,
Base,96,Mesut Ozil,Germany,
Base,97,Thomas Muller,Germany,
Base,98,Timo Werner,Germany,
Base,99,Toni Kroos,Germany,
Base,100,Gylfi Sigurdsson,Iceland,
Base,101,Alfred Finnbogason,Iceland,
Base,102,Arnor Ingvi Traustason,Iceland,
Base,103,Aron Gunnarsson,Iceland,
Base,104,Birkir Bjarnason,Iceland,
Base,105,Johann Berg Gudmundsson,Iceland,
Base,106,Jon Dadi Bodvarsson,Iceland,
Base,107,Ragnar Sigurdsson,Iceland,
Base,108,Ashkan Dejagah,Islamic Republic of Iran,
Base,109,Alireza Beiranvand,Islamic Republic of Iran,
Base,110,Ehsan Hajsafi,Islamic Republic of Iran,
Base,111,Alireza Jahanbakhsh,Islamic Republic of Iran,
Base,112,Jalal Hosseini,Islamic Republic of Iran,
Base,113,Karim Ansarifard,Islamic Republic of Iran,
Base,114,Reza Ghoochannejhad,Islamic Republic of Iran,
Base,115,Sardar Azmoun,Islamic Republic of Iran,
Base,116,Maya Yoshida,Japan,
Base,117,Hiroki Sakai,Japan,
Base,118,Yuto Nagatomo,Japan,
Base,119,Genki Haraguchi,Japan,
Base,120,Masato Morishige,Japan,
Base,121,Hotaru Yamaguchi,Japan,
Base,122,Shusaku Nishikawa,Japan,
Base,123,Shinji Kagawa,Japan,
Base,124,Gotoku Sakai,Japan,
Base,125,Eiji Kawashima,Japan,
Base,126,Hiroshi Kiyotake,Japan,
Base,127,Javier Hernandez,Mexico,
Base,128,Andres Guardado,Mexico,
Base,129,Carlos Vela,Mexico,
Base,130,Diego Reyes,Mexico,
Base,131,Giovani Dos Santos,Mexico,
Base,132,Hector Moreno,Mexico,
Base,133,Guillermo Ochoa,Mexico,
Base,134,Hector Herrera,Mexico,
Base,135,Hirving Lozano,Mexico,
Base,136,Jesus Corona,Mexico,
Base,137,Miguel Layun,Mexico,
Base,138,John Obi Mikel,Nigeria,
Base,139,Alex Iwobi,Nigeria,
Base,140,Ahmed Musa,Nigeria,
Base,141,Kelechi Iheanacho,Nigeria,
Base,142,Moses Simon,Nigeria,
Base,143,Odion Ighalo,Nigeria,
Base,144,Victor Moses,Nigeria,
Base,145,Wilfred Ndidi,Nigeria,
Base,146,Robert Lewandowski,Poland,
Base,147,Jakub Blaszczykowski,Poland,
Base,148,Lukasz Piszczek,Poland,
Base,149,Wojciech Szczesny,Poland,
Base,150,Arkadiusz Milik,Poland,
Base,151,Grzegorz Krychowiak,Poland,
Base,152,Kamil Glik,Poland,
Base,153,Lukasz Fabianski,Poland,
Base,154,Cristiano Ronaldo,Portugal,
Base,155,Andre Silva,Portugal,
Base,156,Rui Patricio,Portugal,
Base,157,Pepe,Portugal,
Base,158,Joao Moutinho,Portugal,
Base,159,Nani,Portugal,
Base,160,Joao Mario,Portugal,
Base,161,William Carvalho,Portugal,
Base,162,Andre Gomes,Portugal,
Base,163,Igor Akinfeev,Russia,
Base,164,Aleksandr Golovin,Russia,
Base,165,Alan Dzagoev,Russia,
Base,166,Aleksandr Kokorin,Russia,
Base,167,Artem Dzyuba,Russia,
Base,168,Denis Glushakov,Russia,
Base,169,Dmitri Kombarov,Russia,
Base,170,Fyodor Smolov,Russia,
Base,171,Fahad Al-Muwallad,Saudi Arabia,
Base,172,Mohammad Al-Sahlawi,Saudi Arabia,
Base,173,Motaz Hawsawi,Saudi Arabia,
Base,174,Nawaf Al-Abed,Saudi Arabia,
Base,175,Osama Hawsawi,Saudi Arabia,
Base,176,Taisir Al-Jassim,Saudi Arabia,
Base,177,Waleed Abdullah,Saudi Arabia,
Base,178,Yahya Al-Shehri,Saudi Arabia,
Base,179,Aleksandar Kolarov,Serbia,
Base,180,Branislav Ivanovic,Serbia,
Base,181,Dusan Tadic,Serbia,
Base,182,Filip Kostic,Serbia,
Base,183,Nemanja Matic,Serbia,
Base,184,Vladimir Stojkovic,Serbia,
Base,185,Aleksandar Mitrovic,Serbia,
Base,186,Nikola Maksimovic,Serbia,
Base,187,Son Heungmin,Korea Republic,
Base,188,Kim Kee-hee,Korea Republic,
Base,189,Hwang Heechan,Korea Republic,
Base,190,Kim Seunggyu,Korea Republic,
Base,191,Ki Sungyueng,Korea Republic,
Base,192,Kim Shinwook,Korea Republic,
Base,193,Koo Jacheol,Korea Republic,
Base,194,Yeom Ki-hun,Korea Republic,
Base,195,Kim Younggwon,Korea Republic,
Base,196,Lee Keun-ho,Korea Republic,
Base,197,Andres Iniesta,Spain,
Base,198,David de Gea,Spain,
Base,199,Alvaro Morata,Spain,
Base,200,Sergio Ramos,Spain,
Base,201,David Silva,Spain,
Base,202,Isco,Spain,
Base,203,Jordi Alba,Spain,
Base,204,Koke,Spain,
Base,205,Marco Asensio,Spain,
Base,206,Pedro,Spain,
Base,207,Sergio Busquets,Spain,
Base,208,Gerard Pique,Spain,
Base,209,Edinson Cavani,Uruguay,
Base,210,Carlos Sanchez,Uruguay,
Base,211,Diego Godin,Uruguay,
Base,212,Fernando Muslera,Uruguay,
Base,213,Jose Gimenez,Uruguay,
Base,214,Luis Suarez,Uruguay,
Base,215,Matias Vecino,Uruguay,
Base,216,Maxi Pereira,Uruguay,
Base,217,Blas Perez,Panama,
Base,218,Anibal Godoy,Panama,
Base,219,Edgar Barcenas,Panama,
Base,220,Fidel Escobar,Panama,
Base,221,Gabriel Torres,Panama,
Base,222,Jaime Penedo,Panama,
Base,223,Gabriel Gomez,Panama,
Base,224,Roman Torres,Panama,
Base,225,Ante Coric,Croatia,
Base,226,Danijel Subasic,Croatia,
Base,227,Ivan Perisic,Croatia,
Base,228,Ivan Rakitic,Croatia,
Base,229,Luka Modric,Croatia,
Base,230,Marcelo Brozovic,Croatia,
Base,231,Mateo Kovacic,Croatia,
Base,232,Nikola Kalinic,Croatia,
Base,233,Mikael Lustig,Sweden,
Base,234,Andreas Granqvist,Sweden,
Base,235,Emil Forsberg,Sweden,
Base,236,Gustav Svensson,Sweden,
Base,237,Marcus Berg,Sweden,
Base,238,Ola Toivonen,Sweden,
Base,239,Robin Olsen,Sweden,
Base,240,Sebastian Larsson,Sweden,
Base,241,Admir Mehmedi,Switzerland,
Base,242,Breel Embolo,Switzerland,
Base,243,Granit Xhaka,Switzerland,
Base,244,Haris Seferovic,Switzerland,
Base,245,Ricardo Rodriguez,Switzerland,
Base,246,Stephan Lichtsteiner,Switzerland,
Base,247,Xherdan Shaqiri,Switzerland,
Base,248,Yann Sommer,Switzerland,
Base,249,Faycal Fajr,Morocco,
Base,250,Karim El Ahmadi,Morocco,
Base,251,Mbark Boussoufa,Morocco,
Base,252,Munir Mohamedi,Morocco,
Base,253,Nabil Dirar,Morocco,
Base,254,Rachid Alioui,Morocco,
Base,255,Romain Saiss,Morocco,
Base,256,Younes Belhanda,Morocco,
Base,257,Medhi Benatia,Morocco,
Base,258,Kasper Schmeichel,Denmark,
Base,259,Lasse Schone,Denmark,
Base,260,Nicklas Bendtner,Denmark,
Base,261,Simon Kjaer,Denmark,
Base,262,Thomas Delaney,Denmark,
Base,263,William Kvist,Denmark,
Base,264,Andreas Cornelius,Denmark,
Base,265,Peter Ankersen,Denmark,
Base,266,Christian Eriksen,Denmark,
Base,267,Mathew Ryan,Australia,
Base,268,Mile Jedinak,Australia,
Base,269,Tom Rogic,Australia,
Base,270,Tim Cahill,Australia,
Base,271,Tomi Juric,Australia,
Base,272,Aaron Mooy,Australia,
Base,273,Mark Milligan,Australia,
