Card Set,Number,Player,Team,Seq.
2017 XRCs Redemption,1,TBD,All-Star Team,
2017 XRCs Redemption,2,TBD,All-Star Team,
2017 XRCs Redemption,3,TBD,All-Star Team,
2017 XRCs Redemption,4,TBD,All-Star Team,
2017 XRCs Redemption,5,TBD,All-Star Team,
2017 XRCs Redemption,6,TBD,All-Star Team,
2017 XRCs Redemption,7,TBD,All-Star Team,
2017 XRCs Redemption,8,TBD,All-Star Team,
2017 XRCs Redemption,9,TBD,All-Star Team,
2017 XRCs Redemption,10,TBD,All-Star Team,
2017 XRCs Redemption,11,TBD,All-Star Team,
2017 XRCs Redemption,12,TBD,All-Star Team,
2017 XRCs Redemption,13,TBD,All-Star Team,
2017 XRCs Redemption,14,TBD,All-Star Team,
2017 XRCs Redemption,15,TBD,All-Star Team,
2017 XRCs Redemption,16,TBD,All-Star Team,
2017 XRCs Redemption,17,TBD,All-Star Team,
2017 XRCs Redemption,18,TBD,All-Star Team,
2017 XRCs Redemption,19,TBD,All-Star Team,
2017 XRCs Redemption,20,TBD,All-Star Team,
2017 XRCs Redemption,21,TBD,All-Star Team,
2017 XRCs Redemption,22,TBD,All-Star Team,
2017 XRCs Redemption,23,TBD,All-Star Team,
2017 XRCs Redemption,24,TBD,All-Star Team,
2017 XRCs Redemption,25,TBD,All-Star Team,
2017 XRCs Redemption Black,1,TBD,All-Star Team,
2017 XRCs Redemption Black,2,TBD,All-Star Team,
2017 XRCs Redemption Black,3,TBD,All-Star Team,
2017 XRCs Redemption Black,4,TBD,All-Star Team,
2017 XRCs Redemption Black,5,TBD,All-Star Team,
2017 XRCs Redemption Black,6,TBD,All-Star Team,
2017 XRCs Redemption Black,7,TBD,All-Star Team,
2017 XRCs Redemption Black,8,TBD,All-Star Team,
2017 XRCs Redemption Black,9,TBD,All-Star Team,
2017 XRCs Redemption Black,10,TBD,All-Star Team,
2017 XRCs Redemption Black,11,TBD,All-Star Team,
2017 XRCs Redemption Black,12,TBD,All-Star Team,
2017 XRCs Redemption Black,13,TBD,All-Star Team,
2017 XRCs Redemption Black,14,TBD,All-Star Team,
2017 XRCs Redemption Black,15,TBD,All-Star Team,
2017 XRCs Redemption Black,16,TBD,All-Star Team,
2017 XRCs Redemption Black,17,TBD,All-Star Team,
2017 XRCs Redemption Black,18,TBD,All-Star Team,
2017 XRCs Redemption Black,19,TBD,All-Star Team,
2017 XRCs Redemption Black,20,TBD,All-Star Team,
2017 XRCs Redemption Black,21,TBD,All-Star Team,
2017 XRCs Redemption Black,22,TBD,All-Star Team,
2017 XRCs Redemption Black,23,TBD,All-Star Team,
2017 XRCs Redemption Black,24,TBD,All-Star Team,
2017 XRCs Redemption Black,25,TBD,All-Star Team,
2017 XRCs Redemption Gold,1,TBD,All-Star Team,
2017 XRCs Redemption Gold,2,TBD,All-Star Team,
2017 XRCs Redemption Gold,3,TBD,All-Star Team,
2017 XRCs Redemption Gold,4,TBD,All-Star Team,
2017 XRCs Redemption Gold,5,TBD,All-Star Team,
2017 XRCs Redemption Gold,6,TBD,All-Star Team,
2017 XRCs Redemption Gold,7,TBD,All-Star Team,
2017 XRCs Redemption Gold,8,TBD,All-Star Team,
2017 XRCs Redemption Gold,9,TBD,All-Star Team,
2017 XRCs Redemption Gold,10,TBD,All-Star Team,
2017 XRCs Redemption Gold,11,TBD,All-Star Team,
2017 XRCs Redemption Gold,12,TBD,All-Star Team,
2017 XRCs Redemption Gold,13,TBD,All-Star Team,
2017 XRCs Redemption Gold,14,TBD,All-Star Team,
2017 XRCs Redemption Gold,15,TBD,All-Star Team,
2017 XRCs Redemption Gold,16,TBD,All-Star Team,
2017 XRCs Redemption Gold,17,TBD,All-Star Team,
2017 XRCs Redemption Gold,18,TBD,All-Star Team,
2017 XRCs Redemption Gold,19,TBD,All-Star Team,
2017 XRCs Redemption Gold,20,TBD,All-Star Team,
2017 XRCs Redemption Gold,21,TBD,All-Star Team,
2017 XRCs Redemption Gold,22,TBD,All-Star Team,
2017 XRCs Redemption Gold,23,TBD,All-Star Team,
2017 XRCs Redemption Gold,24,TBD,All-Star Team,
2017 XRCs Redemption Gold,25,TBD,All-Star Team,
2017 XRCs Redemption Tie-Dye,1,TBD,All-Star Team,
2017 XRCs Redemption Tie-Dye,2,TBD,All-Star Team,
2017 XRCs Redemption Tie-Dye,3,TBD,All-Star Team,
2017 XRCs Redemption Tie-Dye,4,TBD,All-Star Team,
2017 XRCs Redemption Tie-Dye,5,TBD,All-Star Team,
2017 XRCs Redemption Tie-Dye,6,TBD,All-Star Team,
2017 XRCs Redemption Tie-Dye,7,TBD,All-Star Team,
2017 XRCs Redemption Tie-Dye,8,TBD,All-Star Team,
2017 XRCs Redemption Tie-Dye,9,TBD,All-Star Team,
2017 XRCs Redemption Tie-Dye,10,TBD,All-Star Team,
2017 XRCs Redemption Tie-Dye,11,TBD,All-Star Team,
2017 XRCs Redemption Tie-Dye,12,TBD,All-Star Team,
2017 XRCs Redemption Tie-Dye,13,TBD,All-Star Team,
2017 XRCs Redemption Tie-Dye,14,TBD,All-Star Team,
