Card Set,Number,Player,Team,Seq.
10th Anniversary Rookie Patch Autograph,101,Jared Goff,Los Angeles Rams,10
10th Anniversary Rookie Patch Autograph,102,Carson Wentz,Philadelphia Eagles,10
10th Anniversary Rookie Patch Autograph,103,Joey Bosa,San Diego Chargers,10
10th Anniversary Rookie Patch Autograph,104,Ezekiel Elliott,Dallas Cowboys,10
10th Anniversary Rookie Patch Autograph,105,Corey Coleman,Cleveland Browns,10
10th Anniversary Rookie Patch Autograph,106,Will Fuller V,Houston Texans,10
10th Anniversary Rookie Patch Autograph,107,Josh Doctson,Washington Redskins,10
10th Anniversary Rookie Patch Autograph,108,Laquon Treadwell,Minnesota Vikings,10
10th Anniversary Rookie Patch Autograph,109,Paxton Lynch,Denver Broncos,10
10th Anniversary Rookie Patch Autograph,110,Hunter Henry,San Diego Chargers,10
10th Anniversary Rookie Patch Autograph,111,Sterling Shepard,New York Giants,10
10th Anniversary Rookie Patch Autograph,112,Derrick Henry,Tennessee Titans,10
10th Anniversary Rookie Patch Autograph,113,Michael Thomas,New Orleans Saints,10
10th Anniversary Rookie Patch Autograph,114,Christian Hackenberg,New York Jets,10
10th Anniversary Rookie Patch Autograph,115,Kenyan Drake,Miami Dolphins,10
10th Anniversary Rookie Patch Autograph,116,Braxton Miller,Houston Texans,10
10th Anniversary Rookie Patch Autograph,117,Leonte Carroo,Miami Dolphins,10
10th Anniversary Rookie Patch Autograph,118,C.J. Prosise,Seattle Seahawks,10
10th Anniversary Rookie Patch Autograph,119,Jacoby Brissett,New England Patriots,10
10th Anniversary Rookie Patch Autograph,120,Cody Kessler,Cleveland Browns,10
10th Anniversary Rookie Patch Autograph,121,Tyler Boyd,Cincinnati Bengals,10
10th Anniversary Rookie Patch Autograph,122,Connor Cook,Oakland Raiders,10
10th Anniversary Rookie Patch Autograph,123,Chris Moore,Baltimore Ravens,10
10th Anniversary Rookie Patch Autograph,124,Malcolm Mitchell,New England Patriots,10
10th Anniversary Rookie Patch Autograph,125,Ricardo Louis,Cleveland Browns,10
10th Anniversary Rookie Patch Autograph,126,Pharoh Cooper,Los Angeles Rams,10
10th Anniversary Rookie Patch Autograph,127,Tyler Ervin,Houston Texans,10
10th Anniversary Rookie Patch Autograph,128,Demarcus Robinson,Kansas City Chiefs,10
10th Anniversary Rookie Patch Autograph,129,Kenneth Dixon,Baltimore Ravens,10
10th Anniversary Rookie Patch Autograph,130,Dak Prescott,Dallas Cowboys,10
10th Anniversary Rookie Patch Autograph,131,Devontae Booker,Denver Broncos,10
10th Anniversary Rookie Patch Autograph,132,Cardale Jones,Buffalo Bills,10
10th Anniversary Rookie Patch Autograph,133,DeAndre Washington,Oakland Raiders,10
10th Anniversary Rookie Patch Autograph,134,Paul Perkins,New York Giants,10
10th Anniversary Rookie Patch Autograph,135,Jordan Howard,Chicago Bears,10
10th Anniversary Rookie Patch Autograph,136,Wendell Smallwood,Philadelphia Eagles,10
10th Anniversary Rookie Patch Autograph,137,Jonathan Williams,Buffalo Bills,10
10th Anniversary Rookie Patch Autograph,138,Trevor Davis,Green Bay Packers,10
10th Anniversary Rookie Patch Autograph,139,Alex Collins,Seattle Seahawks,10
10th Anniversary Rookie Patch Autograph,140,Keenan Reynolds,Baltimore Ravens,10
10th Anniversary Rookie Patch Autograph,141,Moritz Bohringer,Minnesota Vikings,10
10th Anniversary Rookie Patch Autograph Platinum,101,Jared Goff,Los Angeles Rams,1
10th Anniversary Rookie Patch Autograph Platinum,102,Carson Wentz,Philadelphia Eagles,1
10th Anniversary Rookie Patch Autograph Platinum,103,Joey Bosa,San Diego Chargers,1
10th Anniversary Rookie Patch Autograph Platinum,104,Ezekiel Elliott,Dallas Cowboys,1
10th Anniversary Rookie Patch Autograph Platinum,105,Corey Coleman,Cleveland Browns,1
10th Anniversary Rookie Patch Autograph Platinum,106,Will Fuller V,Houston Texans,1
10th Anniversary Rookie Patch Autograph Platinum,107,Josh Doctson,Washington Redskins,1
10th Anniversary Rookie Patch Autograph Platinum,108,Laquon Treadwell,Minnesota Vikings,1
10th Anniversary Rookie Patch Autograph Platinum,109,Paxton Lynch,Denver Broncos,1
10th Anniversary Rookie Patch Autograph Platinum,110,Hunter Henry,San Diego Chargers,1
