Card Set,Number,Player,Team,Seq.
2015 Immaculate INK Gold Update,39,Colin Kaepernick,San Francisco 49ers,10
2015 Immaculate INK Platinum Update,39,Colin Kaepernick,San Francisco 49ers,1
2015 Immaculate INK Update,39,Colin Kaepernick,San Francisco 49ers,49
2015 Immaculate Premium Patches Autographs Gold Update,31,Emmanuel Sanders,Denver Broncos,10
2015 Immaculate Premium Patches Autographs Platinum Update,31,Emmanuel Sanders,Denver Broncos,1
2015 Immaculate Premium Patches Autographs Update,31,Emmanuel Sanders,Denver Broncos,49
2015 Immaculate Signature Patches Gold Update,28,Emmanuel Sanders,Denver Broncos,10
2015 Immaculate Signature Patches Platinum Update,28,Emmanuel Sanders,Denver Broncos,1
2015 Immaculate Signature Patches Update,28,Emmanuel Sanders,Denver Broncos,99
Base,1,Joe Flacco,Baltimore Ravens,99
Base,2,Ray Lewis,Baltimore Ravens,99
Base,3,Jim Kelly,Buffalo Bills,99
Base,4,LeSean McCoy,Buffalo Bills,99
Base,5,Thurman Thomas,Buffalo Bills,99
Base,6,Andy Dalton,Cincinnati Bengals,99
Base,7,A.J. Green,Cincinnati Bengals,99
Base,8,Robert Griffin III,Cleveland Browns,99
Base,9,Duke Johnson,Cleveland Browns,99
Base,10,John Elway,Denver Broncos,99
Base,11,Von Miller,Denver Broncos,99
Base,12,Demaryius Thomas,Denver Broncos,99
Base,13,Brock Osweiler,Houston Texans,99
Base,14,DeAndre Hopkins,Houston Texans,99
Base,15,J.J. Watt,Houston Texans,99
Base,16,Earl Campbell,Houston Oilers,99
Base,17,Andrew Luck,Indianapolis Colts,99
Base,18,Peyton Manning,Indianapolis Colts,99
Base,19,Marvin Harrison,Indianapolis Colts,99
Base,20,Blake Bortles,Jacksonville Jaguars,99
Base,21,T.J. Yeldon,Jacksonville Jaguars,99
Base,22,Allen Robinson,Jacksonville Jaguars,99
Base,23,Joe Montana,Kansas City Chiefs,99
Base,24,Jamaal Charles,Kansas City Chiefs,99
Base,25,Jeremy Maclin,Kansas City Chiefs,99
Base,26,Ryan Tannehill,Miami Dolphins,99
Base,27,Jarvis Landry,Miami Dolphins,99
Base,28,Dan Marino,Miami Dolphins,99
Base,29,Tom Brady,New England Patriots,99
Base,30,Rob Gronkowski,New England Patriots,99
Base,31,Joe Namath,New York Jets,99
Base,32,Matt Forte,New York Jets,99
Base,33,Johnny Unitas,Baltimore Colts,99
Base,34,Darrelle Revis,New York Jets,99
Base,35,Derek Carr,Oakland Raiders,99
Base,36,Amari Cooper,Oakland Raiders,99
Base,37,Khalil Mack,Oakland Raiders,99
Base,38,Bo Jackson,Los Angeles Raiders,99
