BASE,,,,
US1,Aaron Thompson,Minnesota Twins,,
US2,Wilmer Difo,Washington Nationals,Rookie,
US3,Tyler Wilson,Baltimore Orioles,Rookie,
US4,Jean Machi,Boston Red Sox,,
US5,Ryan Vogelsong,San Francisco Giants,,
US6,David DeJesus,Angels,,
US7,Brad Miller,Seattle Mariners,,
US8,Alex Claudio,Texas Rangers,Rookie,
US9,Shane Greene,Detroit Tigers,Future Star,
US10,Bobby Parnell,New York Mets,,
US11,Evan Gattis,Houston Astros,Future Star,
US12,Travis Ishikawa,Pittsburgh Pirates,,
US13,Tommy Pham,St. Louis Cardinals,Rookie,
US14,Joey Gallo,Texas Rangers,Rookie Debut,
US15,River City Rakers,Pittsburgh Pirates,,
US16,John Axford,Colorado Rockies,,
US17,Manny Machado,Baltimore Orioles,,
US18,Michael Blazek,Milwaukee Brewers,,
US19,Erasmo Ramirez,Tampa Bay Rays,,
US20,Cole Hamels,Texas Rangers,,
US21,High-Voltage Battery,San Francisco Giants,,
US22,Jake Diekman,Texas Rangers,,
US23,Kevin Plawecki,New York Mets,Rookie,
US24,Chris Young,New York Yankees,,
US25,Byron Buxton,Minnesota Twins,Rookie,
US26,Jack Leathersich,New York Mets,Rookie,
US27,Nathan Eovaldi,New York Yankees,,
US28,Miguel Cabrera,Detroit Tigers,,
US29,Ben Paulsen,Colorado Rockies,,
US30,David Phelps,Miami Marlins,,
US31,Gordon Beckham,Chicago White Sox,,
US32,Blake Swihart,Boston Red Sox,Rookie,
US33,Alex Rodriguez,New York Yankees,,
US34,Matt Andriese,Tampa Bay Rays,Rookie,
US35,Justin Bour,Miami Marlins,Rookie,
US36,Roberto Perez,Cleveland Indians,,
US37,Luis Avilan,Los Angeles Dodgers,,
US38,Michael Lorenzen,Cincinnati Reds,Rookie,
US39,Potent PadresTM,San Diego Padres,,
US40,Sam Dyson,Miami Marlins,,
US41,Travis Shaw,Boston Red Sox,Rookie Combos,
,Allan Dykstra,Tampa Bay Rays,Rookie Combos,
US42,Madison Bumgarner,San Francisco Giants,,
US43,Randall Delgado,Arizona Diamondbacks,,
US44,Tim Cooney,St. Louis Cardinals,Rookie,
US45,Ryan Lavarnway,Atlanta Braves,,
US46,David Price,Toronto Blue Jays,,
US47,Jeremy Jeffress,Milwaukee Brewers,,
US48,Carlos Perez,Angels,Rookie,
US49,Mark Canha,Oakland Athletics,Rookie,
US50,Alex Guerrero,Los Angeles Dodgers,,
US51,Yasmani Grandal,Los Angeles Dodgers,,
US52,Cody Anderson,Cleveland Indians,Rookie,Combos
,Phil Klein,Texas Rangers,Rookie,Combos
US53,Daniel Norris,Detroit Tigers,Rookie,
US54,Tyler Ladendorf,Oakland Athletics,Rookie,Combos
US54,Max Muncy,Oakland Athletics,Rookie,Combos
US55,Hank Conger,Houston Astros,,
US56,Kevin Siegrist,St. Louis Cardinals,,
US57,Nick Ahmed,Arizona Diamondbacks,,
US58,Josh Donaldson,Toronto Blue Jays,,
US59,Rafael Martin,Washington Nationals,Rookie Combos,
,Matt Grace,Washington Nationals,Rookie Combos,
US60,Branden Pinder,New York Yankees,Rookie,
US61,Dallas Keuchel,Houston Astros,,
US62,Brian Dozier,Minnesota Twins,,
US63,Kelvin Herrera,Kansas City Royals,,
US64,David Price,Detroit Tigers,,
US65,Todd Frazier,Cincinnati Reds,,

US66,Neftali Feliz,Detroit Tigers,,
US67,Leonel Campos,San Diego Padres,Rookie,
US68,Albert Pujols,Angels,,
US69,Zach McAllister,Cleveland Indians,,
US70,Vance Worley,Pittsburgh Pirates,,
US71,Joakim Soria,Pittsburgh Pirates,,
US72,Brett Gardner,New York Yankees,,
US73,Tyler Saladino,Chicago White Sox,Rookie,
US74,Giovanny Urshela,Cleveland Indians,Rookie,
US75,Ross Detwiler,Atlanta Braves,,
US76,Lorenzo Cain,Kansas City Royals,,
US77,Joe Smith,Angels,,
US78,Kris Bryant,Chicago Cubs,Rookie,
US79,Rookies Rising,Chicago Cubs,Rookie,
US80,Juan Uribe,New York Mets,,
US81,Pat Venditte,Oakland Athletics,Rookie,
US82,Francisco Lindor,Cleveland Indians,Rookie,
US83,Mason Williams,New York Yankees,Rookie,
US84,Sean O'Sullivan,Philadelphia Phillies,,
US85,Justin Nicolino,Miami Marlins,Rookie,
US86,Chris Colabello,Toronto Blue Jays,,
US87,Zack Greinke,Los Angeles Dodgers,,
US88,Marc Rzepczynski,San Diego Padres,,
US89,Kendall Graveman,Oakland Athletics,,
US90,Jacob deGrom,New York Mets,,
US91,Brad Boxberger,Tampa Bay Rays,,
US92,Justin Upton,San Diego Padres,,
US93,Sonny Gray,Oakland Athletics,,
US94,Shane Victorino,Angels,,
US95,Elvis Araujo,Philadelphia Phillies,Rookie,
US96,Ben Zobrist,Kansas City Royals,,
US97,Josh Ravin,Los Angeles Dodgers,Rookie,
US98,Josh Fields,Houston Astros,,
US99,Daniel Fields,Detroit Tigers,Rookie,
US100,Andrew McCutchen,Pittsburgh Pirates,,
US101,Jumbo Diaz,Cincinnati Reds,,
US102,Chi Chi Gonzalez,Texas Rangers,Rookie,
US103,Joey Gallo,Texas Rangers,Rookie,
US104,Steve Cishek,St. Louis Cardinals,,
US105,Brandon Moss,St. Louis Cardinals,,
US106,Shelby Miller,Atlanta Braves,,
US107,Carlos Gomez,Houston Astros,,
US108,Adonis Garcia,Atlanta Braves,Rookie,Combos
,Jefry Marte,Detroit Tigers,Rookie,Combos
US109,Anthony Ranaudo,Texas Rangers,Rookie,
US110,Andrew McKirahan,Atlanta Braves,Rookie,Combos
US110,Sugar Ray Marimon,Atlanta Braves,Rookie,Combos
US111,Todd Cunningham,Atlanta Braves,,
US112,Conor Gillaspie,Angels,,
US113,Eric Campbell,New York Mets,,
US114,Jason Garcia,Baltimore Orioles,Rookie Combos,
,Scott Copeland,Toronto Blue Jays,Rookie Combos,
US115,Stephen Vogt,Oakland Athletics,,
US116,Miguel Castro,Colorado Rockies,Rookie,
US117,Enrique Hernandez,Los Angeles Dodgers,,
US118,Jason Frasor,Atlanta Braves,,
US119,Jacob Lindgren,New York Yankees,Rookie,
US120,Brandon Cunniff,Atlanta Braves,Rookie,
US121,Alexi Ogando,Boston Red Sox,,
US122,Marlon Byrd,Cincinnati Reds,,
US123,Felix Hernandez,Seattle Mariners,,
US124,Preston Tucker,Houston Astros,Rookie,
US125,Ben Revere,Toronto Blue Jays,,
US126,Tyler Olson,Seattle Mariners,Rookie,
US127,Eduardo Rodriguez,Boston Red Sox,Rookie,
US128,Brock Holt,Boston Red Sox,,
US129,David Ross,Chicago Cubs,,
US130,Jonathan Villar,Houston Astros,,
US131,Jordan Pacheco,Arizona Diamondbacks,,
US132,Gerardo Parra,Baltimore Orioles,,
US133,Vinnie Pestano,Angels,,

US134,Steven Matz,New York Mets,Rookie Debut,
US135,Jason Heyward,St. Louis Cardinals,,
US136,Byron Buxton,Minnesota Twins,Rookie Debut,
US137,Andrew Romine,Detroit Tigers,,
US138,Dellin Betances,New York Yankees,,
US139,Mike Moustakas,Kansas City Royals,,
US140,Mark Melancon,Pittsburgh Pirates,,
US141,Glen Perkins,Minnesota Twins,,
US142,Kendrys Morales,Kansas City Royals,,
US143,Tommy Hunter,Chicago Cubs,,
US144,Delino DeShields Jr.,Texas Rangers,Rookie,
US145,Yasmany Tomas,Arizona Diamondbacks,Rookie Debut,
US146,Aaron Harang,Philadelphia Phillies,,
US147,Chris Archer,Tampa Bay Rays,,
US148,Taylor Featherston,Angels,Rookie,
US149,Thomas Field,Texas Rangers,,
US150,Eric Sogard,Oakland Athletics,,
US151,Colby Lewis,Texas Rangers,,
US152,J.R. Graham,Minnesota Twins,Rookie,
US153,Archie Bradley,Arizona Diamondbacks,Rookie Debut,
US154,Paul Goldschmidt,Arizona Diamondbacks,,
US155,Yoenis Cespedes,New York Mets,,
US156,Amazing Astros,Houston Astros,,
US157,Noah Syndergaard,New York Mets,Rookie,
US158,Jason Kipnis,Cleveland Indians,,
US159,Darren O'Day,Baltimore Orioles,,
US160,Slade Heathcott,New York Yankees,Rookie,
US161,Jeff Samardzija,Chicago White Sox,,
US162,Jorge Soler,Chicago Cubs,Rookie Debut,
US163,Andrew Heaney,Angels,,
US164,Johnny Giavotella,Angels,,
US165,Seth Maness,St. Louis Cardinals,,
US166,Severino Gonzalez,Philadelphia Phillies,Rookie,
US167,Derek Norris,San Diego Padres,,
US168,George Kontos,San Francisco Giants,,
US169,Max Scherzer,Washington Nationals,,
US170,Mike Foltynewicz,Atlanta Braves,Rookie,
US171,Jhonny Peralta,St. Louis Cardinals,,
US172,Adrian Gonzalez,Los Angeles Dodgers,,
US173,Salvador Perez,Kansas City Royals,,
US174,Carlos Correa,Houston Astros,Rookie,
US175,Edinson Volquez,Kansas City Royals,,
US176,Austin Hedges,San Diego Padres,Rookie,
US177,Matt Holliday,St. Louis Cardinals,,
US178,Zach Duke,Chicago White Sox,,
US179,Adam Liberatore,Los Angeles Dodgers,Rookie,
US180,Tyler Collins,Detroit Tigers,,
US181,Jimmy Paredes,Baltimore Orioles,Future Star,
US182,Scott Van Slyke,Los Angeles Dodgers,,
US183,Justin Turner,Los Angeles Dodgers,,
US184,Sean Rodriguez,Pittsburgh Pirates,,
US185,David Murphy,Angels,,
US186,A.J. Pollock,Arizona Diamondbacks,,
US187,Heart of the Order,Toronto Blue Jays,,
US188,Young & Relentless,New York Mets,,
US189,Adam Warren,New York Yankees,,
US190,Shelby Miller,Atlanta Braves,,
US191,Royals Crush,Kansas City Royals,,
US192,Albert Pujols,Angels,,
US193,Angel Castro,Oakland Athletics,Rookie,Combos
,Arnold Leon,Oakland Athletics,Rookie,Combos
US194,Chris Rearick,San Diego Padres,Rookie,Combos
,Cory Mazzoni,San Diego Padres,Rookie,Combos
US195,A.J. Ramos,Miami Marlins,,
US196,Paulo Orlando,Kansas City Royals,Rookie,
US197,Wandy Rodriguez,Texas Rangers,,
US198,Brett Anderson,Los Angeles Dodgers,,
US199,Troy Tulowitzki,Colorado Rockies,,
US200,Adam Jones,Baltimore Orioles,,
US201,Jose Altuve,Houston Astros,,
US202,Manny Machado,Baltimore Orioles,,

US203,Jesse Hahn,Oakland Athletics,
US204,Jeff Francoeur,Philadelphia Phillies,
US205,Andres Blanco,Philadelphia Phillies,
US206,Mike Pelfrey,Minnesota Twins,
US207,Chris Young,Kansas City Royals,
US208,Addison Russell,Chicago Cubs,Rookie Debut
US209,Prince Fielder,Texas Rangers,
US210,Yunel Escobar,Washington Nationals,
US211,Tommy Milone,Minnesota Twins,
US212,Scott Carroll,Chicago White Sox,
US213,Home Run Halos,Angels,
US214,Yadier Molina,St. Louis Cardinals,
US215,Jonathan Papelbon,Washington Nationals,
US216,Carlos Peguero,Boston Red Sox,
US217,Franklin Morales,Kansas City Royals,
US218,Pedro Ciriaco,Atlanta Braves,
US219,Michael Morse,Pittsburgh Pirates,
US220,Addison Russell,Chicago Cubs,Rookie
US221,Francisco Rodriguez,Milwaukee Brewers,
US222,Arquimedes Caminero,Pittsburgh Pirates,
US223,Kevin Jepsen,Minnesota Twins,
US224,Ezequiel Carrera,Toronto Blue Jays,
US225,Keone Kela,Texas Rangers,Rookie
US226,Josh Donaldson,Toronto Blue Jays,
US227,Mike Trout,Angels,
US228,Geovany Soto,Chicago White Sox,
US229,Hector Gomez,Milwaukee Brewers,
US230,Shawn Tolleson,Texas Rangers,
US231,Felipe Rivero,Washington Nationals,Rookie
US232,Hansel Robles,New York Mets,Rookie
US233,Danny Muno,New York Mets,Rookie
US234,Noah Syndergaard,New York Mets,Rookie Debut
US235,Anthony Rizzo,Chicago Cubs,
US236,Angel Nesbitt,Detroit Tigers,Rookie
US237,Craig Kimbrel,San Diego Padres,
US238,A.J. Cole,Washington Nationals,Rookie
US239,Michael McKenry,Colorado Rockies,
US240,Jonathan Papelbon,Philadelphia Phillies,
US241,Sluggers Supreme,Boston Red Sox,
US242,Kris Bryant,Chicago Cubs,Rookie
US243,Austin Adams,Cleveland Indians,
US244,Colby Rasmus,Houston Astros,
US245,Rubby De La Rosa,Arizona Diamondbacks,
US246,Blaine Hardy,Detroit Tigers,
US247,Ryan Braun,Milwaukee Brewers,
US248,Lance McCullers,Houston Astros,Rookie
US249,Anthony Rizzo,Chicago Cubs,
US250,Danny Valencia,Oakland Athletics,
US251,Carlos Correa,Houston Astros,Rookie Debut
US252,Francisco Rodriguez,Milwaukee Brewers,
US253,Trevor Rosenthal,St. Louis Cardinals,
US254,Billy Burns,Oakland Athletics,
US255,Sean Gilmartin,New York Mets,Rookie
US256,Darrell Ceciliani,New York Mets,Rookie Combos
,Danny Dorn,Arizona Diamondbacks,Rookie Combos
US257,Josh Hamilton,Texas Rangers,
US258,Vincent Velasquez,Houston Astros,Rookie Combos
,Ryan O'Rourke,Minnesota Twins,Rookie Combos
US259,John Jaso,Tampa Bay Rays,
US260,Andrew Miller,New York Yankees,
US261,R.J. Alvarez,Oakland Athletics,Rookie
US262,Eric Young Jr.,Atlanta Braves,
US263,Pedro Strop,Chicago Cubs,
US264,Brock Holt,Boston Red Sox,Future Star
US265,Brett Lawrie,Oakland Athletics,
US266,Ike Davis,Oakland Athletics,
US267,Joe Ross,Washington Nationals,Rookie
US268,Troy Tulowitzki,Toronto Blue Jays,
US269,Burke Badenhop,Cincinnati Reds,
US270,Craig Breslow,Boston Red Sox,
US271,Mike Leake,San Francisco Giants,

US272,Matt Duffy,San Francisco Giants,Future Star
US273,Justin Upton,San Diego Padres,
US274,Tucker Barnhart,Cincinnati Reds,
US275,Casey McGehee,Miami Marlins,
US276,Alex Wilson,Detroit Tigers,
US277,Yasmani Grandal,Los Angeles Dodgers,
US278,Rene Rivera,Tampa Bay Rays,
US279,Juan Nicasio,Los Angeles Dodgers,
US280,Mike Bolsinger,Los Angeles Dodgers,Future Star
US281,Manny Banuelos,Atlanta Braves,Rookie
US282,Jose Iglesias,Detroit Tigers,
US283,Kris Bryant,Chicago Cubs,Rookie Debut
US284,Matt Wisler,Atlanta Braves,Rookie
US285,Josh Rutledge,Boston Red Sox,
US286,Francisco Lindor,Cleveland Indians,Rookie Debut
US287,Jim Johnson,Los Angeles Dodgers,
US288,Matt Joyce,Angels,
US289,Williams Perez,Atlanta Braves,Rookie
US290,Zach Britton,Baltimore Orioles,
US291,Eddie Butler,Colorado Rockies,Future Star
US292,Chad Qualls,Houston Astros,
US293,Cesar Ramos,Angels,
US294,Mark Trumbo,Seattle Mariners,
US295,Russell Martin,Toronto Blue Jays,
US296,J.B. Shuck,Chicago White Sox,
US297,Wade Davis,Kansas City Royals,
US298,Rey Navarro,Baltimore Orioles,Rookie Combos
,Dusty Coleman,Kansas City Royals,Rookie Combos
US299,Mikie Mahtook,Tampa Bay Rays,Rookie
US300,Max Scherzer,Washington Nationals,
US301,Carlos Villanueva,St. Louis Cardinals,
US302,Chris Sale,Chicago White Sox,
US303,Asher Wojciechowski,Houston Astros,Rookie
US304,Johnny Cueto,Kansas City Royals,
US305,Ryan Tepera,Toronto Blue Jays,Rookie
US306,Vidal Nuno,Seattle Mariners,
US307,Hector Santiago,Angels,
US308,Joey Butler,Tampa Bay Rays,
US309,Howie Kendrick,Los Angeles Dodgers,
US310,Clayton Kershaw,Los Angeles Dodgers,
US311,Carlos Martinez,St. Louis Cardinals,
US312,Scott Oberg,Colorado Rockies,Rookie Combos
,Deolis Guerra,Pittsburgh Pirates,Rookie Combos
US313,Jose Urena,Miami Marlins,Rookie
US314,Rafael Betancourt,Colorado Rockies,
US315,Kyle Kendrick,Colorado Rockies,
US316,Tyler Clippard,New York Mets,
US317,Luis Sardinas,Milwaukee Brewers,
US318,Phillippe Aumont,Philadelphia Phillies,
US319,Will Harris,Houston Astros,Future Star
US320,Josh Donaldson,Toronto Blue Jays,
US321,Chris Heston,San Francisco Giants,Rookie
US322,Mat Latos,Los Angeles Dodgers,
US323,Joc Pederson,Los Angeles Dodgers,Rookie
US324,Carlos Rodon,Chicago White Sox,Rookie
US325,Matt Kemp,San Diego Padres,
US326,Jonathan Herrera,Chicago Cubs,
US327,Ryan Webb,Cleveland Indians,
US328,Brandon Morrow,San Diego Padres,
US329,J.D. Martinez,Detroit Tigers,
US330,Nate Karns,Tampa Bay Rays,
US331,Orlando Calixte,Kansas City Royals,Rookie
US332,Matt Boyd,Detroit Tigers,Rookie
US333,Mark Reynolds,St. Louis Cardinals,
US334,Clint Barmes,San Diego Padres,
US335,Norichika Aoki,San Francisco Giants,
US336,Mark Teixeira,New York Yankees,
US337,Martin Prado,Miami Marlins,
US338,Pete Kozma,St. Louis Cardinals,
US339,Jose Alvarez,Angels,
US340,Fernando Salas,Angels,

US341,Eddie Rosario,Minnesota Twins,Rookie
US342,Todd Frazier,Cincinnati Reds,
US343,A.J. Burnett,Pittsburgh Pirates,
US344,Aramis Ramirez,Pittsburgh Pirates,
