Card Set,Number,Player,Team,Seq.
Action Shots,1,Donovan Mitchell,Utah Jazz,
Action Shots,2,Ben Simmons,Philadelphia 76ers,
Action Shots,3,Blake Griffin,Detroit Pistons,
Action Shots,4,Klay Thompson,Golden State Warriors,
Action Shots,5,Anthony Davis,New Orleans Pelicans,
Action Shots,6,Stephen Curry,Golden State Warriors,
Action Shots,7,Chris Paul,Houston Rockets,
Action Shots,8,Giannis Antetokounmpo,Milwaukee Bucks,
Action Shots,9,Kemba Walker,Charlotte Hornets,
Action Shots,10,Kristaps Porzingis,New York Knicks,
Action Shots,11,Devin Booker,Phoenix Suns,
Action Shots,12,Lonzo Ball,Los Angeles Lakers,
Action Shots,13,Andrew Wiggins,Minnesota Timberwolves,
Action Shots,14,Jimmy Butler,Minnesota Timberwolves,
Action Shots,15,Nikola Jokic,Denver Nuggets,
Action Shots,16,LeBron James,Los Angeles Lakers,
Action Shots,17,DeMar DeRozan,San Antonio Spurs,
Action Shots,18,Kyrie Irving,Boston Celtics,
Action Shots,19,Victor Oladipo,Indiana Pacers,
Action Shots,20,Joel Embiid,Philadelphia 76ers,
Action Shots,21,John Wall,Washington Wizards,
Action Shots,22,Damian Lillard,Portland Trail Blazers,
Action Shots,23,Kyle Kuzma,Los Angeles Lakers,
Action Shots,24,Karl-Anthony Towns,Minnesota Timberwolves,
Action Shots,25,Andre Drummond,Detroit Pistons,
Action Shots,26,Kevin Durant,Golden State Warriors,
Action Shots,27,LaMarcus Aldridge,San Antonio Spurs,
Action Shots,28,Russell Westbrook,Oklahoma City Thunder,
Action Shots,29,Jayson Tatum,Boston Celtics,
Action Shots,30,James Harden,Houston Rockets,
Amplifiers,1,Damian Lillard,Portland Trail Blazers,
Amplifiers,2,Stephen Curry,Golden State Warriors,
Amplifiers,3,Russell Westbrook,Oklahoma City Thunder,
Amplifiers,4,Kyrie Irving,Boston Celtics,
Amplifiers,5,Victor Oladipo,Indiana Pacers,
Amplifiers,6,Lou Williams,Los Angeles Clippers,
Amplifiers,7,CJ McCollum,Portland Trail Blazers,
Amplifiers,8,Kemba Walker,Charlotte Hornets,
Amplifiers,9,Chris Paul,Houston Rockets,
Amplifiers,10,Donovan Mitchell,Utah Jazz,
ARCeologists,1,Paul George,Oklahoma City Thunder,
ARCeologists,2,Ray Allen,Miami Heat,
ARCeologists,3,Kemba Walker,Charlotte Hornets,
ARCeologists,4,Larry Bird,Boston Celtics,
ARCeologists,5,Damian Lillard,Portland Trail Blazers,
ARCeologists,6,Mark Price,Cleveland Cavaliers,
ARCeologists,7,CJ McCollum,Portland Trail Blazers,
ARCeologists,8,Donovan Mitchell,Utah Jazz,
ARCeologists,9,James Harden,Houston Rockets,
ARCeologists,10,Reggie Miller,Indiana Pacers,
