Card Set,Number,Player,Team,Seq.
All Day,1,Joel Embiid,Philadelphia 76ers,
All Day,2,Dwyane Wade,Miami Heat,
All Day,3,Ben Simmons,Philadelphia 76ers,
All Day,4,Victor Oladipo,Indiana Pacers,
All Day,5,Paul George,Oklahoma City Thunder,
All Day,6,Dirk Nowitzki,Dallas Mavericks,
All Day,7,Chris Paul,Houston Rockets,
All Day,8,Kyle Kuzma,Los Angeles Lakers,
All Day,9,Russell Westbrook,Oklahoma City Thunder,
All Day,10,LeBron James,Los Angeles Lakers,
All Day,11,James Harden,Houston Rockets,
All Day,12,Stephen Curry,Golden State Warriors,
All Day,13,Kyrie Irving,Boston Celtics,
All Day,14,Kevin Durant,Golden State Warriors,
All Day,15,Jayson Tatum,Boston Celtics,
All Day,16,Kristaps Porzingis,New York Knicks,
All Day,17,Donovan Mitchell,Utah Jazz,
All Day,18,Giannis Antetokounmpo,Milwaukee Bucks,
All Day,19,Blake Griffin,Detroit Pistons,
All Day,20,Anthony Davis,New Orleans Pelicans,
All Day,21,John Wall,Washington Wizards,
All Day,22,DeMar DeRozan,San Antonio Spurs,
All Day,23,Lauri Markkanen,Chicago Bulls,
All Day,24,Karl-Anthony Towns,Minnesota Timberwolves,
All Day,25,Damian Lillard,Portland Trail Blazers,
All Day Fast Break,1,Joel Embiid,Philadelphia 76ers,
All Day Fast Break,2,Dwyane Wade,Miami Heat,
All Day Fast Break,3,Ben Simmons,Philadelphia 76ers,
All Day Fast Break,4,Victor Oladipo,Indiana Pacers,
All Day Fast Break,5,Paul George,Oklahoma City Thunder,
All Day Fast Break,6,Dirk Nowitzki,Dallas Mavericks,
All Day Fast Break,7,Chris Paul,Houston Rockets,
All Day Fast Break,8,Kyle Kuzma,Los Angeles Lakers,
All Day Fast Break,9,Russell Westbrook,Oklahoma City Thunder,
All Day Fast Break,10,LeBron James,Los Angeles Lakers,
All Day Fast Break,11,James Harden,Houston Rockets,
All Day Fast Break,12,Stephen Curry,Golden State Warriors,
All Day Fast Break,13,Kyrie Irving,Boston Celtics,
All Day Fast Break,14,Kevin Durant,Golden State Warriors,
All Day Fast Break,15,Jayson Tatum,Boston Celtics,
All Day Fast Break,16,Kristaps Porzingis,New York Knicks,
All Day Fast Break,17,Donovan Mitchell,Utah Jazz,
All Day Fast Break,18,Giannis Antetokounmpo,Milwaukee Bucks,
All Day Fast Break,19,Blake Griffin,Detroit Pistons,
All Day Fast Break,20,Anthony Davis,New Orleans Pelicans,
