Card Family,Parallel,Seq.
Base,Purple,
Base,150th Anniversary,
Base,Rainbow Foil,
Base,Gold,2019
Base,Advanced Stats,150
Base,Vintage Stock,99
Base,Independence Day,76
Base,Black,67
Base,Mother's Day Pink,50
Base,Father's Day Blue,50
Base,Memorial Day Camo,25
Base,Platinum,1
Base,Printing Plates,1
Base Clear Variation,Base,10
1984 Topps Baseball Autographs,150th Anniversary,150
1984 Topps Baseball Autographs,Gold,50
1984 Topps Baseball Autographs,Red,25
1984 Topps Baseball Autographs,Platinum,1
1984 Topps Baseball All-Star Autographs,150th Anniversary,150
1984 Topps Baseball All-Star Autographs,Gold,50
1984 Topps Baseball All-Star Autographs,Red,25
1984 Topps Baseball All-Star Autographs,Platinum,1
150 Years of Baseball Greatest Moments Autographs,Base,25
150 Years of Baseball Greatest Players Autographs,Base,25
150 Years of Baseball Greatest Seasons Autographs,Base,25
Iconic Card Reprints Autographs,Base,25
Legacy of Baseball Autographs,150th Anniversary,150
Legacy of Baseball Autographs,Gold,50
Legacy of Baseball Autographs,Red,25
Legacy of Baseball Autographs,Platinum,1
Legacy of Baseball Dual Autographs,Base,5
Significant Statistics Autograph,Base,50
Significant Statistics Autograph,Red,25
Significant Statistics Autograph,Platinum,1
Cut Signatures,Base,1
Major League Material Autograph,Base,50
Major League Material Autograph,Red,25
Major League Material Autograph,Platinum,1
Significant Statistics Autograph Relic,Base,50
Significant Statistics Autograph Relic,Red,25
Significant Statistics Autograph Relic,Platinum,1
Topps Reverence Autograph Patch,Base,10
Topps Reverence Autograph Patch,Red,5
Topps Reverence Autograph Patch,Platinum,1
150th Anniversary Manufactured Medallion Autograph,Base,10
150th Anniversary Manufactured Patch Autograph,Base,10
MLB Logo Golden Anniversary Patch Autograph,Base,10
1984 Topps Baseball Relics,150th Anniversary,150
1984 Topps Baseball Relics,Gold,50
1984 Topps Baseball Relics,Red,25
1984 Topps Baseball Relics,Platinum,1
1984 Topps Baseball All-Star Relics,Base,99
1984 Topps Baseball All-Star Relics,Red,25
1984 Topps Baseball All-Star Relics,Platinum,1
