Card Set,Number,Player,Team
Base,351,Bryce Harper,Washington Nationals
Base,352,Cincinnati Reds,Cincinnati Reds
Base,353,Yan Gomes,Cleveland Indians
Base,354,Robert Stephenson,Cincinnati Reds
Base,355,Joe Ross,Washington Nationals
Base,356,Jeff Hoffman,Colorado Rockies
Base,357,Josh Hader,Milwaukee Brewers
Base,358,Brad Brach,Baltimore Orioles
Base,359,Wade Miley,Milwaukee Brewers
Base,360,Taijuan Walker,Arizona Diamondbacks
Base,361,Houston Astros,Houston Astros
Base,362,Miguel Rojas,Miami Marlins
Base,363,Bryan Shaw,Colorado Rockies
Base,365,Los Angeles Dodgers,Los Angeles Dodgers
Base,365,Mallex Smith,Tampa Bay Rays
Base,366,Tyler Glasnow,Pittsburgh Pirates
Base,367,Liam Hendriks,Oakland Athletics
Base,368,Matt Strahm,San Diego Padres
Base,369,Chris Taylor,Los Angeles Dodgers
Base,370,Steven Wright,Boston Red Sox
Base,371,Cole Hamels,Texas Rangers
Base,372,Nick Tropeano,Los Angeles Angels
Base,373,Jorge Bonifacio,Kansas City Royals
Base,374,Bradley Zimmer,Cleveland Indians
Base,375,Evan Gattis,Houston Astros
Base,376,Kyle McGrath,San Diego Padres
Base,377,Domingo Santana,Milwaukee Brewers
Base,378,Aaron Wilkerson,Milwaukee Brewers
Base,379,Washington Nationals,Washington Nationals
Base,380,Kelby Tomlinson,San Francisco Giants
Base,381,Kole Calhoun,Los Angeles Angels
Base,382,Brandon Guyer,Cleveland Indians
Base,383,JaCoby Jones,Detroit Tigers
Base,384,Addison Russell,Chicago Cubs
Base,385,Jason Hammel,Kansas City Royals
Base,386,James Shields,Chicago White Sox
Base,387,Julio Teheran,Atlanta Braves
Base,388,Taylor Motter,Seattle Mariners
Base,389,New York Yankees,New York Yankees
Base,390,Jesse Chavez,Los Angeles Angels
Base,391,Ben Zobrist,Chicago Cubs
Base,392,Marcus Stroman,Toronto Blue Jays
Base,393,Corey Kluber,Cleveland Indians
Base,394,Chad Pinder,Oakland Athletics
Base,395,Martin Perez,Texas Rangers
Base,396,Matt Olson,Oakland Athletics
Base,397,Dallas Keuchel,Houston Astros
Base,398,Sam Dyson,San Francisco Giants
Base,399,Chicago Cubs,Chicago Cubs
Base,400,Jose Altuve,Houston Astros
Base,401,Michael Brantley,Cleveland Indians
Base,402,Adam Warren,New York Yankees
Base,403,Luis Torrens,San Diego Padres
Base,404,Alex Claudio,Texas Rangers
Base,405,T.J. Rivera,New York Mets
Base,406,Kelvin Herrera,Kansas City Royals
Base,407,Pat Neshek,Philadelphia Phillies
Base,408,Mikie Mahtook,Detroit Tigers
Base,409,Scott Kingery,Philadelphia Phillies
Base,410,Felix Jorge,Minnesota Twins
Base,411,David Price,Boston Red Sox
Base,412,Mike Minor,Texas Rangers
Base,413,Trevor Bauer,Cleveland Indians
Base,414,Danny Valencia,Seattle Mariners
Base,415,Jace Peterson,New York Yankees
Base,416,Derek Fisher,Houston Astros
Base,417,Yolmer Sanchez,Chicago White Sox
Base,418,Jose Ramirez,Cleveland Indians
Base,419,Fernando Rodney,Minnesota Twins
Base,420,Alex Cobb,Baltimore Orioles
Base,421,Lorenzo Cain,Milwaukee Brewers
Base,422,Victor Caratini,Chicago Cubs
Base,423,Houston Astros,Houston Astros
Base,424,Matt Wieters,Washington Nationals
Base,425,Shelby Miller,Arizona Diamondbacks
Base,426,Jacob Faria,Tampa Bay Rays
Base,427,Jordan Montgomery,New York Yankees
Base,428,Jakob Junis,Kansas City Royals
Base,429,Victor Martinez,Detroit Tigers
Base,430,Manny Margot,San Diego Padres
Base,431,Charlie Blackmon,Colorado Rockies
Base,432,Albert Almora,Chicago Cubs
Base,433,Anthony Santander,Baltimore Orioles
Base,434,Miguel Montero,Washington Nationals
Base,435,Matt Holliday,New York Yankees
Base,436,Yu Darvish,Chicago Cubs
Base,437,J.J. Hardy,Baltimore Orioles
Base,438,Stephen Vogt,Milwaukee Brewers
Base,439,Dustin Pedroia,Boston Red Sox
Base,440,Troy Scribner,Los Angeles Angels
Base,441,Danny Santana,Atlanta Braves
Base,442,Jesus Aguilar,Milwaukee Brewers
Base,443,Gerrit Cole,Houston Astros
Base,444,Aaron Altherr,Philadelphia Phillies
Base,445,Trevor Cahill,Kansas City Royals
Base,446,Lucas Duda,Kansas City Royals
Base,447,Carlos Gomez,Texas Rangers
Base,448,Max Kepler,Minnesota Twins
Base,449,DJ LeMahieu,Colorado Rockies
Base,450,Joey Votto,Cincinnati Reds
Base,451,Ubaldo Jimenez,Baltimore Orioles
Base,452,Tucker Barnhart,Cincinnati Reds
Base,453,Devon Travis,Toronto Blue Jays
Base,454,Kyle Seager,Seattle Mariners
Base,455,Hernan Perez,Milwaukee Brewers
Base,456,Jimmy Nelson,Milwaukee Brewers
Base,457,Hanley Ramirez,Boston Red Sox
Base,458,Yovani Gallardo,Milwaukee Brewers
Base,459,Breyvic Valera,St. Louis Cardinals
Base,460,Robert Gsellman,New York Mets
Base,461,Michael Taylor,Washington Nationals
