Card Set,Number,Player,Team,Seq.
Action Shots,1,D'Angelo Russell,Golden State Warriors,
Action Shots,2,Kyrie Irving,Brooklyn Nets,
Action Shots,3,Russell Westbrook,Houston Rockets,
Action Shots,4,LeBron James,Los Angeles Lakers,
Action Shots,5,Devin Booker,Phoenix Suns,
Action Shots,6,Jaren Jackson Jr.,Memphis Grizzlies,
Action Shots,7,Jayson Tatum,Boston Celtics,
Action Shots,8,Kemba Walker,Boston Celtics,
Action Shots,9,Paul George,Los Angeles Clippers,
Action Shots,10,Marvin Bagley III,Sacramento Kings,
Action Shots,11,Damian Lillard,Portland Trail Blazers,
Action Shots,12,Nikola Jokic,Denver Nuggets,
Action Shots,13,Joel Embiid,Philadelphia 76ers,
Action Shots,14,Luka Doncic,Dallas Mavericks,
Action Shots,15,De'Aaron Fox,Sacramento Kings,
Action Shots,16,Trae Young,Atlanta Hawks,
Action Shots,17,Anthony Davis,Los Angeles Lakers,
Action Shots,18,Steven Adams,Oklahoma City Thunder,
Action Shots,19,Rudy Gobert,Utah Jazz,
Action Shots,20,Kevin Durant,Brooklyn Nets,
Action Shots,21,Kawhi Leonard,Los Angeles Clippers,
Action Shots,22,Ben Simmons,Philadelphia 76ers,
Action Shots,23,Klay Thompson,Golden State Warriors,
Action Shots,24,Pascal Siakam,Toronto Raptors,
Action Shots,25,Giannis Antetokounmpo,Milwaukee Bucks,
Action Shots,26,Donovan Mitchell,Utah Jazz,
Action Shots,27,James Harden,Houston Rockets,
Action Shots,28,Bradley Beal,Washington Wizards,
Action Shots,29,Stephen Curry,Golden State Warriors,
Action Shots,30,Deandre Ayton,Phoenix Suns,
Arriving Now,1,P.J. Washington,Charlotte Hornets,
Arriving Now,2,Zion Williamson,New Orleans Pelicans,
Arriving Now,3,Matisse Thybulle,Philadelphia 76ers,
Arriving Now,4,RJ Barrett,New York Knicks,
Arriving Now,5,Romeo Langford,Boston Celtics,
Arriving Now,6,Jarrett Culver,Minnesota Timberwolves,
Arriving Now,7,Chuma Okeke,Orlando Magic,
Arriving Now,8,Jaxson Hayes,New Orleans Pelicans,
Arriving Now,9,Goga Bitadze,Indiana Pacers,
Arriving Now,10,Cam Reddish,Atlanta Hawks,
Arriving Now,11,Darius Garland,Cleveland Cavaliers,
Arriving Now,12,Ja Morant,Memphis Grizzlies,
Arriving Now,13,Tyler Herro,Miami Heat,
Arriving Now,14,De'Andre Hunter,Atlanta Hawks,
Arriving Now,15,Sekou Doumbouya,Detroit Pistons,
Arriving Now,16,Coby White,Chicago Bulls,
Arriving Now,17,Nickeil Alexander-Walker,New Orleans Pelicans,
Arriving Now,18,Rui Hachimura,Washington Wizards,
Arriving Now,19,Luka Samanic,San Antonio Spurs,
Arriving Now,20,Cameron Johnson,Phoenix Suns,
Arriving Now Holo,1,P.J. Washington,Charlotte Hornets,
Arriving Now Holo,2,Zion Williamson,New Orleans Pelicans,
Arriving Now Holo,3,Matisse Thybulle,Philadelphia 76ers,
Arriving Now Holo,4,RJ Barrett,New York Knicks,
Arriving Now Holo,5,Romeo Langford,Boston Celtics,
Arriving Now Holo,6,Jarrett Culver,Minnesota Timberwolves,
Arriving Now Holo,7,Chuma Okeke,Orlando Magic,
Arriving Now Holo,8,Jaxson Hayes,New Orleans Pelicans,
Arriving Now Holo,9,Goga Bitadze,Indiana Pacers,
Arriving Now Holo,10,Cam Reddish,Atlanta Hawks,
Arriving Now Holo,11,Darius Garland,Cleveland Cavaliers,
Arriving Now Holo,12,Ja Morant,Memphis Grizzlies,
Arriving Now Holo,13,Tyler Herro,Miami Heat,
Arriving Now Holo,14,De'Andre Hunter,Atlanta Hawks,
Arriving Now Holo,15,Sekou Doumbouya,Detroit Pistons,
Arriving Now Holo,16,Coby White,Chicago Bulls,
Arriving Now Holo,17,Nickeil Alexander-Walker,New Orleans Pelicans,
Arriving Now Holo,18,Rui Hachimura,Washington Wizards,
Arriving Now Holo,19,Luka Samanic,San Antonio Spurs,
Arriving Now Holo,20,Cameron Johnson,Phoenix Suns,
Arriving Now Winter,1,P.J. Washington,Charlotte Hornets,
Arriving Now Winter,2,Zion Williamson,New Orleans Pelicans,
Arriving Now Winter,3,Matisse Thybulle,Philadelphia 76ers,
Arriving Now Winter,4,RJ Barrett,New York Knicks,
Arriving Now Winter,5,Romeo Langford,Boston Celtics,
Arriving Now Winter,6,Jarrett Culver,Minnesota Timberwolves,
Arriving Now Winter,7,Chuma Okeke,Orlando Magic,
Arriving Now Winter,8,Jaxson Hayes,New Orleans Pelicans,
Arriving Now Winter,9,Goga Bitadze,Indiana Pacers,
Arriving Now Winter,10,Cam Reddish,Atlanta Hawks,
Arriving Now Winter,11,Darius Garland,Cleveland Cavaliers,
Arriving Now Winter,12,Ja Morant,Memphis Grizzlies,
Arriving Now Winter,13,Tyler Herro,Miami Heat,
Arriving Now Winter,14,De'Andre Hunter,Atlanta Hawks,
Arriving Now Winter,15,Sekou Doumbouya,Detroit Pistons,
Arriving Now Winter,16,Coby White,Chicago Bulls,
Arriving Now Winter,17,Nickeil Alexander-Walker,New Orleans Pelicans,
