Card Set,Number,Player,Team,Seq.
Action Shots,1,Dario Saric,Philadelphia 76ers,
Action Shots,2,Dwyane Wade,Chicago Bulls,
Action Shots,3,Jabari Parker,Milwaukee Bucks,
Action Shots,4,Kyrie Irving,Boston Celtics,
Action Shots,5,Marcus Smart,Boston Celtics,
Action Shots,6,Justise Winslow,Miami Heat,
Action Shots,7,Michael Kidd-Gilchrist,Charlotte Hornets,
Action Shots,8,Alec Burks,Utah Jazz,
Action Shots,9,Buddy Hield,Sacramento Kings,
Action Shots,10,Willy Hernangomez,New York Knicks,
Action Shots,11,Jordan Clarkson,Los Angeles Lakers,
Action Shots,12,Yogi Ferrell,Dallas Mavericks,
Action Shots,13,Emmanuel Mudiay,Denver Nuggets,
Action Shots,14,Myles Turner,Indiana Pacers,
Action Shots,15,Anthony Davis,New Orleans Pelicans,
Action Shots,16,James Harden,Houston Rockets,
Action Shots,17,Damian Lillard,Portland Trail Blazers,
Action Shots,18,Kevin Durant,Golden State Warriors,
Action Shots,19,John Wall,Washington Wizards,
Action Shots,20,Klay Thompson,Golden State Warriors,
Back Stage Pass,1,LeBron James,Cleveland Cavaliers,
Back Stage Pass,2,Kevin Durant,Golden State Warriors,
Back Stage Pass,3,DeMar DeRozan,Toronto Raptors,
Back Stage Pass,4,Gary Harris,Denver Nuggets,
Back Stage Pass,5,Delon Wright,Toronto Raptors,
Back Stage Pass,6,Giannis Antetokounmpo,Milwaukee Bucks,
Back Stage Pass,7,Marc Gasol,Memphis Grizzlies,
Back Stage Pass,8,Joel Embiid,Philadelphia 76ers,
Back Stage Pass,9,Kristaps Porzingis,New York Knicks,
Back Stage Pass,10,Marcus Smart,Boston Celtics,
Back Stage Pass Artist Proof,1,LeBron James,Cleveland Cavaliers,25
Back Stage Pass Artist Proof,2,Kevin Durant,Golden State Warriors,25
Back Stage Pass Artist Proof,3,DeMar DeRozan,Toronto Raptors,25
Back Stage Pass Artist Proof,4,Gary Harris,Denver Nuggets,25
Back Stage Pass Artist Proof,5,Delon Wright,Toronto Raptors,25
Back Stage Pass Artist Proof,6,Giannis Antetokounmpo,Milwaukee Bucks,25
Back Stage Pass Artist Proof,7,Marc Gasol,Memphis Grizzlies,25
Back Stage Pass Artist Proof,8,Joel Embiid,Philadelphia 76ers,25
Back Stage Pass Artist Proof,9,Kristaps Porzingis,New York Knicks,25
Back Stage Pass Artist Proof,10,Marcus Smart,Boston Celtics,25
Back Stage Pass Holo Gold,1,LeBron James,Cleveland Cavaliers,10
Back Stage Pass Holo Gold,2,Kevin Durant,Golden State Warriors,10
Back Stage Pass Holo Gold,3,DeMar DeRozan,Toronto Raptors,10
Back Stage Pass Holo Gold,4,Gary Harris,Denver Nuggets,10
Back Stage Pass Holo Gold,5,Delon Wright,Toronto Raptors,10
Back Stage Pass Holo Gold,6,Giannis Antetokounmpo,Milwaukee Bucks,10
Back Stage Pass Holo Gold,7,Marc Gasol,Memphis Grizzlies,10
Back Stage Pass Holo Gold,8,Joel Embiid,Philadelphia 76ers,10
Back Stage Pass Holo Gold,9,Kristaps Porzingis,New York Knicks,10
Back Stage Pass Holo Gold,10,Marcus Smart,Boston Celtics,10
Base,1,Joel Embiid,Philadelphia 76ers,
Base,2,Ben Simmons,Philadelphia 76ers,
Base,3,Dario Saric,Philadelphia 76ers,
Base,4,Robert Covington,Philadelphia 76ers,
Base,5,Timothe Luwawu-Cabarrot,Philadelphia 76ers,
Base,6,Richaun Holmes,Philadelphia 76ers,
Base,7,Jahlil Okafor,Philadelphia 76ers,
Base,8,Nik Stauskas,Philadelphia 76ers,
Base,9,Giannis Antetokounmpo,Milwaukee Bucks,
Base,10,Jabari Parker,Milwaukee Bucks,
Base,11,Matthew Dellavedova,Milwaukee Bucks,
Base,12,Malcolm Brogdon,Milwaukee Bucks,
Base,13,Thon Maker,Milwaukee Bucks,
Base,14,Khris Middleton,Milwaukee Bucks,
Base,15,John Henson,Milwaukee Bucks,
Base,16,Michael Beasley,New York Knicks,
Base,17,Dwyane Wade,Chicago Bulls,
Base,18,Jimmy Butler,Minnesota Timberwolves,
Base,19,Michael Carter-Williams,Charlotte Hornets,
Base,20,Jerian Grant,Chicago Bulls,
Base,21,Denzel Valentine,Chicago Bulls,
Base,22,Robin Lopez,Chicago Bulls,
Base,23,Paul Zipser,Chicago Bulls,
Base,24,Bobby Portis,Chicago Bulls,
Base,25,LeBron James,Cleveland Cavaliers,
Base,26,Kyrie Irving,Boston Celtics,
Base,27,Kevin Love,Cleveland Cavaliers,
Base,28,J.R. Smith,Cleveland Cavaliers,
