Card Set,Number,Player,Team,Seq.
Base,1,Markelle Fultz,Philadelphia 76ers,
Base,2,Joel Embiid,Philadelphia 76ers,
Base,3,Dario Saric,Philadelphia 76ers,
Base,4,Furkan Korkmaz,Philadelphia 76ers,
Base,5,T.J. McConnell,Philadelphia 76ers,
Base,6,Jahlil Okafor,Philadelphia 76ers,
Base,7,JJ Redick,Philadelphia 76ers,
Base,8,Robert Covington,Philadelphia 76ers,
Base,9,Ben Simmons,Philadelphia 76ers,
Base,10,Brett Brown,Philadelphia 76ers,
Base,11,Jaylen Brown,Boston Celtics,
Base,12,Isaiah Thomas,Cleveland Cavaliers,
Base,13,Marcus Smart,Boston Celtics,
Base,14,Al Horford,Boston Celtics,
Base,15,Gordon Hayward,Boston Celtics,
Base,16,Jayson Tatum,Boston Celtics,
Base,17,Semi Ojeleye,Boston Celtics,
Base,18,Terry Rozier,Boston Celtics,
Base,19,Ante Zizic,Cleveland Cavaliers,
Base,20,Brad Stevens,Boston Celtics,
Base,21,Buddy Hield,Sacramento Kings,
Base,22,Skal Labissiere,Sacramento Kings,
Base,23,George Hill,Sacramento Kings,
Base,24,De'Aaron Fox,Sacramento Kings,
Base,25,Vince Carter,Sacramento Kings,
Base,26,Frank Mason III,Sacramento Kings,
Base,27,Justin Jackson,Sacramento Kings,
Base,28,Harry Giles,Sacramento Kings,
Base,29,Willie Cauley-Stein,Sacramento Kings,
Base,30,Dave Joerger,Sacramento Kings,
Base,31,DeMar DeRozan,Toronto Raptors,
Base,32,Kyle Lowry,Toronto Raptors,
Base,33,Jonas Valanciunas,Toronto Raptors,
Base,34,Pascal Siakam,Toronto Raptors,
Base,35,Jakob Poeltl,Toronto Raptors,
Base,36,Serge Ibaka,Toronto Raptors,
Base,37,Norman Powell,Toronto Raptors,
Base,38,OG Anunoby,Toronto Raptors,
Base,39,Lucas Nogueira,Toronto Raptors,
Base,40,Dwane Casey,Toronto Raptors,
Base,41,Stephen Curry,Golden State Warriors,
Base,42,Klay Thompson,Golden State Warriors,
Base,43,Andre Iguodala,Golden State Warriors,
Base,44,Kevin Durant,Golden State Warriors,
Base,45,Patrick McCaw,Golden State Warriors,
Base,46,Draymond Green,Golden State Warriors,
Base,47,Jordan Bell,Golden State Warriors,
Base,48,David West,Golden State Warriors,
Base,49,Shaun Livingston,Golden State Warriors,
Base,50,Steve Kerr,Golden State Warriors,
Base,51,Bam Adebayo,Miami Heat,
Base,52,Okaro White,Miami Heat,
Base,53,Goran Dragic,Miami Heat,
Base,54,Dion Waiters,Miami Heat,
Base,55,Hassan Whiteside,Miami Heat,
Base,56,Tyler Johnson,Miami Heat,
Base,57,Justise Winslow,Miami Heat,
Base,58,Kelly Olynyk,Miami Heat,
Base,59,James Johnson,Miami Heat,
Base,60,Erik Spoelstra,Miami Heat,
Base,61,Josh Jackson,Phoenix Suns,
Base,62,Eric Bledsoe,Phoenix Suns,
Base,63,Devin Booker,Phoenix Suns,
Base,64,T.J. Warren,Phoenix Suns,
Base,65,Marquese Chriss,Phoenix Suns,
Base,66,Dragan Bender,Phoenix Suns,
Base,67,Tyler Ulis,Phoenix Suns,
Base,68,Davon Reed,Phoenix Suns,
Base,69,Tyson Chandler,Phoenix Suns,
Base,70,Earl Watson,Phoenix Suns,
Base,71,Elfrid Payton,Orlando Magic,
Base,72,Aaron Gordon,Orlando Magic,
Base,73,Jonathan Isaac,Orlando Magic,
Base,74,Wesley Iwundu,Orlando Magic,
Base,75,Bismack Biyombo,Orlando Magic,
Base,76,Evan Fournier,Orlando Magic,
Base,77,Terrence Ross,Orlando Magic,
Base,78,Nikola Vucevic,Orlando Magic,
Base,79,Jonathon Simmons,Orlando Magic,
Base,80,Frank Vogel,Orlando Magic,
Base,81,Andrew Wiggins,Minnesota Timberwolves,
Base,82,Karl-Anthony Towns,Minnesota Timberwolves,
Base,83,Jeff Teague,Minnesota Timberwolves,
Base,84,Jimmy Butler,Minnesota Timberwolves,
Base,85,Justin Patton,Minnesota Timberwolves,
Base,86,Jamal Crawford,Minnesota Timberwolves,
Base,87,Nemanja Bjelica,Minnesota Timberwolves,
Base,88,Gorgui Dieng,Minnesota Timberwolves,
Base,89,Tyus Jones,Minnesota Timberwolves,
Base,90,Tom Thibodeau,Minnesota Timberwolves,
Base,91,Dirk Nowitzki,Dallas Mavericks,
Base,92,Dwight Powell,Dallas Mavericks,
