Card Set,Number,Player,Team,Seq.
Base,1,LeBron James,Los Angeles Lakers,
Base,2,Jeff Green,Houston Rockets,
Base,3,Coby White,Chicago Bulls,
Base,4,Rudy Gay,San Antonio Spurs,
Base,5,Deandre Ayton,Phoenix Suns,
Base,6,Zach Collins,Portland Trail Blazers,
Base,7,Torrey Craig,Denver Nuggets,
Base,8,Robert Covington,Houston Rockets,
Base,9,Nikola Vucevic,Orlando Magic,
Base,10,Alex Caruso,Los Angeles Lakers,
Base,11,DeAndre' Bembry,Atlanta Hawks,
Base,12,Spencer Dinwiddie,Brooklyn Nets,
Base,13,De'Aaron Fox,Sacramento Kings,
Base,14,Paul George,Los Angeles Clippers,
Base,15,Malik Monk,Charlotte Hornets,
Base,16,Gary Harris,Denver Nuggets,
Base,17,Eric Bledsoe,Milwaukee Bucks,
Base,18,Kristaps Porzingis,Dallas Mavericks,
Base,19,Allen Iverson,Philadelphia 76ers,
Base,20,Jaxson Hayes,New Orleans Pelicans,
Base,21,Tyus Jones,Memphis Grizzlies,
Base,22,Josh Hart,New Orleans Pelicans,
Base,23,Domantas Sabonis,Indiana Pacers,
Base,24,Anfernee Simons,Portland Trail Blazers,
Base,25,Elfrid Payton,New York Knicks,
Base,26,De'Anthony Melton,Memphis Grizzlies,
Base,27,Bogdan Bogdanovic,Sacramento Kings,
Base,28,John Collins,Atlanta Hawks,
Base,29,Brook Lopez,Milwaukee Bucks,
Base,30,Tim Duncan,San Antonio Spurs,
Base,31,Luguentz Dort,Oklahoma City Thunder,
Base,32,Luka Doncic,Dallas Mavericks,
Base,33,Terrence Ross,Orlando Magic,
Base,34,Kevon Looney,Golden State Warriors,
Base,35,Robert Williams III,Boston Celtics,
Base,36,Buddy Hield,Sacramento Kings,
Base,37,Ish Smith,Washington Wizards,
Base,38,De'Andre Hunter,Atlanta Hawks,
Base,39,Dwayne Bacon,Charlotte Hornets,
Base,40,Ersan Ilyasova,Milwaukee Bucks,
Base,41,Landry Shamet,Los Angeles Clippers,
Base,42,Jeff Teague,Atlanta Hawks,
Base,43,Doug McDermott,Indiana Pacers,
Base,44,Paul Millsap,Denver Nuggets,
Base,45,Joe Harris,Brooklyn Nets,
Base,46,Cameron Johnson,Phoenix Suns,
Base,47,Gordon Hayward,Boston Celtics,
Base,48,Kevin Porter Jr.,Cleveland Cavaliers,
Base,49,Aron Baynes,Phoenix Suns,
Base,50,Donte DiVincenzo,Milwaukee Bucks,
Base,51,Eric Gordon,Houston Rockets,
Base,52,Tim Hardaway Jr.,Dallas Mavericks,
Base,53,Rudy Gobert,Utah Jazz,
Base,54,Julius Randle,New York Knicks,
Base,55,Derrick Jones Jr. ,Miami Heat,
Base,56,John Wall,Washington Wizards,
