Card Set,Number,Player,Team,Seq.
Autographs,1,Aaron Hernandez,New England Patriots,25
Autographs,2,Ahmad Bradshaw,New York Giants,5
Autographs,3,Andy Dalton,Cincinnati Bengals,5
Autographs,4,Antoine Bethea,Indianapolis Colts,149
Autographs,5,Antonio Brown,Pittsburgh Steelers,49
Autographs,6,Antonio Gates,San Diego Chargers,10
Autographs,7,Heath Miller,Pittsburgh Steelers,25
Autographs,8,Beanie Wells,Arizona Cardinals,10
Autographs,9,BenJarvus Green-Ellis,Cincinnati Bengals,20
Autographs,10,Brandon Jacobs,San Francisco 49ers,5
Autographs,11,Brandon LaFell,Carolina Panthers,149
Autographs,12,Brandon Lloyd,New England Patriots,5
Autographs,13,Brandon Pettigrew,Detroit Lions,49
Autographs,14,Brent Celek,Philadelphia Eagles,25
Autographs,15,Brian Hartline,Miami Dolphins,15
Autographs,16,C.J. Spiller,Buffalo Bills,5
Autographs,17,Cam Newton,Carolina Panthers,5
Autographs,18,James Laurinaitis,St. Louis Rams,25
Autographs,19,Darren Sproles,New Orleans Saints,5
Autographs,20,Darrius Heyward-Bey,Oakland Raiders,25
Autographs,21,David Nelson,Buffalo Bills,149
Autographs,22,James Starks,Green Bay Packers,149
Autographs,23,DeMarcus Ware,Dallas Cowboys,49
Autographs,24,Demaryius Thomas,Denver Broncos,25
Autographs,25,Denarius Moore,Oakland Raiders,149
Autographs,26,DeSean Jackson,Philadelphia Eagles,5
Autographs,27,Jared Allen,Minnesota Vikings,5
Autographs,28,Dwayne Bowe,Kansas City Chiefs,15
Autographs,29,Fred Davis,Washington Redskins,99
Autographs,30,Jason Pierre-Paul,New York Giants,49
Autographs,31,Greg Little,Cleveland Browns,49
Autographs,32,Greg Olsen,Carolina Panthers,49
Autographs,33,Jermaine Gresham,Cincinnati Bengals,49
Autographs,34,Percy Harvin,Minnesota Vikings,5
Autographs,35,Jamaal Charles,Kansas City Chiefs,5
Autographs,36,Jared Cook,Tennessee Titans,149
Autographs,37,Jeremy Maclin,Philadelphia Eagles,5
Autographs,38,Jermichael Finley,Green Bay Packers,49
Autographs,39,J.J. Watt,Houston Texans,49
Autographs,40,Jon Beason,Carolina Panthers,149
Autographs,41,Jordy Nelson,Green Bay Packers,10
Autographs,42,Jonathan Baldwin,Kansas City Chiefs,49
Autographs,43,Jerod Mayo,New England Patriots,49
Autographs,44,Kevin Walter,Houston Texans,49
Autographs,45,Jimmy Graham,New Orleans Saints,10
Autographs,46,London Fletcher,Washington Redskins,49
Autographs,47,Jonathan Stewart,Carolina Panthers,5
Autographs,48,Josh Cribbs,Cleveland Browns,49
Autographs,49,Mario Williams,Buffalo Bills,25
Autographs,50,Matt Forte,Chicago Bears,5
Autographs,51,Matt Schaub,Houston Texans,5
Autographs,52,Owen Daniels,Houston Texans,49
Autographs,53,Patrick Willis,San Francisco 49ers,25
Autographs,54,Pierre Garcon,Washington Redskins,10
Autographs,55,Pierre Thomas,New Orleans Saints,49
Autographs,56,Kyle Rudolph,Minnesota Vikings,149
Autographs,57,Rob Gronkowski,New England Patriots,5
Autographs,58,Santana Moss,Washington Redskins,5
Autographs,59,Sean Lee,Dallas Cowboys,99
Autographs,60,LeGarrette Blount,Tampa Bay Buccaneers,25
Autographs,61,Steve Johnson,Buffalo Bills,5
Autographs,62,Michael Turner,Atlanta Falcons,5
Autographs,63,Torrey Smith,Baltimore Ravens,49
Autographs,64,Mike Wallace,Pittsburgh Steelers,5
Autographs,65,Vincent Jackson,Tampa Bay Buccaneers,10
Autographs,66,Von Miller,Denver Broncos,49
Autographs,67,Alex Smith,San Francisco 49ers,5
Autographs,68,Brian Cushing,Houston Texans,49
Autographs,69,Brian Orakpo,Washington Redskins,25
Autographs,70,Nnamdi Asomugha,Philadelphia Eagles,49
Autographs,71,Champ Bailey,Denver Broncos,5
Autographs,72,Clay Matthews,Green Bay Packers,10
Autographs,73,DeAngelo Williams,Carolina Panthers,5
Autographs,74,Dexter McCluster,Kansas City Chiefs,149
Autographs,75,Paul Posluszny,Jacksonville Jaguars,49
Autographs,76,Roddy White,Atlanta Falcons,5
Autographs,77,Roy Helu Jr.,Washington Redskins,149
Autographs,78,Greg Jennings,Green Bay Packers,5
Brilliance,1,Ray Rice,Baltimore Ravens,
Brilliance,2,A.J. Green,Cincinnati Bengals,
Brilliance,3,Mike Wallace,Pittsburgh Steelers,
Brilliance,4,Arian Foster,Houston Texans,
Brilliance,5,Tom Brady,New England Patriots,
Brilliance,6,Peyton Manning,Denver Broncos,
Brilliance,7,Darren McFadden,Oakland Raiders,
Brilliance,8,Brandon Marshall,Chicago Bears,
Brilliance,9,Calvin Johnson Jr.,Detroit Lions,
Brilliance,10,Aaron Rodgers,Green Bay Packers,
Brilliance,11,Adrian Peterson,Minnesota Vikings,
Brilliance,12,Julio Jones,Atlanta Falcons,
Brilliance,13,Cam Newton,Carolina Panthers,
Brilliance,14,Drew Brees,New Orleans Saints,
Brilliance,15,Dez Bryant,Dallas Cowboys,
Brilliance,16,Hakeem Nicks,New York Giants,
Brilliance,17,Michael Vick,Philadelphia Eagles,
Brilliance,18,Larry Fitzgerald,Arizona Cardinals,
Brilliance,19,Randy Moss,San Francisco 49ers,
Brilliance,20,Steven Jackson,St. Louis Rams,
Brilliance,21,Dwayne Bowe,Kansas City Chiefs,
Brilliance,22,Maurice Jones-Drew,Jacksonville Jaguars,
Brilliance,23,Reggie Wayne,Indianapolis Colts,
Brilliance,24,Philip Rivers,San Diego Chargers,
Brilliance,25,Chris Johnson,Tennessee Titans,
Brilliance Finite,1,Ray Rice,Baltimore Ravens,1
Brilliance Finite,2,A.J. Green,Cincinnati Bengals,1
Brilliance Finite,3,Mike Wallace,Pittsburgh Steelers,1
Brilliance Finite,4,Arian Foster,Houston Texans,1
Brilliance Finite,5,Tom Brady,New England Patriots,1
Brilliance Finite,6,Peyton Manning,Denver Broncos,1
