Card Set,Number,Player,Team,Seq.
America's Team Memorabilia,1,Roger Staubach,Dallas Cowboys,25
America's Team Memorabilia,2,Tony Dorsett,Dallas Cowboys,49
America's Team Memorabilia,3,Mike Ditka,Dallas Cowboys,49
America's Team Memorabilia,4,Charles Haley,Dallas Cowboys,49
America's Team Memorabilia,5,Don Meredith,Dallas Cowboys,49
America's Team Memorabilia,6,Emmitt Smith,Dallas Cowboys,49
America's Team Memorabilia,7,Troy Aikman,Dallas Cowboys,49
America's Team Memorabilia,8,Tony Romo,Dallas Cowboys,49
America's Team Memorabilia,9,Tom Landry,Dallas Cowboys,49
America's Team Memorabilia,10,Anthony Hitchens,Dallas Cowboys,99
America's Team Memorabilia,11,Barry Church,Dallas Cowboys,99
America's Team Memorabilia,12,Cole Beasley,Dallas Cowboys,99
America's Team Memorabilia,13,Deion Sanders,Dallas Cowboys,49
America's Team Memorabilia,14,DeMarcus Ware,Dallas Cowboys,49
America's Team Memorabilia,15,Gavin Escobar,Dallas Cowboys,99
America's Team Memorabilia,16,Jason Witten,Dallas Cowboys,49
America's Team Memorabilia,17,Byron Jones,Dallas Cowboys,99
America's Team Memorabilia,18,Terrance Williams,Dallas Cowboys,99
America's Team Memorabilia,19,DeMarcus Lawrence,Dallas Cowboys,99
America's Team Memorabilia,20,Devin Street,Dallas Cowboys,99
America's Team Memorabilia,21,DeMarco Murray,Dallas Cowboys,49
America's Team Memorabilia,22,Brandon Carr,Dallas Cowboys,99
America's Team Memorabilia,23,Zack Martin,Dallas Cowboys,99
America's Team Memorabilia,24,Sean Lee,Dallas Cowboys,25
America's Team Memorabilia,25,Michael Irvin,Dallas Cowboys,25
America's Team Memorabilia Prime,1,Roger Staubach,Dallas Cowboys,10
America's Team Memorabilia Prime,2,Tony Dorsett,Dallas Cowboys,10
America's Team Memorabilia Prime,3,Mike Ditka,Dallas Cowboys,25
America's Team Memorabilia Prime,4,Charles Haley,Dallas Cowboys,25
America's Team Memorabilia Prime,5,Don Meredith,Dallas Cowboys,25
America's Team Memorabilia Prime,6,Emmitt Smith,Dallas Cowboys,25
America's Team Memorabilia Prime,8,Tony Romo,Dallas Cowboys,10
America's Team Memorabilia Prime,10,Anthony Hitchens,Dallas Cowboys,25
America's Team Memorabilia Prime,11,Barry Church,Dallas Cowboys,25
America's Team Memorabilia Prime,12,Cole Beasley,Dallas Cowboys,25
America's Team Memorabilia Prime,14,DeMarcus Ware,Dallas Cowboys,25
America's Team Memorabilia Prime,15,Gavin Escobar,Dallas Cowboys,25
America's Team Memorabilia Prime,17,Byron Jones,Dallas Cowboys,25
America's Team Memorabilia Prime,18,Terrance Williams,Dallas Cowboys,25
America's Team Memorabilia Prime,19,DeMarcus Lawrence,Dallas Cowboys,25
America's Team Memorabilia Prime,20,Devin Street,Dallas Cowboys,25
America's Team Memorabilia Prime,21,DeMarco Murray,Dallas Cowboys,25
America's Team Memorabilia Prime,22,Brandon Carr,Dallas Cowboys,25
America's Team Memorabilia Prime,23,Zack Martin,Dallas Cowboys,25
America's Team Memorabilia Prime,24,Sean Lee,Dallas Cowboys,10
America's Team Memorabilia Prime,25,Michael Irvin,Dallas Cowboys,1
America's Team Memorabilia Tag,1,Roger Staubach,Dallas Cowboys,1
America's Team Memorabilia Tag,2,Tony Dorsett,Dallas Cowboys,1
