Card Set,Number,Player,Team,Seq.
Air Marhsals Gold Vinyl Prizm,1,Aaron Rodgers,Green Bay Packers,5
Air Marhsals Gold Vinyl Prizm,2,Peyton Manning,Denver Broncos,5
Air Marhsals Gold Vinyl Prizm,3,Andrew Luck,Indianapolis Colts,5
Air Marhsals Gold Vinyl Prizm,4,Ben Roethlisberger,Pittsburgh Steelers,5
Air Marhsals Gold Vinyl Prizm,5,Matt Ryan,Atlanta Falcons,5
Air Marhsals Gold Vinyl Prizm,6,Colin Kaepernick,San Francisco 49ers,5
Air Marhsals Gold Vinyl Prizm,7,Drew Brees,New Orleans Saints,5
Air Marhsals Gold Vinyl Prizm,8,Tom Brady,New England Patriots,5
Air Marhsals Gold Vinyl Prizm,9,Philip Rivers,San Diego Chargers,5
Air Marhsals Gold Vinyl Prizm,10,Cam Newton,Carolina Panthers,5
Air Marhsals Gold Vinyl Prizm,11,Russell Wilson,Seattle Seahawks,5
Air Marhsals Gold Vinyl Prizm,12,Tony Romo,Dallas Cowboys,5
Air Marhsals Gold Vinyl Prizm,13,Matthew Stafford,Detroit Lions,5
Air Marhsals Gold Vinyl Prizm,14,Eli Manning,New York Giants,5
Air Marhsals Gold Vinyl Prizm,15,Joe Flacco,Baltimore Ravens,5
Air Marshals,1,Aaron Rodgers,Green Bay Packers,
Air Marshals,2,Peyton Manning,Denver Broncos,
Air Marshals,3,Andrew Luck,Indianapolis Colts,
Air Marshals,4,Ben Roethlisberger,Pittsburgh Steelers,
Air Marshals,5,Matt Ryan,Atlanta Falcons,
Air Marshals,6,Colin Kaepernick,San Francisco 49ers,
Air Marshals,7,Drew Brees,New Orleans Saints,
Air Marshals,8,Tom Brady,New England Patriots,
Air Marshals,9,Philip Rivers,San Diego Chargers,
Air Marshals,10,Cam Newton,Carolina Panthers,
Air Marshals,11,Russell Wilson,Seattle Seahawks,
Air Marshals,12,Tony Romo,Dallas Cowboys,
Air Marshals,13,Matthew Stafford,Detroit Lions,
Air Marshals,14,Eli Manning,New York Giants,
Air Marshals,15,Joe Flacco,Baltimore Ravens,
Air Marshals Black Pulsar,1,Aaron Rodgers,Green Bay Packers,1
Air Marshals Black Pulsar,2,Peyton Manning,Denver Broncos,1
Air Marshals Black Pulsar,3,Andrew Luck,Indianapolis Colts,1
Air Marshals Black Pulsar,4,Ben Roethlisberger,Pittsburgh Steelers,1
Air Marshals Black Pulsar,5,Matt Ryan,Atlanta Falcons,1
Air Marshals Black Pulsar,6,Colin Kaepernick,San Francisco 49ers,1
Air Marshals Black Pulsar,7,Drew Brees,New Orleans Saints,1
Air Marshals Black Pulsar,8,Tom Brady,New England Patriots,1
Air Marshals Black Pulsar,9,Philip Rivers,San Diego Chargers,1
Air Marshals Black Pulsar,10,Cam Newton,Carolina Panthers,1
Air Marshals Black Pulsar,11,Russell Wilson,Seattle Seahawks,1
Air Marshals Black Pulsar,12,Tony Romo,Dallas Cowboys,1
Air Marshals Black Pulsar,13,Matthew Stafford,Detroit Lions,1
Air Marshals Black Pulsar,14,Eli Manning,New York Giants,1
Air Marshals Black Pulsar,15,Joe Flacco,Baltimore Ravens,1
Air Marshals Gold Prizm,1,Aaron Rodgers,Green Bay Packers,10
Air Marshals Gold Prizm,2,Peyton Manning,Denver Broncos,10
Air Marshals Gold Prizm,3,Andrew Luck,Indianapolis Colts,10
Air Marshals Gold Prizm,4,Ben Roethlisberger,Pittsburgh Steelers,10
Air Marshals Gold Prizm,5,Matt Ryan,Atlanta Falcons,10
Air Marshals Gold Prizm,6,Colin Kaepernick,San Francisco 49ers,10
Air Marshals Gold Prizm,7,Drew Brees,New Orleans Saints,10
Air Marshals Gold Prizm,8,Tom Brady,New England Patriots,10
Air Marshals Gold Prizm,9,Philip Rivers,San Diego Chargers,10
Air Marshals Gold Prizm,10,Cam Newton,Carolina Panthers,10
Air Marshals Gold Prizm,11,Russell Wilson,Seattle Seahawks,10
Air Marshals Gold Prizm,12,Tony Romo,Dallas Cowboys,10
Air Marshals Gold Prizm,13,Matthew Stafford,Detroit Lions,10
Air Marshals Gold Prizm,14,Eli Manning,New York Giants,10
Air Marshals Gold Prizm,15,Joe Flacco,Baltimore Ravens,10
Air Marshals Prizm,1,Aaron Rodgers,Green Bay Packers,
Air Marshals Prizm,2,Peyton Manning,Denver Broncos,
Air Marshals Prizm,3,Andrew Luck,Indianapolis Colts,
Air Marshals Prizm,4,Ben Roethlisberger,Pittsburgh Steelers,
Air Marshals Prizm,5,Matt Ryan,Atlanta Falcons,
Air Marshals Prizm,6,Colin Kaepernick,San Francisco 49ers,
Air Marshals Prizm,7,Drew Brees,New Orleans Saints,
Air Marshals Prizm,8,Tom Brady,New England Patriots,
Air Marshals Prizm,9,Philip Rivers,San Diego Chargers,
Air Marshals Prizm,10,Cam Newton,Carolina Panthers,
Air Marshals Prizm,11,Russell Wilson,Seattle Seahawks,
Air Marshals Prizm,12,Tony Romo,Dallas Cowboys,
Air Marshals Prizm,13,Matthew Stafford,Detroit Lions,
Air Marshals Prizm,14,Eli Manning,New York Giants,
Air Marshals Prizm,15,Joe Flacco,Baltimore Ravens,
Base,1,Cam Newton,Carolina Panthers,
Base,2,Matt Ryan,Atlanta Falcons,
Base,3,Russell Wilson,Seattle Seahawks,
Base,4,Brett Favre,Green Bay Packers,
Base,5,Joe Flacco,Baltimore Ravens,
Base,6,Jay Cutler,Chicago Bears,
Base,7,John Elway,Denver Broncos,
Base,8,Troy Aikman,Dallas Cowboys,
Base,9,Drew Brees,New Orleans Saints,
Base,10,Eli Manning,New York Giants,
Base,11,Larry Fitzgerald,Arizona Cardinals,
Base,12,Tom Brady,New England Patriots,
Base,13,Dan Marino,Miami Dolphins,
Base,14,Andy Dalton,Cincinnati Bengals,
Base,15,Brandon Marshall,New York Jets,
Base,16,Joe Montana,San Francisco 49ers,
Base,17,Philip Rivers,San Diego Chargers,
Base,18,Peyton Manning,Denver Broncos,
Base,19,Ben Roethlisberger,Pittsburgh Steelers,
Base,20,Darren McFadden,Dallas Cowboys,
Base,21,Deion Sanders,Atlanta Falcons,
Base,22,Emmitt Smith,Dallas Cowboys,
Base,23,Arian Foster,Houston Texans,
Base,24,Darrelle Revis,New York Jets,
Base,25,Richard Sherman,Seattle Seahawks,
Base,26,Rod Woodson,Pittsburgh Steelers,
Base,27,Eddie Lacy,Green Bay Packers,
Base,28,Adrian Peterson,Minnesota Vikings,
Base,29,DeMarco Murray,Philadelphia Eagles,
Base,30,Terrell Davis,Denver Broncos,
Base,31,Kam Chancellor,Seattle Seahawks,
Base,32,Eric Weddle,San Diego Chargers,
Base,33,Tony Dorsett,Dallas Cowboys,
Base,34,Walter Payton,Chicago Bears,
Base,35,Joique Bell,Detroit Lions,
Base,36,Jerome Bettis,Pittsburgh Steelers,
