Card Set,Number,Player,Team,Seq.
Air Marshals,1,Aaron Rodgers,Green Bay Packers,
Air Marshals,2,Peyton Manning,Denver Broncos,
Air Marshals,3,Andrew Luck,Indianapolis Colts,
Air Marshals,4,Ben Roethlisberger,Pittsburgh Steelers,
Air Marshals,5,Matt Ryan,Atlanta Falcons,
Air Marshals,6,Colin Kaepernick,San Francisco 49ers,
Air Marshals,7,Drew Brees,New Orleans Saints,
Air Marshals,8,Tom Brady,New England Patriots,
Air Marshals,9,Philip Rivers,San Diego Chargers,
Air Marshals,10,Cam Newton,Carolina Panthers,
Air Marshals,11,Russell Wilson,Seattle Seahawks,
Air Marshals,12,Tony Romo,Dallas Cowboys,
Air Marshals,13,Matthew Stafford,Detroit Lions,
Air Marshals,14,Eli Manning,New York Giants,
Air Marshals,15,Joe Flacco,Baltimore Ravens,
Air Marshals Gold Vinyl,1,Aaron Rodgers,Green Bay Packers,5
Air Marshals Gold Vinyl,2,Peyton Manning,Denver Broncos,5
Air Marshals Gold Vinyl,3,Andrew Luck,Indianapolis Colts,5
Air Marshals Gold Vinyl,4,Ben Roethlisberger,Pittsburgh Steelers,5
Air Marshals Gold Vinyl,5,Matt Ryan,Atlanta Falcons,5
Air Marshals Gold Vinyl,6,Colin Kaepernick,San Francisco 49ers,5
Air Marshals Gold Vinyl,7,Drew Brees,New Orleans Saints,5
Air Marshals Gold Vinyl,8,Tom Brady,New England Patriots,5
Air Marshals Gold Vinyl,9,Philip Rivers,San Diego Chargers,5
Air Marshals Gold Vinyl,10,Cam Newton,Carolina Panthers,5
Air Marshals Gold Vinyl,11,Russell Wilson,Seattle Seahawks,5
Air Marshals Gold Vinyl,12,Tony Romo,Dallas Cowboys,5
Air Marshals Gold Vinyl,13,Matthew Stafford,Detroit Lions,5
Air Marshals Gold Vinyl,14,Eli Manning,New York Giants,5
Air Marshals Gold Vinyl,15,Joe Flacco,Baltimore Ravens,5
Air Marshals Black Pulsar,1,Aaron Rodgers,Green Bay Packers,1
