Card Set,Number,Player,Team,Seq.
2014 Immaculate Ink Gold Update,33,Bob Griese,Miami Dolphins,10
2014 Immaculate Ink Platinum Update,33,Bob Griese,Miami Dolphins,1
2014 Immaculate Ink Update,33,Bob Griese,Miami Dolphins,49
2014 Immaculate Inscribed NFL Shields Rookie Update,26,Carlos Hyde,San Francisco 49ers,1
2014 Immaculate Inscribed NFL Shields Update,11,Dez Bryant,Dallas Cowboys,1
2014 Immaculate Inscribed NFL Shields Update,22,Colin Kaepernick,San Francisco 49ers,1
2014 Immaculate Moments Update,8,Bob Griese,Miami Dolphins,25
2014 Immaculate Premium Patches Autographs Gold Update,17,Darren McFadden,Oakland Raiders,10
2014 Immaculate Premium Patches Autographs Gold Update,21,Dez Bryant,Dallas Cowboys,10
2014 Immaculate Premium Patches Autographs Platinum Update,17,Darren McFadden,Oakland Raiders,1
2014 Immaculate Premium Patches Autographs Platinum Update,21,Dez Bryant,Dallas Cowboys,1
2014 Immaculate Premium Patches Autographs Update,17,Darren McFadden,Oakland Raiders,49
2014 Immaculate Premium Patches Autographs Update,21,Dez Bryant,Dallas Cowboys,49
2014 Immaculate Premium Patches Rookie Autographs Gold Update,22,Carlos Hyde,San Francisco 49ers,10
2014 Immaculate Premium Patches Rookie Autographs Platinum Update,22,Carlos Hyde,San Francisco 49ers,1
2014 Immaculate Premium Patches Rookie Autographs Update,22,Carlos Hyde,San Francisco 49ers,49
2014 Immaculate Reception Update,2,Terry Bradshaw,Pittsburgh Steelers,25
2014 Immaculate Rookie Ink Gold Update,33,Ryan Shazier,Pittsburgh Steelers,10
2014 Immaculate Rookie Ink Gold Update,41,Carlos Hyde,San Francisco 49ers,10
2014 Immaculate Rookie Ink Platinum Update,33,Ryan Shazier,Pittsburgh Steelers,1
2014 Immaculate Rookie Ink Platinum Update,41,Carlos Hyde,San Francisco 49ers,1
2014 Immaculate Rookie Ink Update,33,Ryan Shazier,Pittsburgh Steelers,49
2014 Immaculate Rookie Ink Update,41,Carlos Hyde,San Francisco 49ers,49
2014 Immaculate Rookie Patches Autographs Star Variation,16,Dez Bryant,Dallas Cowboys,25
2014 Immaculate Signature Patches Rookie Gold Update,122,Carlos Hyde,San Francisco 49ers,10
Base,1,Jamaal Charles,Kansas City Chiefs,99
Base,2,Tony Romo,Dallas Cowboys,99
Base,3,Eric Dickerson,Los Angeles Rams,99
Base,4,Arian Foster,Houston Texans,99
Base,5,Russell Wilson,Seattle Seahawks,99
Base,6,DeMarco Murray,Philadelphia Eagles,99
Base,7,Michael Irvin,Dallas Cowboys,99
Base,8,Andy Dalton,Cincinnati Bengals,99
Base,9,Calvin Johnson,Detroit Lions,99
Base,10,Joe Montana,San Francisco 49ers,99
Base,11,Julio Jones,Atlanta Falcons,99
Base,12,Tom Brady,New England Patriots,99
Base,13,Odell Beckham Jr.,New York Giants,99
Base,14,Blake Bortles,Jacksonville Jaguars,99
Base,15,Terry Bradshaw,Pittsburgh Steelers,99
