Card Set,Number,Player,Team,Seq.
Base,1,Colin Kaepernick,San Francisco 49ers,
Base,2,Jay Cutler,Chicago Bears,
Base,3,Andy Dalton,Cincinnati Bengals,
Base,4,Matt Cassel,Buffalo Bills,
Base,5,Peyton Manning,Denver Broncos,
Base,6,Johnny Manziel,Cleveland Browns,
Base,7,Mike Glennon,Tampa Bay Buccaneers,
Base,8,Carson Palmer,Arizona Cardinals,
Base,9,Philip Rivers,San Diego Chargers,
Base,10,Alex Smith,Kansas City Chiefs,
Base,11,Andrew Luck,Indianapolis Colts,
Base,12,Tony Romo,Dallas Cowboys,
Base,13,Ryan Tannehill,Miami Dolphins,
Base,14,Sam Bradford,Philadelphia Eagles,
Base,15,Matt Ryan,Atlanta Falcons,
Base,16,Eli Manning,New York Giants,
Base,17,Blake Bortles,Jacksonville Jaguars,
Base,18,Geno Smith,New York Jets,
Base,19,Matthew Stafford,Detroit Lions,
Base,20,Aaron Rodgers,Green Bay Packers,
Base,21,Cam Newton,Carolina Panthers,
Base,22,Tom Brady,New England Patriots,
Base,23,Derek Carr,Oakland Raiders,
Base,24,Nick Foles,St. Louis Rams,
Base,25,Joe Flacco,Baltimore Ravens,
Base,26,Robert Griffin III,Washington Redskins,
Base,27,Drew Brees,New Orleans Saints,
Base,28,Russell Wilson,Seattle Seahawks,
Base,29,Ben Roethlisberger,Pittsburgh Steelers,
Base,30,Brian Hoyer,Houston Texans,
Base,31,Zach Mettenberger,Tennessee Titans,
Base,32,Teddy Bridgewater,Minnesota Vikings,
Base,33,Carlos Hyde,San Francisco 49ers,
Base,34,Matt Forte,Chicago Bears,
Base,35,Jeremy Hill,Cincinnati Bengals,
Base,36,LeSean McCoy,Buffalo Bills,
Base,37,C.J. Anderson,Denver Broncos,
Base,38,Terrance West,Cleveland Browns,
Base,39,Doug Martin,Tampa Bay Buccaneers,
Base,40,Andre Ellington,Arizona Cardinals,
Base,41,Danny Woodhead,San Diego Chargers,
Base,42,Jamaal Charles,Kansas City Chiefs,
Base,43,Frank Gore,Indianapolis Colts,
Base,44,Darren McFadden,Dallas Cowboys,
Base,45,Lamar Miller,Miami Dolphins,
Base,46,DeMarco Murray,Philadelphia Eagles,
Base,47,Devonta Freeman,Atlanta Falcons,
Base,48,Rashad Jennings,New York Giants,
Base,49,Denard Robinson,Jacksonville Jaguars,
Base,50,Stevan Ridley,New York Jets,
Base,51,Joique Bell,Detroit Lions,
Base,52,Eddie Lacy,Green Bay Packers,
Base,53,Jonathan Stewart,Carolina Panthers,
Base,54,LeGarrette Blount,New England Patriots,
Base,55,Latavius Murray,Oakland Raiders,
Base,56,Tre Mason,St. Louis Rams,
Base,57,Justin Forsett,Baltimore Ravens,
Base,58,Alfred Morris,Washington Redskins,
Base,59,Mark Ingram,New Orleans Saints,
Base,60,Marshawn Lynch,Seattle Seahawks,
Base,61,Le'Veon Bell,Pittsburgh Steelers,
Base,62,Arian Foster,Houston Texans,
Base,63,Bishop Sankey,Tennessee Titans,
Base,64,Adrian Peterson,Minnesota Vikings,
Base,65,Torrey Smith,San Francisco 49ers,
Base,66,Alshon Jeffery,Chicago Bears,
Base,67,A.J. Green,Cincinnati Bengals,
Base,68,Sammy Watkins,Buffalo Bills,
Base,69,Demaryius Thomas,Denver Broncos,
Base,70,Dwayne Bowe,Cleveland Browns,
Base,71,Mike Evans,Tampa Bay Buccaneers,
Base,72,Larry Fitzgerald,Arizona Cardinals,
Base,73,Keenan Allen,San Diego Chargers,
Base,74,Jeremy Maclin,Kansas City Chiefs,
Base,75,T.Y. Hilton,Indianapolis Colts,
Base,76,Dez Bryant,Dallas Cowboys,
Base,77,Greg Jennings,Miami Dolphins,
