Card Set,Number,Player,Team,Seq.
Action Shots,1,Andrew Wiggins,Minnesota Timberwolves,
Action Shots,2,James Harden,Houston Rockets,
Action Shots,3,Chris Paul,Los Angeles Clippers,
Action Shots,4,Damian Lillard,Portland Trail Blazers,
Action Shots,5,Blake Griffin,Los Angeles Clippers,
Action Shots,6,Stephen Curry,Golden State Warriors,
Action Shots,7,Russell Westbrook,Oklahoma City Thunder,
Action Shots,8,Carmelo Anthony,New York Knicks,
Action Shots,9,Kobe Bryant,Los Angeles Lakers,
Action Shots,10,Derrick Rose,Chicago Bulls,
Action Shots,11,Kevin Durant,Oklahoma City Thunder,
Action Shots,12,LeBron James,Cleveland Cavaliers,
Action Shots,13,Anthony Davis,New Orleans Pelicans,
Action Shots,14,Kyrie Irving,Cleveland Cavaliers,
Action Shots,15,Tony Parker,San Antonio Spurs,
Action Shots,16,John Wall,Washington Wizards,
Action Shots,17,Klay Thompson,Golden State Warriors,
Base,1,Ersan Ilyasova,Detroit Pistons,
Base,2,Josh Smith,Los Angeles Clippers,
Base,3,James Harden,Houston Rockets,
Base,4,Langston Galloway,New York Knicks,
Base,5,Aaron Brooks,Chicago Bulls,
Base,6,Mike Dunleavy,Chicago Bulls,
Base,7,Bradley Beal,Washington Wizards,
Base,8,Quincy Pondexter,New Orleans Pelicans,
Base,9,Dante Exum,Utah Jazz,
Base,10,Taj Gibson,Chicago Bulls,
Base,11,Evan Fournier,Orlando Magic,
Base,12,Jrue Holiday,New Orleans Pelicans,
Base,13,Jared Dudley,Washington Wizards,
Base,14,LeBron James,Cleveland Cavaliers,
Base,15,Aaron Gordon,Orlando Magic,
Base,16,Mike Muscala,Atlanta Hawks,
Base,17,Brandon Bass,Los Angeles Lakers,
Base,18,Rajon Rondo,Sacramento Kings,
Base,19,Darren Collison,Sacramento Kings,
Base,20,Terrence Jones,Houston Rockets,
Base,21,Evan Turner,Boston Celtics,
Base,22,Julius Randle,Los Angeles Lakers,
Base,23,Jared Sullinger,Boston Celtics,
Base,24,Lou Williams,Los Angeles Lakers,
Base,25,Al-Farouq Aminu,Portland Trail Blazers,
Base,26,Tim Hardaway Jr.,Atlanta Hawks,
Base,27,Brandon Jennings,Detroit Pistons,
Base,28,Randy Foye,Denver Nuggets,
Base,29,Shane Larkin,Brooklyn Nets,
Base,30,Terrence Ross,Toronto Raptors,
Base,31,Gary Harris,Denver Nuggets,
Base,32,Jusuf Nurkic,Denver Nuggets,
Base,33,Jarrett Jack,Brooklyn Nets,
Base,34,Isaiah Canaan,Philadelphia 76ers,
Base,35,Al Horford,Atlanta Hawks,
Base,36,Mirza Teletovic,Phoenix Suns,
Base,37,Brandon Knight,Phoenix Suns,
Base,38,Archie Goodwin,Phoenix Suns,
Base,39,David West,San Antonio Spurs,
Base,40,Thabo Sefolosha,Atlanta Hawks,
Base,41,George Hill,Indiana Pacers,
Base,42,Kawhi Leonard,San Antonio Spurs,
Base,43,Jason Smith,Orlando Magic,
Base,44,Luis Scola,Toronto Raptors,
Base,45,Al Jefferson,Charlotte Hornets,
Base,46,Monta Ellis,Indiana Pacers,
Base,47,Brian Roberts,Charlotte Hornets,
Base,48,Raymond Felton,Dallas Mavericks,
Base,49,DeAndre Jordan,Los Angeles Clippers,
Base,50,Thaddeus Young,Brooklyn Nets,
Base,51,Gerald Green,Miami Heat,
Base,52,Kemba Walker,Charlotte Hornets,
Base,53,Jason Terry,Houston Rockets,
Base,54,Luol Deng ,Miami Heat,
Base,55,Alan Anderson,Washington Wizards,
Base,56,Nene,Washington Wizards,
Base,57,Brook Lopez,Brooklyn Nets,
Base,58,Reggie Jackson,Detroit Pistons,
Base,59,DeMar DeRozan,Toronto Raptors,
Base,60,Tim Duncan,San Antonio Spurs,
Base,61,Gerald Henderson,Portland Trail Blazers,
Base,62,Kenneth Faried,Denver Nuggets,
Base,63,Jeff Green,Memphis Grizzlies,
Base,64,Manu Ginobili,San Antonio Spurs,
Base,65,Alec Burks,Utah Jazz,
Base,66,Nerlens Noel,Philadelphia 76ers,
Base,67,CJ McCollum,Portland Trail Blazers,
Base,68,Ricky Rubio,Minnesota Timberwolves,
Base,69,DeMarcus Cousins,Sacramento Kings,
Base,70,Timofey Mozgov,Cleveland Cavaliers,
Base,71,Giannis Antetokounmpo,Milwaukee Bucks,
Base,72,Kent Bazemore,Atlanta Hawks,
Base,73,Jeff Teague,Atlanta Hawks,
Base,74,Marc Gasol,Memphis Grizzlies,
Base,75,Alex Len,Phoenix Suns,
Base,76,Nick Collison,Oklahoma City Thunder,
Base,77,Quincy Acy,Sacramento Kings,
Base,78,Robert Covington,Philadelphia 76ers,
Base,79,DeMarre Carroll,Toronto Raptors,
Base,80,T.J. Warren,Phoenix Suns,
Base,81,Goran Dragic,Miami Heat,
Base,82,Kentavious Caldwell-Pope,Detroit Pistons,
Base,83,Jerami Grant,Philadelphia 76ers,
Base,84,Marcin Gortat,Washington Wizards,
Base,85,Alexis Ajinca,New Orleans Pelicans,
Base,86,Nick Young,Los Angeles Lakers,
Base,87,Cleanthony Early,New York Knicks,
Base,88,Robin Lopez,New York Knicks,
Base,89,Dennis Schroder,Atlanta Hawks,
Base,90,Tobias Harris,Orlando Magic,
