Card Set,Number,Player,Team,Seq.
Back to the Future Materials,1,Aaron Brooks,Houston Rockets,99
Back to the Future Materials,2,Al Jefferson,Utah Jazz,99
Back to the Future Materials,3,Al-Farouq Aminu,New Orleans Hornets,75
Back to the Future Materials,4,Amar'e Stoudemire,New York Knicks,99
Back to the Future Materials,5,Arron Afflalo,Orlando Magic,99
Back to the Future Materials,7,Boris Diaw,Charlotte Bobcats,99
Back to the Future Materials,8,Brandon Bass,Orlando Magic,99
Back to the Future Materials,10,Caron Butler,Washington Wizards,99
Back to the Future Materials,11,Danilo Gallinari,New York Knicks,99
Back to the Future Materials,13,Darren Collison,New Orleans Hornets,99
Back to the Future Materials,14,David West,New Orleans Hornets,99
Back to the Future Materials,15,Metta World Peace,Houston Rockets,99
Back to the Future Materials,16,Evan Turner,Philadelphia 76ers,99
Back to the Future Materials,18,Isaiah Thomas,Sacramento Kings,99
Back to the Future Materials,19,J.J. Redick,Orlando Magic,99
Back to the Future Materials,20,J.R. Smith,Denver Nuggets,99
Back to the Future Materials,21,Jameer Nelson,Orlando Magic,99
Back to the Future Materials,22,Jason Richardson,Orlando Magic,99
Back to the Future Materials,23,Jeremy Lin,Houston Rockets,99
Back to the Future Materials,25,Jose Calderon,Toronto Raptors,99
Back to the Future Materials,26,Jrue Holiday,Philadelphia 76ers,99
Back to the Future Materials,27,Kevin Love,Minnesota Timberwolves,99
Back to the Future Materials,28,Kevin Martin,Sacramento Kings,99
Back to the Future Materials,29,LeBron James,Miami Heat,99
Back to the Future Materials,30,Luis Scola,Phoenix Suns,99
Back to the Future Materials,31,Luol Deng,Chicago Bulls,99
Back to the Future Materials,32,Matt Barnes,Orlando Magic,99
Back to the Future Materials,33,Monta Ellis,Milwaukee Bucks,99
Back to the Future Materials,35,Nick Young,Washington Wizards,99
Back to the Future Materials,36,Nikola Vucevic,Philadelphia 76ers,99
Back to the Future Materials,37,Pau Gasol,Los Angeles Lakers,99
Back to the Future Materials,38,Paul Millsap,Utah Jazz,11
Back to the Future Materials,39,Paul Pierce,Brooklyn Nets,99
Back to the Future Materials,40,Rajon Rondo,Boston Celtics,99
Back to the Future Materials,41,Raymond Felton,New York Knicks,99
Back to the Future Materials,42,Rudy Gay,Memphis Grizzlies,99
Back to the Future Materials,43,Ryan Anderson,Orlando Magic,99
Back to the Future Materials,44,Spencer Hawes,Philadelphia 76ers,99
Back to the Future Materials,45,Thaddeus Young,Philadelphia 76ers,99
Back to the Future Materials,46,Tobias Harris,Milwaukee Bucks,99
Back to the Future Materials,47,Tyson Chandler,New York Knicks,99
Back to the Future Materials,48,Wilson Chandler,New York Knicks,99
Back to the Future Materials,49,Chandler Parsons,Houston Rockets,99
Back to the Future Materials,50,Channing Frye,Phoenix Suns,99
Back to the Future Materials Prime,1,Aaron Brooks,Houston Rockets,25
Back to the Future Materials Prime,2,Al Jefferson,Utah Jazz,25
Back to the Future Materials Prime,3,Al-Farouq Aminu,New Orleans Hornets,22
Back to the Future Materials Prime,4,Amar'e Stoudemire,New York Knicks,25
Back to the Future Materials Prime,5,Arron Afflalo,Orlando Magic,25
Back to the Future Materials Prime,7,Boris Diaw,Charlotte Bobcats,25
Back to the Future Materials Prime,8,Brandon Bass,Orlando Magic,25
Back to the Future Materials Prime,10,Caron Butler,Washington Wizards,25
Back to the Future Materials Prime,11,Danilo Gallinari,New York Knicks,25
Back to the Future Materials Prime,13,Darren Collison,New Orleans Hornets,25
Back to the Future Materials Prime,14,David West,New Orleans Hornets,25
Back to the Future Materials Prime,15,Metta World Peace,Houston Rockets,25
Back to the Future Materials Prime,16,Evan Turner,Philadelphia 76ers,25
Back to the Future Materials Prime,18,Isaiah Thomas,Sacramento Kings,25
Back to the Future Materials Prime,19,J.J. Redick,Orlando Magic,25
Back to the Future Materials Prime,20,J.R. Smith,Denver Nuggets,21
Back to the Future Materials Prime,21,Jameer Nelson,Orlando Magic,25
Back to the Future Materials Prime,22,Jason Richardson,Orlando Magic,25
Back to the Future Materials Prime,23,Jeremy Lin,Houston Rockets,25
Back to the Future Materials Prime,25,Jose Calderon,Toronto Raptors,25
Back to the Future Materials Prime,26,Jrue Holiday,Philadelphia 76ers,25
Back to the Future Materials Prime,27,Kevin Love,Minnesota Timberwolves,25
Back to the Future Materials Prime,28,Kevin Martin,Sacramento Kings,25
Back to the Future Materials Prime,29,LeBron James,Miami Heat,25
Back to the Future Materials Prime,30,Luis Scola,Phoenix Suns,25
Back to the Future Materials Prime,31,Luol Deng,Chicago Bulls,25
Back to the Future Materials Prime,32,Matt Barnes,Orlando Magic,25
Back to the Future Materials Prime,33,Monta Ellis,Milwaukee Bucks,25
Back to the Future Materials Prime,35,Nick Young,Washington Wizards,25
Back to the Future Materials Prime,36,Nikola Vucevic,Philadelphia 76ers,15
Back to the Future Materials Prime,37,Pau Gasol,Los Angeles Lakers,25
Back to the Future Materials Prime,38,Paul Millsap,Utah Jazz,25
Back to the Future Materials Prime,39,Paul Pierce,Brooklyn Nets,25
Back to the Future Materials Prime,40,Rajon Rondo,Boston Celtics,25
Back to the Future Materials Prime,41,Raymond Felton,New York Knicks,25
Back to the Future Materials Prime,42,Rudy Gay,Memphis Grizzlies,25
Back to the Future Materials Prime,43,Ryan Anderson,Orlando Magic,19
Back to the Future Materials Prime,44,Spencer Hawes,Philadelphia 76ers,25
Back to the Future Materials Prime,45,Thaddeus Young,Philadelphia 76ers,25
Back to the Future Materials Prime,46,Tobias Harris,Milwaukee Bucks,25
Back to the Future Materials Prime,47,Tyson Chandler,New York Knicks,25
Back to the Future Materials Prime,48,Wilson Chandler,New York Knicks,25
Back to the Future Materials Prime,49,Chandler Parsons,Houston Rockets,25
Back to the Future Materials Prime,50,Channing Frye,Phoenix Suns,25
Base,1,Gorgui Dieng,Minnesota Timberwolves,
Base,2,Chris Paul,Los Angeles Clippers,
Base,3,Wesley Matthews,Dallas Mavericks,
Base,4,Darren Collison,Sacramento Kings,
Base,5,Vince Carter,Memphis Grizzlies,
Base,6,Jodie Meeks,Detroit Pistons,
Base,7,Tiago Splitter,Atlanta Hawks,
Base,8,David Lee,Boston Celtics,
Base,9,Tobias Harris,Orlando Magic,
Base,10,Hollis Thompson,Philadelphia 76ers,
Base,11,Serge Ibaka,Oklahoma City Thunder,
Base,12,Paul Pierce,Los Angeles Clippers,
Base,13,Devin Harris,Dallas Mavericks,
Base,14,Rajon Rondo,Sacramento Kings,
Base,15,Anthony Davis,New Orleans Pelicans,
Base,16,Reggie Jackson,Detroit Pistons,
Base,17,Paul Millsap,Atlanta Hawks,
Base,18,Tyler Zeller,Boston Celtics,
Base,19,Nikola Vucevic,Orlando Magic,
Base,20,Nik Stauskas,Philadelphia 76ers,
Base,21,Dion Waiters,Oklahoma City Thunder,
Base,22,Lance Stephenson,Los Angeles Clippers,
Base,23,Deron Williams,Dallas Mavericks,
Base,24,Ben McLemore,Sacramento Kings,
Base,25,Ryan Anderson,New Orleans Pelicans,
Base,26,Brandon Jennings,Detroit Pistons,
Base,27,Cody Zeller,Charlotte Hornets,
Base,28,Avery Bradley,Boston Celtics,
Base,29,Nene,Washington Wizards,
Base,30,Tony Wroten,Philadelphia 76ers,
Base,31,Russell Westbrook,Oklahoma City Thunder,
Base,32,DeAndre Jordan,Los Angeles Clippers,
Base,33,J.J. Barea,Dallas Mavericks,
Base,34,Marco Belinelli,Sacramento Kings,
Base,35,Omer Asik,New Orleans Pelicans,
Base,36,Marcus Morris,Detroit Pistons,
Base,37,Nicolas Batum,Charlotte Hornets,
Base,38,Marcus Smart,Boston Celtics,
Base,39,Bradley Beal,Washington Wizards,
Base,40,Isaiah Canaan,Philadelphia 76ers,
Base,41,Kevin Durant,Oklahoma City Thunder,
Base,42,Brandon Bass,Los Angeles Lakers,
Base,43,Chandler Parsons,Dallas Mavericks,
Base,44,Pau Gasol,Chicago Bulls,
Base,45,Quincy Pondexter,New Orleans Pelicans,
Base,46,Andre Drummond,Detroit Pistons,
Base,47,Jeremy Lamb,Charlotte Hornets,
Base,48,Evan Turner,Boston Celtics,
Base,49,John Wall,Washington Wizards,
Base,50,Patrick Patterson,Toronto Raptors,
Base,51,Enes Kanter,Oklahoma City Thunder,
Base,52,Julius Randle,Los Angeles Lakers,
Base,53,Zaza Pachulia,Dallas Mavericks,
Base,54,Taj Gibson,Chicago Bulls,
Base,55,Tyreke Evans,New Orleans Pelicans,
Base,56,Jordan Hill,Indiana Pacers,
Base,57,Kemba Walker,Charlotte Hornets,
Base,58,Isaiah Thomas,Boston Celtics,
Base,59,Otto Porter Jr.,Washington Wizards,
Base,60,Luis Scola,Toronto Raptors,
Base,61,Steven Adams,Oklahoma City Thunder,
Base,62,Kobe Bryant,Los Angeles Lakers,
Base,63,Terrence Jones,Houston Rockets,
Base,64,Nikola Mirotic,Chicago Bulls,
Base,65,Jrue Holiday,New Orleans Pelicans,
Base,66,Monta Ellis,Indiana Pacers,
Base,67,Jeremy Lin,Charlotte Hornets,
Base,68,Jarrett Jack,Brooklyn Nets,
Base,69,Marcin Gortat,Washington Wizards,
Base,70,DeMar DeRozan,Toronto Raptors,
Base,71,Gerald Henderson,Portland Trail Blazers,
Base,72,Jordan Clarkson,Los Angeles Lakers,
Base,73,James Harden,Houston Rockets,
Base,74,Jimmy Butler,Chicago Bulls,
Base,75,Eric Gordon,New Orleans Pelicans,
Base,76,George Hill,Indiana Pacers,
Base,77,Michael Kidd-Gilchrist,Charlotte Hornets,
Base,78,Bojan Bogdanovic,Brooklyn Nets,
Base,79,Jared Dudley,Washington Wizards,
Base,80,Terrence Ross,Toronto Raptors,
Base,81,Damian Lillard,Portland Trail Blazers,
Base,82,Nick Young,Los Angeles Lakers,
Base,83,Ty Lawson,Houston Rockets,
Base,84,Derrick Rose,Chicago Bulls,
Base,85,Tony Parker,San Antonio Spurs,
Base,86,Rodney Stuckey,Indiana Pacers,
Base,87,Al Jefferson,Charlotte Hornets,
Base,88,Thaddeus Young,Brooklyn Nets,
Base,89,Kenneth Faried,Denver Nuggets,
Base,90,Kyle Lowry,Toronto Raptors,
Base,91,Al-Farouq Aminu,Portland Trail Blazers,
Base,92,Roy Hibbert,Los Angeles Lakers,
Base,93,Trevor Ariza,Houston Rockets,
Base,94,Mike Dunleavy,Chicago Bulls,
Base,95,Kawhi Leonard,San Antonio Spurs,
Base,96,Paul George,Indiana Pacers,
Base,97,Chris Bosh,Miami Heat,
Base,98,Brook Lopez,Brooklyn Nets,
Base,99,Randy Foye,Denver Nuggets,
Base,100,DeMarre Carroll,Toronto Raptors,
Base,101,Mason Plumlee,Portland Trail Blazers,
Base,102,Markieff Morris,Phoenix Suns,
Base,103,Corey Brewer,Houston Rockets,
Base,104,Joakim Noah,Chicago Bulls,
Base,105,Tim Duncan,San Antonio Spurs,
Base,106,Solomon Hill,Indiana Pacers,
Base,107,Dwyane Wade,Miami Heat,
Base,108,Joe Johnson,Brooklyn Nets,
Base,109,Gary Harris,Denver Nuggets,
Base,110,Jonas Valanciunas,Toronto Raptors,
Base,111,Noah Vonleh,Portland Trail Blazers,
Base,112,Mirza Teletovic,Phoenix Suns,
Base,113,Dwight Howard,Houston Rockets,
Base,114,Kevin Love,Cleveland Cavaliers,
Base,115,LaMarcus Aldridge,San Antonio Spurs,
Base,116,Chase Budinger,Indiana Pacers,
Base,117,Gerald Green,Miami Heat,
Base,118,Andrea Bargnani,Brooklyn Nets,
Base,119,Jameer Nelson,Denver Nuggets,
Base,120,Stephen Curry,Golden State Warriors,
Base,121,Ed Davis,Portland Trail Blazers,
Base,122,Eric Bledsoe,Phoenix Suns,
Base,123,Donatas Motiejunas,Houston Rockets,
Base,124,Iman Shumpert,Cleveland Cavaliers,
Base,125,David West,San Antonio Spurs,
Base,126,Jabari Parker,Milwaukee Bucks,
Base,127,Goran Dragic,Miami Heat,
Base,128,Arron Afflalo,New York Knicks,
Base,129,Danilo Gallinari,Denver Nuggets,
Base,130,Klay Thompson,Golden State Warriors,
Base,131,Alec Burks,Utah Jazz,
Base,132,Brandon Knight,Phoenix Suns,
Base,133,Mike Conley,Memphis Grizzlies,
Base,134,Kyrie Irving,Cleveland Cavaliers,
Base,135,Danny Green,San Antonio Spurs,
Base,136,Khris Middleton,Milwaukee Bucks,
Base,137,Mario Chalmers,Memphis Grizzlies,
Base,138,Jose Calderon,New York Knicks,
Base,139,Wilson Chandler,Denver Nuggets,
Base,140,Draymond Green,Golden State Warriors,
Base,141,Trey Burke,Utah Jazz,
Base,142,P.J. Tucker,Phoenix Suns,
Base,143,Tony Allen,Memphis Grizzlies,
Base,144,LeBron James,Cleveland Cavaliers,
Base,145,Manu Ginobili,San Antonio Spurs,
Base,146,O.J. Mayo,Milwaukee Bucks,
Base,147,Luol Deng,Miami Heat,
Base,148,Langston Galloway,New York Knicks,
Base,149,Jusuf Nurkic,Denver Nuggets,
Base,150,Andrew Bogut,Golden State Warriors,
Base,151,Gordon Hayward,Utah Jazz,
Base,152,Tyson Chandler,Phoenix Suns,
Base,153,Jeff Green,Memphis Grizzlies,
Base,154,Timofey Mozgov,Cleveland Cavaliers,
Base,155,Kyle Korver,Atlanta Hawks,
Base,156,Michael Carter-Williams,Milwaukee Bucks,
Base,157,Hassan Whiteside,Miami Heat,
Base,158,Carmelo Anthony,New York Knicks,
Base,159,Kevin Garnett,Minnesota Timberwolves,
Base,160,Harrison Barnes,Golden State Warriors,
Base,161,Rudy Gobert,Utah Jazz,
Base,162,Alex Len,Phoenix Suns,
Base,163,Marc Gasol,Memphis Grizzlies,
Base,164,Mo Williams,Cleveland Cavaliers,
Base,165,Tim Hardaway Jr.,Atlanta Hawks,
Base,166,Greivis Vasquez,Milwaukee Bucks,
Base,167,Channing Frye,Orlando Magic,
Base,168,Robin Lopez,New York Knicks,
Base,169,Kevin Martin,Minnesota Timberwolves,
Base,170,Andre Iguodala,Golden State Warriors,
Base,171,Derrick Favors,Utah Jazz,
Base,172,DeMarcus Cousins,Sacramento Kings,
Base,173,Zach Randolph,Memphis Grizzlies,
Base,174,Anderson Varejao,Cleveland Cavaliers,
Base,175,Jeff Teague,Atlanta Hawks,
Base,176,Giannis Antetokounmpo,Milwaukee Bucks,
Base,177,Aaron Gordon,Orlando Magic,
Base,178,Derrick Williams,New York Knicks,
Base,179,Zach LaVine,Minnesota Timberwolves,
Base,180,Blake Griffin,Los Angeles Clippers,
Base,181,Rodney Hood,Utah Jazz,
Base,182,Kosta Koufos,Sacramento Kings,
Base,183,Brandan Wright,Memphis Grizzlies,
Base,184,Ersan Ilyasova,Detroit Pistons,
Base,185,Thabo Sefolosha,Atlanta Hawks,
Base,186,Greg Monroe,Milwaukee Bucks,
Base,187,Victor Oladipo,Orlando Magic,
Base,188,Nerlens Noel,Philadelphia 76ers,
Base,189,Ricky Rubio,Minnesota Timberwolves,
Base,190,Josh Smith,Los Angeles Clippers,
Base,191,Dante Exum,Utah Jazz,
Base,192,Rudy Gay,Sacramento Kings,
Base,193,Courtney Lee,Memphis Grizzlies,
Base,194,Kentavious Caldwell-Pope,Detroit Pistons,
