Card Set,Number,Player,Team,Seq.
Base,1,Lukasz Fabianski,West Ham United,
Base,2,Aaron Cresswell,West Ham United,
Base,3,Issa Diop,West Ham United,
Base,4,Fabian Balbuena,West Ham United,
Base,5,Arthur Masuaku,West Ham United,
Base,6,Robert Snodgrass,West Ham United,
Base,7,Declan Rice,West Ham United,
Base,8,Mark Noble,West Ham United,
Base,9,Jack Wilshere,West Ham United,
Base,10,Manuel Lanzini,West Ham United,
Base,11,Michail Antonio,West Ham United,
Base,12,Felipe Anderson,West Ham United,
Base,13,Andriy Yarmolenko,West Ham United,
Base,14,Angelo Ogbonna,West Ham United,
Base,15,Javier Hernandez,West Ham United,
Base,16,Kepa Arrizabalaga,Chelsea FC,
Base,17,David Luiz,Chelsea FC,
Base,18,Antonio Rudiger,Chelsea FC,
Base,19,Cesar Azpilicueta,Chelsea FC,
Base,20,Marcos Alonso,Chelsea FC,
Base,21,Andreas Christensen,Chelsea FC,
Base,22,Emerson Palmieri,Chelsea FC,
Base,23,N'Golo Kante,Chelsea FC,
Base,24,Jorginho,Chelsea FC,
Base,25,Davide Zappacosta,Chelsea FC,
Base,26,Ross Barkley,Chelsea FC,
Base,27,Ruben Loftus-Cheek,Chelsea FC,
Base,28,Willian,Chelsea FC,
Base,29,Callum Hudson-Odoi,Chelsea FC,
Base,30,Christian Pulisic,Chelsea FC,
Base,31,Danny Drinkwater,Chelsea FC,
Base,32,Pedro,Chelsea FC,
Base,33,Mateo Kovacic,Chelsea FC,
Base,34,Jordan Pickford,Everton,
Base,35,Seamus Coleman,Everton,
Base,36,Michael Keane,Everton,
Base,37,Jonjoe Kenny,Everton,
Base,38,Lucas Digne,Everton,
Base,39,Yerry Mina,Everton,
Base,40,Idrissa Gueye,Everton,
Base,41,Gylfi Sigurdsson,Everton,
Base,42,Mason Holgate,Everton,
Base,43,Bernard,Everton,
Base,44,Morgan Schneiderlin,Everton,
Base,45,Tom Davies,Everton,
Base,46,Theo Walcott,Everton,
Base,47,Dominic Calvert-Lewin,Everton,
Base,48,Richarlison,Everton,
Base,49,Cenk Tosun,Everton,
Base,50,David de Gea,Manchester United,
Base,51,Ashley Young,Manchester United,
Base,52,Victor Lindelof,Manchester United,
Base,53,Chris Smalling,Manchester United,
Base,54,Luke Shaw,Manchester United,
Base,55,Diogo Dalot,Manchester United,
Base,56,Eric Bailly,Manchester United,
Base,57,Paul Pogba,Manchester United,
Base,58,Jesse Lingard,Manchester United,
Base,59,Phil Jones,Manchester United,
Base,60,Nemanja Matic,Manchester United,
Base,61,Scott McTominay,Manchester United,
Base,62,Juan Mata,Manchester United,
Base,63,Fred,Manchester United,
Base,64,Andreas Pereira,Manchester United,
Base,65,Marcus Rashford,Manchester United,
Base,66,Alexis Sanchez,Manchester United,
Base,67,Anthony Martial,Manchester United,
Base,68,Kasper Schmeichel,Leicester City,
Base,69,Ricardo Pereira,Leicester City,
Base,70,Jonny Evans,Leicester City,
Base,71,Caglar Soyuncu,Leicester City,
Base,72,Nampalys Mendy,Leicester City,
Base,73,Wes Morgan,Leicester City,
Base,74,Ben Chilwell,Leicester City,
Base,75,Demarai Gray,Leicester City,
Base,76,Wilfred Ndidi,Leicester City,
Base,77,James Maddison,Leicester City,
Base,78,Marc Albrighton,Leicester City,
Base,79,Rachid Ghezzal,Leicester City,
Base,80,Hamza Choudhury,Leicester City,
Base,81,Kelechi Iheanacho,Leicester City,
Base,82,Jamie Vardy,Leicester City,
Base,83,Harvey Barnes,Leicester City,
Base,84,Alisson,Liverpool FC,
Base,85,Trent Alexander-Arnold,Liverpool FC,
Base,86,Virgil van Dijk,Liverpool FC,
Base,87,Andy Robertson,Liverpool FC,
Base,88,Joe Gomez,Liverpool FC,
Base,89,Joel Matip,Liverpool FC,
Base,90,James Milner,Liverpool FC,
Base,91,Georginio Wijnaldum,Liverpool FC,
Base,92,Fabinho,Liverpool FC,
Base,93,Naby Keita,Liverpool FC,
Base,94,Xherdan Shaqiri,Liverpool FC,
Base,95,Adam Lallana,Liverpool FC,
Base,96,Alex Oxlade-Chamberlain,Liverpool FC,
Base,97,Jordan Henderson,Liverpool FC,
Base,98,Divock Origi,Liverpool FC,
Base,99,Mohamed Salah,Liverpool FC,
Base,100,Roberto Firmino,Liverpool FC,
Base,101,Sadio Mane,Liverpool FC,
Base,102,Ben Foster,Watford,
Base,103,Craig Cathcart,Watford,
Base,104,Jose Holebas,Watford,
Base,105,Adrian Mariappa,Watford,
Base,106,Kiko Femenia,Watford,
Base,107,Christian Kabasele,Watford,
Base,108,Daryl Janmaat,Watford,
Base,109,Etienne Capoue,Watford,
Base,110,Abdoulaye Doucoure,Watford,
Base,111,Roberto Pereyra,Watford,
Base,112,Will Hughes,Watford,
Base,113,Gerard Deulofeu,Watford,
Base,114,Tom Cleverley,Watford,
Base,115,Troy Deeney,Watford,
Base,116,Isaac Success,Watford,
Base,117,Andre Gray,Watford,
Base,118,Bernd Leno,Arsenal,
Base,119,Hector Bellerin,Arsenal,
Base,120,Shkodran Mustafi,Arsenal,
Base,121,Sokratis Papastathopoulos,Arsenal,
Base,122,Nacho Monreal,Arsenal,
Base,123,Laurent Koscielny,Arsenal,
